time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,62248,7.210497856140137,16.859907150268555,0.0874575600028038,3.769040584564209,25.396968841552734,0.3591894805431366,0.35794517397880554,0.351248174905777,0.3249029517173767,25.893526077270508,25.912492752075195,25.791460037231445,25.926084518432617,11.447378158569336
2024-12-31T00:00:00,2.0,62248,4.5151543617248535,15.623310089111328,0.030620047822594643,4.02500057220459,26.978668212890625,0.3439936339855194,0.3428342640399933,0.3364807069301605,0.31106969714164734,26.423688888549805,26.326875686645508,26.004899978637695,25.99213218688965,8.759644508361816
2024-12-31T00:00:00,3.0,62248,7.045114994049072,16.821861267089844,0.08312582224607468,3.6981070041656494,25.201732635498047,0.3590768575668335,0.3577892482280731,0.35085633397102356,0.324261337518692,25.760272979736328,25.79689598083496,25.723876953125,25.899744033813477,11.279093742370605
2024-12-31T00:00:00,4.0,62248,4.40639066696167,15.44870376586914,0.029132843017578125,4.037528038024902,27.024320602416992,0.3419252038002014,0.34051713347435,0.33435526490211487,0.31003338098526,26.40382957458496,26.308536529541016,25.99121856689453,25.98552894592285,8.698654174804688
2024-12-31T00:00:00,5.0,62248,7.727807998657227,17.092304229736328,0.09649913758039474,3.748283863067627,25.176237106323242,0.3630952537059784,0.3619134724140167,0.3559201955795288,0.33214449882507324,25.83026885986328,25.842920303344727,25.73440933227539,25.8887939453125,13.501757621765137
2024-12-31T00:00:00,6.0,62248,7.227890491485596,16.86822509765625,0.08632614463567734,3.763017177581787,25.36130714416504,0.3591453433036804,0.3578481376171112,0.35113683342933655,0.3248291611671448,25.874404907226562,25.8933048248291,25.778379440307617,25.9173583984375,11.425705909729004
2024-12-31T00:00:00,7.0,62248,8.453166007995605,17.00513458251953,0.11377567797899246,3.6478919982910156,24.815298080444336,0.36596351861953735,0.36466318368911743,0.3587159514427185,0.3357122540473938,25.57697296142578,25.635099411010742,25.62852668762207,25.85829734802246,14.999792098999023
2025-01-31T00:00:00,1.0,62248,7.333623886108398,16.64244842529297,0.08926580101251602,3.703571081161499,24.591808319091797,0.36790937185287476,0.3682301938533783,0.36930352449417114,0.37814873456954956,25.328384399414062,25.333311080932617,25.230093002319336,25.32176971435547,20.84095573425293
2025-01-31T00:00:00,2.0,62248,6.86248779296875,15.946662902832031,0.08056862652301788,3.835221290588379,25.66402244567871,0.3561086356639862,0.3535979986190796,0.3455479145050049,0.3279360234737396,25.709728240966797,25.72771644592285,25.610769271850586,25.629680633544922,7.090883731842041
2025-01-31T00:00:00,3.0,62248,7.526165962219238,17.12051010131836,0.09078779816627502,3.618635654449463,24.694303512573242,0.36897051334381104,0.36920228600502014,0.3701561689376831,0.3781139552593231,25.484445571899414,25.446359634399414,25.272798538208008,25.30658531188965,21.22661781311035
2025-01-31T00:00:00,4.0,62248,7.762645244598389,17.0251522064209,0.09433282911777496,3.6349329948425293,25.093751907348633,0.36280468106269836,0.36054113507270813,0.35339710116386414,0.3379841446876526,25.706533432006836,25.708532333374023,25.571895599365234,25.58719825744629,9.51104736328125
2025-01-31T00:00:00,5.0,62248,7.436108112335205,16.773046493530273,0.10022501647472382,3.591050386428833,24.5896053314209,0.36986541748046875,0.3705179989337921,0.3726024925708771,0.3846637010574341,25.33111000061035,25.336956024169922,25.231765747070312,25.31172752380371,22.164133071899414
2025-01-31T00:00:00,6.0,62248,6.528667449951172,16.79945945739746,0.07183950394392014,3.6697309017181396,24.966005325317383,0.3643834590911865,0.3647673428058624,0.36551761627197266,0.37287789583206177,25.548490524291992,25.509723663330078,25.322736740112305,25.34950828552246,17.994770050048828
2025-01-31T00:00:00,7.0,62248,7.406492233276367,16.74676513671875,0.10056515783071518,3.618838310241699,24.506834030151367,0.37095484137535095,0.3721127212047577,0.3756225109100342,0.39165177941322327,25.257570266723633,25.225522994995117,25.075910568237305,25.161144256591797,26.001720428466797
2025-02-28T00:00:00,1.0,62248,7.41124963760376,16.960447311401367,0.11272801458835602,3.7312493324279785,25.031936645507812,0.3726784884929657,0.3743371069431305,0.37984174489974976,0.40141987800598145,25.736446380615234,25.670034408569336,25.274568557739258,25.09400177001953,26.23581314086914
2025-02-28T00:00:00,2.0,62248,7.637099266052246,16.86812400817871,0.10959769785404205,3.7911458015441895,25.344873428344727,0.3670482039451599,0.3668254315853119,0.3666091859340668,0.37174928188323975,25.900381088256836,25.853187561035156,25.5075626373291,25.364416122436523,16.608749389648438
2025-02-28T00:00:00,3.0,62248,7.466257095336914,17.127777099609375,0.12201229482889175,3.66445255279541,24.85400390625,0.3736642301082611,0.3755248785018921,0.38156065344810486,0.4046391248703003,25.669418334960938,25.608959197998047,25.25320053100586,25.109146118164062,29.875917434692383
