time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,62249,7.016970157623291,17.211671829223633,0.12047943472862244,3.842679023742676,25.007766723632812,0.37693050503730774,0.37615612149238586,0.37359198927879333,0.3628920316696167,25.908905029296875,25.881315231323242,25.8292293548584,26.026639938354492,42.84001922607422
2024-12-31T00:00:00,2.0,62249,5.124351978302002,16.529155731201172,0.06646216660737991,4.109797954559326,26.54302978515625,0.3654375672340393,0.3646327555179596,0.36165979504585266,0.35011377930641174,26.598730087280273,26.4149227142334,26.10834312438965,26.11104393005371,35.67240905761719
2024-12-31T00:00:00,3.0,62249,7.071934700012207,17.11780548095703,0.12281844764947891,3.830200433731079,24.876480102539062,0.3770267963409424,0.3761694133281708,0.3733118176460266,0.3620661795139313,25.81438446044922,25.79892349243164,25.785350799560547,26.01108169555664,41.21540069580078
2024-12-31T00:00:00,4.0,62249,5.315014839172363,16.615219116210938,0.07911106199026108,4.116518497467041,26.48453140258789,0.3644866645336151,0.363496333360672,0.3600976765155792,0.3479212522506714,26.605083465576172,26.429426193237305,26.124927520751953,26.11974334716797,34.65848922729492
2024-12-31T00:00:00,5.0,62249,6.682796955108643,17.191030502319336,0.10208002477884293,3.8216183185577393,24.904436111450195,0.37637799978256226,0.37571263313293457,0.3734109401702881,0.3635255992412567,25.831151962280273,25.79798698425293,25.757061004638672,25.97991180419922,42.0174674987793
2024-12-31T00:00:00,6.0,62249,6.689027786254883,17.16676902770996,0.11091642826795578,3.911608934402466,25.190853118896484,0.3751997947692871,0.3744032084941864,0.3716864287853241,0.3606334924697876,26.012985229492188,25.96682357788086,25.871292114257812,26.03453826904297,40.84848403930664
2024-12-31T00:00:00,7.0,62249,7.7637410163879395,17.145383834838867,0.14634141325950623,3.7132010459899902,24.470733642578125,0.38049814105033875,0.379580557346344,0.37707415223121643,0.3675117790699005,25.546772003173828,25.57204818725586,25.645706176757812,25.953508377075195,44.6978759765625
2025-01-31T00:00:00,1.0,62249,6.229996681213379,16.59652328491211,0.08600155264139175,3.8425474166870117,24.659008026123047,0.3787633180618286,0.37937748432159424,0.3816300928592682,0.3909599483013153,25.5439453125,25.452489852905273,25.272483825683594,25.32263946533203,61.39362335205078
2025-01-31T00:00:00,2.0,62249,6.665943145751953,16.577394485473633,0.11554507166147232,3.867543935775757,25.248979568481445,0.3762885630130768,0.375613808631897,0.3738443851470947,0.3707684874534607,25.89803123474121,25.839599609375,25.708459854125977,25.697412490844727,34.53131866455078
2025-01-31T00:00:00,3.0,62249,7.077198505401611,17.149436950683594,0.11052386462688446,3.7042667865753174,24.409265518188477,0.3836454153060913,0.3844274580478668,0.38720354437828064,0.39792147278785706,25.521591186523438,25.439170837402344,25.264497756958008,25.30958366394043,71.9145278930664
2025-01-31T00:00:00,4.0,62249,6.966966152191162,17.19536018371582,0.12204290926456451,3.737379550933838,24.820375442504883,0.3793255090713501,0.3789922893047333,0.37845084071159363,0.37795642018318176,25.799680709838867,25.756946563720703,25.631427764892578,25.65306282043457,40.71189498901367
2025-01-31T00:00:00,5.0,62249,7.6495795249938965,16.929555892944336,0.1419542282819748,3.6994564533233643,24.24715232849121,0.3848472535610199,0.3853352963924408,0.38760820031166077,0.39781060814857483,25.378570556640625,25.341516494750977,25.235193252563477,25.305713653564453,65.24671173095703
2025-01-31T00:00:00,6.0,62249,6.423406600952148,16.918785095214844,0.09603596478700638,3.8983993530273438,25.005691528320312,0.3788509666919708,0.37931904196739197,0.3810989260673523,0.3888285756111145,25.845111846923828,25.713842391967773,25.464622497558594,25.432159423828125,55.29426956176758
2025-01-31T00:00:00,7.0,62249,6.834351062774658,16.839435577392578,0.10045214742422104,3.7218265533447266,24.323801040649414,0.3835710287094116,0.38470780849456787,0.3885832726955414,0.40287354588508606,25.37278938293457,25.274438858032227,25.082895278930664,25.141807556152344,82.6270751953125
2025-02-28T00:00:00,1.0,62249,5.566746234893799,16.145891189575195,0.08145765215158463,3.909695863723755,25.53958511352539,0.37508854269981384,0.37612512707710266,0.3803970515727997,0.39602747559547424,26.0018310546875,25.926774978637695,25.44308090209961,25.16104507446289,51.07741928100586
2025-02-28T00:00:00,2.0,62249,7.111412048339844,16.94085121154785,0.14862564206123352,3.872058868408203,25.306900024414062,0.38210755586624146,0.38225314021110535,0.3845806419849396,0.3955690860748291,26.09729766845703,26.060665130615234,25.647279739379883,25.42586326599121,52.91066360473633
2025-02-28T00:00:00,3.0,62249,6.846162796020508,17.034687042236328,0.13729748129844666,3.7218947410583496,24.673873901367188,0.3848896920681,0.38611137866973877,0.3914836347103119,0.4109562337398529,25.71800994873047,25.673656463623047,25.277755737304688,25.084583282470703,79.5696029663086
2025-02-28T00:00:00,4.0,62249,6.952247142791748,16.73834991455078,0.13028177618980408,3.6786599159240723,24.40886878967285,0.38347291946411133,0.3841860294342041,0.38790011405944824,0.40255284309387207,25.503461837768555,25.517786026000977,25.287168502807617,25.24306297302246,59.46022033691406
2025-02-28T00:00:00,5.0,62249,6.741524696350098,16.758047103881836,0.1274106204509735,3.661752939224243,24.281421661376953,0.385542631149292,0.38706132769584656,0.39295098185539246,0.413256973028183,25.408676147460938,25.408273696899414,25.11065673828125,25.002059936523438,89.23534393310547
2025-02-28T00:00:00,6.0,62249,7.982366561889648,17.21764373779297,0.15872184932231903,3.555546760559082,24.302501678466797,0.38875114917755127,0.3896106481552124,0.39420658349990845,0.4122966229915619,25.54288673400879,25.585359573364258,25.35671043395996,25.248178482055664,71.36582946777344
2025-02-28T00:00:00,7.0,62249,6.9407958984375,17.17704963684082,0.12546417117118835,3.7692155838012695,24.847707748413086,0.3855089545249939,0.3868143558502197,0.39231088757514954,0.41196417808532715,25.862173080444336,25.800119400024414,25.34925651550293,25.06257438659668,77.33975219726562
2025-03-31T00:00:00,1.0,62249,5.9099602699279785,16.829952239990234,0.1172136515378952,3.7259628772735596,25.107080459594727,0.3784313201904297,0.37937772274017334,0.38447150588035583,0.4019754230976105,25.710901260375977,25.74705696105957,25.413814544677734,25.222373962402344,50.06588363647461
2025-03-31T00:00:00,2.0,62249,6.877699375152588,16.90642738342285,0.16825591027736664,3.753034830093384,24.745223999023438,0.3858775496482849,0.38671553134918213,0.392144113779068,0.41151413321495056,25.537532806396484,25.627695083618164,25.381811141967773,25.288785934448242,79.02242279052734
2025-03-31T00:00:00,3.0,62249,7.732007026672363,17.488224029541016,0.1965099722146988,3.7082948684692383,24.632551193237305,0.39103963971138,0.3922837972640991,0.3991900086402893,0.42326465249061584,25.61843490600586,25.63730239868164,25.279071807861328,25.077844619750977,104.81684875488281
2025-03-31T00:00:00,4.0,62249,6.314174652099609,17.20823097229004,0.13813240826129913,3.7505407333374023,25.349702835083008,0.383256733417511,0.3841414451599121,0.38971638679504395,0.4091853201389313,25.93565559387207,25.924983978271484,25.47667121887207,25.197738647460938,67.12589263916016
2025-03-31T00:00:00,5.0,62249,6.066162586212158,16.944456100463867,0.10662238299846649,3.750737428665161,24.749752044677734,0.38457000255584717,0.3861476182937622,0.3932720124721527,0.4157465100288391,25.523157119750977,25.51698875427246,25.10930061340332,24.92009925842285,86.2692642211914
2025-03-31T00:00:00,6.0,62249,5.5970611572265625,16.8743839263916,0.09434065222740173,3.745574474334717,24.80491065979004,0.38104090094566345,0.3825451135635376,0.3894420564174652,0.41107413172721863,25.54750633239746,25.57839584350586,25.208635330200195,25.050010681152344,86.76089477539062
2025-03-31T00:00:00,7.0,62249,7.0474677085876465,17.25725555419922,0.18597586452960968,3.713931083679199,24.576946258544922,0.38849830627441406,0.38979628682136536,0.3965541124343872,0.41964176297187805,25.536197662353516,25.579771041870117,25.261520385742188,25.096500396728516,92.48207092285156
2025-04-30T00:00:00,1.0,62249,4.040647506713867,15.95621395111084,0.060754548758268356,3.752167224884033,25.560544967651367,0.3660053014755249,0.36891674995422363,0.3756467401981354,0.3928210735321045,25.679712295532227,25.738056182861328,25.360145568847656,25.15638542175293,39.4803466796875
2025-04-30T00:00:00,2.0,62249,5.975372314453125,16.503759384155273,0.1633477360010147,3.774146795272827,24.383777618408203,0.384123295545578,0.385656476020813,0.3931080400943756,0.4156857132911682,25.051315307617188,25.213123321533203,25.022727966308594,25.025697708129883,91.57447814941406
2025-04-30T00:00:00,3.0,62249,5.990703582763672,16.970916748046875,0.16987110674381256,3.6536502838134766,24.26491928100586,0.38525280356407166,0.38691839575767517,0.39472585916519165,0.4183129072189331,25.153297424316406,25.3005313873291,25.06077766418457,24.98307228088379,102.75996398925781
2025-04-30T00:00:00,4.0,62249,4.393429279327393,16.2927303314209,0.06862612068653107,3.8226888179779053,25.596721649169922,0.3733258843421936,0.37563517689704895,0.3834499716758728,0.4037626087665558,25.73838996887207,25.838836669921875,25.451875686645508,25.220264434814453,63.77300262451172
