time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,62257,9.372543334960938,17.85761260986328,0.10568486899137497,2.987102508544922,27.500471115112305,0.33164548873901367,0.30640482902526855,0.25901973247528076,0.22240839898586273,28.318504333496094,29.119394302368164,30.11326789855957,30.98151969909668,15455.271484375
2024-12-31T00:00:00,2.0,62257,7.656935691833496,17.78949546813965,0.03925539553165436,2.9981000423431396,28.093826293945312,0.31811416149139404,0.2893393933773041,0.23139402270317078,0.20476943254470825,28.63882827758789,29.35256576538086,30.21091079711914,31.014421463012695,15446.666015625
2024-12-31T00:00:00,3.0,62257,7.928717613220215,17.86808967590332,0.05233103036880493,3.0166690349578857,27.781612396240234,0.3250545263290405,0.29846641421318054,0.2495402693748474,0.21172676980495453,28.507455825805664,29.269927978515625,30.199459075927734,31.02025032043457,15450.7255859375
2024-12-31T00:00:00,4.0,62257,6.021143436431885,17.40711784362793,0.022825174033641815,3.1086585521698,28.7091064453125,0.307320237159729,0.2777530252933502,0.2194516956806183,0.20171178877353668,28.93743133544922,29.57314109802246,30.30006980895996,31.03256607055664,15446.056640625
2024-12-31T00:00:00,5.0,62257,8.289058685302734,17.97995376586914,0.053735002875328064,2.9547488689422607,27.45704460144043,0.32744207978248596,0.30189627408981323,0.2518922686576843,0.21261948347091675,28.322175979614258,29.08814239501953,30.03838348388672,30.92744255065918,15450.744140625
2024-12-31T00:00:00,6.0,62257,9.810850143432617,17.902841567993164,0.15149900317192078,2.855590343475342,27.180002212524414,0.33425378799438477,0.31006962060928345,0.2603185474872589,0.2204788476228714,28.09224510192871,28.91151237487793,29.96933937072754,30.907772064208984,15455.4755859375
2024-12-31T00:00:00,7.0,62257,12.409602165222168,17.91689682006836,0.40159499645233154,2.689358949661255,26.81438446044922,0.3432837426662445,0.3227776885032654,0.28113970160484314,0.2440270334482193,27.862890243530273,28.750810623168945,29.899648666381836,30.88503646850586,15462.380859375
2025-01-31T00:00:00,1.0,62257,10.99085521697998,17.594196319580078,0.1669171005487442,2.8439784049987793,26.13406753540039,0.3729819655418396,0.3673931360244751,0.3472161889076233,0.3208887577056885,27.03515625,27.32300567626953,27.69525146484375,28.38546371459961,13375.9833984375
2025-01-31T00:00:00,2.0,62257,10.179008483886719,17.52072525024414,0.16456620395183563,2.761167287826538,26.183841705322266,0.3676036298274994,0.36110055446624756,0.3357854187488556,0.2938806712627411,27.022953033447266,27.36542510986328,27.785863876342773,28.483137130737305,13164.0205078125
2025-01-31T00:00:00,3.0,62257,7.816865921020508,17.79363250732422,0.15963351726531982,2.697829246520996,26.434024810791016,0.35589998960494995,0.3491901159286499,0.32215604186058044,0.2832159698009491,27.258140563964844,27.56546401977539,27.91309356689453,28.51724624633789,13267.6416015625
2025-01-31T00:00:00,4.0,62257,9.564163208007812,17.875457763671875,0.13487845659255981,2.63256573677063,26.34282684326172,0.36022913455963135,0.3507358431816101,0.3132537305355072,0.25793424248695374,27.207082748413086,27.599626541137695,28.047462463378906,28.69056510925293,13125.4921875
2025-01-31T00:00:00,5.0,62257,9.164358139038086,17.615400314331055,0.1741214394569397,2.9081435203552246,26.444612503051758,0.3623102009296417,0.35552871227264404,0.3302849531173706,0.29245975613594055,27.26055908203125,27.52366828918457,27.80978012084961,28.38888931274414,13220.458984375
2025-01-31T00:00:00,6.0,62257,8.970118522644043,17.95176887512207,0.2804851233959198,2.869926929473877,26.55877113342285,0.3656803369522095,0.36112621426582336,0.34343284368515015,0.3202770948410034,27.375633239746094,27.59836196899414,27.814979553222656,28.364948272705078,13241.7802734375
2025-01-31T00:00:00,7.0,62257,8.876538276672363,17.710784912109375,0.15229110419750214,2.937574863433838,26.340423583984375,0.3704531490802765,0.36682945489883423,0.35232987999916077,0.3393585979938507,27.20077896118164,27.418861389160156,27.660043716430664,28.271194458007812,13363.6005859375
2025-02-28T00:00:00,1.0,62257,6.870607376098633,18.170042037963867,0.07197999954223633,2.6740260124206543,26.29323387145996,0.37185242772102356,0.3718324899673462,0.3698900043964386,0.3563544750213623,27.208778381347656,27.333906173706055,27.204330444335938,27.31463623046875,20843.859375
2025-02-28T00:00:00,2.0,62257,10.235326766967773,17.832298278808594,0.7190749645233154,2.7372384071350098,26.185794830322266,0.3761815130710602,0.37504392862319946,0.3709650933742523,0.35482555627822876,27.090118408203125,27.24624252319336,27.203092575073242,27.36720085144043,20747.38671875
2025-02-28T00:00:00,3.0,62257,7.66933012008667,17.90066146850586,0.24417553842067719,2.8173985481262207,26.681156158447266,0.3661177456378937,0.3642617464065552,0.35726818442344666,0.3399665355682373,27.460805892944336,27.57689094543457,27.40380859375,27.480892181396484,19826.443359375
2025-02-28T00:00:00,4.0,62257,6.221638202667236,17.93982696533203,0.06275711953639984,2.7912838459014893,26.424419403076172,0.3641638159751892,0.36260679364204407,0.35546010732650757,0.33536863327026367,27.344892501831055,27.48340606689453,27.38129425048828,27.510828018188477,20245.796875
2025-02-28T00:00:00,5.0,62257,8.553985595703125,17.89818000793457,0.380109041929245,2.579540729522705,25.994503021240234,0.37288177013397217,0.37235552072525024,0.3681822419166565,0.35202059149742126,26.984176635742188,27.26940155029297,27.32069206237793,27.455137252807617,20063.33984375
2025-02-28T00:00:00,6.0,62257,10.063393592834473,18.28092384338379,0.7297661304473877,2.524714469909668,26.08734130859375,0.3747149407863617,0.37339794635772705,0.36894533038139343,0.3537369668483734,27.11825942993164,27.339078903198242,27.33324432373047,27.463653564453125,20886.3046875
2025-02-28T00:00:00,7.0,62257,10.322681427001953,17.70744514465332,0.3534039258956909,2.8341500759124756,26.092445373535156,0.37756431102752686,0.3766086995601654,0.37297460436820984,0.3585955798625946,27.063398361206055,27.241750717163086,27.20146369934082,27.344371795654297,20800.4375
2025-03-31T00:00:00,1.0,62257,9.062145233154297,18.024105072021484,0.433702677488327,2.8515515327453613,26.769943237304688,0.3751735985279083,0.3746979534626007,0.37323814630508423,0.3693382740020752,27.451351165771484,27.530742645263672,27.249488830566406,27.08035659790039,30918.146484375
2025-03-31T00:00:00,2.0,62257,6.901472568511963,17.688589096069336,0.0936080738902092,2.7844290733337402,26.298377990722656,0.3715607821941376,0.37173616886138916,0.3709951639175415,0.3647569715976715,27.08388900756836,27.184568405151367,26.972023010253906,26.93470001220703,33132.8125
2025-03-31T00:00:00,3.0,62257,12.154678344726562,18.542768478393555,0.738898754119873,2.7110302448272705,26.50343132019043,0.38194626569747925,0.38122040033340454,0.3789759874343872,0.36404556035995483,27.407501220703125,27.50282859802246,27.257957458496094,27.149723052978516,29887.494140625
2025-03-31T00:00:00,4.0,62257,10.633329391479492,17.964223861694336,0.3623097836971283,2.7887654304504395,26.506771087646484,0.3779725432395935,0.37672075629234314,0.37247541546821594,0.358526349067688,27.292470932006836,27.42112922668457,27.2191104888916,27.14883804321289,30240.748046875
2025-03-31T00:00:00,5.0,62257,10.631072998046875,17.97077178955078,0.5235345363616943,2.9238476753234863,26.62149429321289,0.37698203325271606,0.37632232904434204,0.3745478093624115,0.3642761707305908,27.36857032775879,27.382993698120117,27.060405731201172,26.993181228637695,31681.623046875
2025-03-31T00:00:00,6.0,62257,7.84378719329834,17.814783096313477,0.14226548373699188,2.8798036575317383,26.455965042114258,0.374534010887146,0.3741641342639923,0.37232881784439087,0.3639375865459442,27.216384887695312,27.28626823425293,27.021961212158203,26.982582092285156,32715.248046875
2025-03-31T00:00:00,7.0,62257,12.257674217224121,17.94731330871582,1.0053049325942993,2.753736972808838,26.331268310546875,0.3835415542125702,0.3836672604084015,0.3838135898113251,0.37925609946250916,27.12967872619629,27.222061157226562,27.01806640625,26.964250564575195,33639.859375
2025-04-30T00:00:00,1.0,62257,8.480408668518066,17.71516227722168,0.24129894375801086,2.9267683029174805,26.685544967651367,0.377498984336853,0.37804171442985535,0.37920933961868286,0.3831979036331177,27.34794044494629,27.400733947753906,27.115434646606445,26.98981475830078,42819.265625
2025-04-30T00:00:00,2.0,62257,9.597311973571777,17.71713638305664,0.2163466513156891,2.7192013263702393,26.18851089477539,0.3805546760559082,0.38026177883148193,0.37983861565589905,0.38144752383232117,26.94320297241211,27.04491424560547,26.83901596069336,26.77593421936035,47757.9453125
2025-04-30T00:00:00,3.0,62257,8.91380786895752,17.633283615112305,0.20335978269577026,2.7177348136901855,26.104143142700195,0.3788435757160187,0.37870290875434875,0.3783375024795532,0.3770338296890259,26.88422393798828,27.025848388671875,26.903095245361328,26.918792724609375,45064.3984375
2025-04-30T00:00:00,4.0,62257,10.025643348693848,18.372581481933594,0.29771509766578674,2.9411909580230713,27.08032989501953,0.3808925449848175,0.3804320693016052,0.3796044588088989,0.376334547996521,27.70447540283203,27.699092864990234,27.28197479248047,27.034589767456055,46287.80859375
