time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,62460,6.061896324157715,17.67142105102539,0.11964815109968185,4.03611421585083,26.303749084472656,0.39819884300231934,0.3971657454967499,0.39421460032463074,0.38672828674316406,26.978105545043945,27.228939056396484,27.43886375427246,27.949298858642578,24.9389591217041
2024-12-31T00:00:00,2.0,62460,5.544267654418945,17.756851196289062,0.09440533071756363,4.272711753845215,27.4857177734375,0.39533165097236633,0.3943689167499542,0.3915998041629791,0.38462164998054504,27.69456672668457,27.817298889160156,27.770748138427734,28.06085777282715,24.82166862487793
2024-12-31T00:00:00,3.0,62460,5.951406478881836,17.729320526123047,0.11989007890224457,4.020368576049805,26.352012634277344,0.3983212113380432,0.39737293124198914,0.39467817544937134,0.3874775767326355,27.013341903686523,27.26525115966797,27.47075080871582,27.96065902709961,25.062631607055664
2024-12-31T00:00:00,4.0,62460,5.341357231140137,17.761112213134766,0.08479604870080948,4.2636847496032715,27.694055557250977,0.39434659481048584,0.3934002220630646,0.3906872868537903,0.383784681558609,27.8055477142334,27.895437240600586,27.81252670288086,28.072877883911133,24.695446014404297
2024-12-31T00:00:00,5.0,62460,5.48611307144165,17.70977020263672,0.10168425738811493,3.973682403564453,26.300949096679688,0.3963174521923065,0.39553284645080566,0.3930976092815399,0.386076956987381,26.963651657104492,27.221630096435547,27.442794799804688,27.948104858398438,24.85515785217285
2024-12-31T00:00:00,6.0,62460,5.839592456817627,17.758525848388672,0.11546777933835983,3.9929678440093994,26.282133102416992,0.3978489637374878,0.3969641327857971,0.394329309463501,0.38721951842308044,26.974056243896484,27.232324600219727,27.451459884643555,27.954668045043945,25.038110733032227
2024-12-31T00:00:00,7.0,62460,6.237931728363037,17.58139991760254,0.1324840933084488,3.8274331092834473,25.715167999267578,0.39998361468315125,0.3989429771900177,0.3961358964443207,0.3887677788734436,26.594032287597656,26.94038963317871,27.319564819335938,27.919748306274414,25.163375854492188
2025-01-31T00:00:00,1.0,62460,6.40561580657959,17.550579071044922,0.1254827082157135,3.9285411834716797,25.814403533935547,0.40892380475997925,0.4093654155731201,0.4108237028121948,0.4141762852668762,26.506988525390625,26.638671875,26.708349227905273,27.00529670715332,28.114154815673828
2025-01-31T00:00:00,2.0,62460,5.458056926727295,17.41862678527832,0.09204663336277008,3.932234764099121,26.817768096923828,0.40052810311317444,0.4002588093280792,0.3996460735797882,0.39833685755729675,27.0496883392334,27.150575637817383,27.191715240478516,27.388731002807617,19.61803436279297
2025-01-31T00:00:00,3.0,62460,5.997611999511719,17.769256591796875,0.10158919543027878,3.8700151443481445,25.968910217285156,0.40728089213371277,0.4077235460281372,0.4090554714202881,0.4118708670139313,26.644027709960938,26.741966247558594,26.787900924682617,27.061477661132812,27.097179412841797
2025-01-31T00:00:00,4.0,62460,5.2215256690979,17.34161376953125,0.08990952372550964,3.866387128829956,26.671091079711914,0.3990302085876465,0.3987586200237274,0.3982006907463074,0.396913081407547,26.940462112426758,27.08238983154297,27.156530380249023,27.39263916015625,19.96935272216797
2025-01-31T00:00:00,5.0,62460,5.993758678436279,17.585920333862305,0.10801184922456741,3.7635693550109863,25.73990821838379,0.4057261347770691,0.40581539273262024,0.40626049041748047,0.40734294056892395,26.433731079101562,26.572782516479492,26.676998138427734,27.000080108642578,25.3287353515625
2025-01-31T00:00:00,6.0,62460,5.8091721534729,17.580862045288086,0.1081908568739891,3.7614734172821045,25.81696319580078,0.4055163264274597,0.40578320622444153,0.406657338142395,0.40874332189559937,26.46977424621582,26.58136558532715,26.663799285888672,26.987306594848633,25.425748825073242
2025-01-31T00:00:00,7.0,62460,6.296359062194824,17.63422966003418,0.11888042092323303,3.8843164443969727,25.75688362121582,0.4095241129398346,0.4101710915565491,0.4121242165565491,0.416971892118454,26.460134506225586,26.51762580871582,26.51463508605957,26.830825805664062,30.533611297607422
2025-02-28T00:00:00,1.0,62460,6.511598110198975,17.808565139770508,0.11792033910751343,3.8047935962677,25.8975887298584,0.41232728958129883,0.4133731722831726,0.4170790910720825,0.42754071950912476,26.45118522644043,26.571840286254883,26.47068977355957,26.561283111572266,41.49263000488281
2025-02-28T00:00:00,2.0,62460,5.788851261138916,17.54375457763672,0.10486835241317749,3.8521010875701904,26.409191131591797,0.40616342425346375,0.40665560960769653,0.4085189998149872,0.4132431745529175,26.69367218017578,26.8449764251709,26.775972366333008,26.9000301361084,25.10977554321289
2025-02-28T00:00:00,3.0,62460,6.1017913818359375,17.610525131225586,0.1286826729774475,3.8592820167541504,26.245378494262695,0.40818172693252563,0.4088304042816162,0.4114803969860077,0.4194735884666443,26.594642639160156,26.697603225708008,26.53968048095703,26.614398956298828,35.81743621826172
2025-02-28T00:00:00,4.0,62460,6.3150105476379395,17.609994888305664,0.12441936880350113,3.7530176639556885,25.909528732299805,0.4080386161804199,0.40829792618751526,0.4094138443470001,0.4124472141265869,26.415035247802734,26.583980560302734,26.61432647705078,26.818603515625,24.617692947387695
2025-02-28T00:00:00,5.0,62460,6.23737907409668,17.50759506225586,0.12405111640691757,3.7026679515838623,25.672168731689453,0.410504013299942,0.41133999824523926,0.4141990840435028,0.42215695977211,26.215896606445312,26.367462158203125,26.32777214050293,26.487537384033203,36.026695251464844
2025-02-28T00:00:00,6.0,62460,6.5624613761901855,17.659839630126953,0.12405440956354141,3.682469606399536,25.473112106323242,0.4121745228767395,0.4130561351776123,0.41617241501808167,0.424982488155365,26.151657104492188,26.315753936767578,26.30552864074707,26.49317741394043,37.55923843383789
2025-02-28T00:00:00,7.0,62460,6.1040754318237305,17.81545639038086,0.11031614243984222,3.8005101680755615,26.009559631347656,0.4111950099468231,0.4123604893684387,0.41628432273864746,0.4272189438343048,26.50587272644043,26.60272979736328,26.45288848876953,26.491384506225586,43.57186508178711
2025-03-31T00:00:00,1.0,62460,5.677397727966309,17.828716278076172,0.11771563440561295,3.7107925415039062,25.874786376953125,0.41225671768188477,0.41403812170028687,0.4201458990573883,0.4351588785648346,26.298601150512695,26.537168502807617,26.33040428161621,26.35723304748535,48.813331604003906
2025-03-31T00:00:00,2.0,62460,5.905081272125244,17.735191345214844,0.13567200303077698,3.7736005783081055,26.258291244506836,0.40902212262153625,0.4098646342754364,0.41361767053604126,0.4230740964412689,26.50397491455078,26.753149032592773,26.548320770263672,26.579265594482422,35.32844543457031
2025-03-31T00:00:00,3.0,62460,6.399290561676025,17.816347122192383,0.14560267329216003,3.7293825149536133,25.7994441986084,0.41381707787513733,0.4151236116886139,0.4202905595302582,0.4338267743587494,26.26883316040039,26.5119571685791,26.32256507873535,26.368045806884766,46.7310791015625
2025-03-31T00:00:00,4.0,62460,5.632519245147705,17.881698608398438,0.13056360185146332,3.6999566555023193,26.556915283203125,0.407935231924057,0.4088567793369293,0.41273781657218933,0.4223440885543823,26.707103729248047,26.918834686279297,26.62462615966797,26.553543090820312,35.880455017089844
