time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,62480,6.066586494445801,17.203346252441406,0.11230169981718063,3.968470811843872,24.9727725982666,0.3765656054019928,0.3774763345718384,0.3818591833114624,0.3957655429840088,25.985767364501953,26.215110778808594,26.203033447265625,26.439695358276367,66.7457046508789
2024-12-31T00:00:00,2.0,62480,4.942614555358887,17.108633041381836,0.06932203471660614,4.286489963531494,26.61097526550293,0.3680793046951294,0.36908355355262756,0.3735421895980835,0.38739123940467834,26.927579879760742,26.98525047302246,26.634252548217773,26.58403778076172,59.236427307128906
2024-12-31T00:00:00,3.0,62480,6.1859588623046875,17.190820693969727,0.12342200428247452,3.9182708263397217,24.851459503173828,0.376737505197525,0.3775703012943268,0.3818288743495941,0.3956727385520935,25.89674949645996,26.143569946289062,26.172727584838867,26.43073272705078,67.59715270996094
2024-12-31T00:00:00,4.0,62480,4.550416469573975,16.983753204345703,0.05586577579379082,4.2962565422058105,26.86684799194336,0.3654152750968933,0.3665585517883301,0.37121152877807617,0.38521379232406616,27.041484832763672,27.080839157104492,26.69310760498047,26.60736846923828,56.397254943847656
2024-12-31T00:00:00,5.0,62480,6.2033281326293945,17.248403549194336,0.10920588672161102,3.9941649436950684,25.113279342651367,0.3776604235172272,0.3785085678100586,0.38295644521713257,0.3970727324485779,26.07328224182129,26.292531967163086,26.264142990112305,26.462398529052734,67.80033874511719
2024-12-31T00:00:00,6.0,62480,5.915919303894043,17.238889694213867,0.09892092645168304,4.072756767272949,25.303157806396484,0.3754301369190216,0.3762654662132263,0.38059163093566895,0.3943430781364441,26.192806243896484,26.40069007873535,26.319499969482422,26.481740951538086,64.06963348388672
2024-12-31T00:00:00,7.0,62480,7.115910053253174,17.20325469970703,0.14598701894283295,3.846219301223755,24.59389305114746,0.380998432636261,0.38142913579940796,0.3853040933609009,0.39927148818969727,25.753469467163086,26.046794891357422,26.151594161987305,26.43292999267578,71.10379028320312
2025-01-31T00:00:00,1.0,62480,5.365046977996826,16.77777671813965,0.07364638894796371,3.9720306396484375,25.024925231933594,0.3744303286075592,0.37559226155281067,0.3804980218410492,0.39757034182548523,25.684738159179688,25.778886795043945,25.61311912536621,25.672664642333984,75.29904174804688
2025-01-31T00:00:00,2.0,62480,5.966569423675537,16.748071670532227,0.09341579675674438,4.0090508460998535,25.928220748901367,0.37313491106033325,0.3730638027191162,0.3750937283039093,0.38696014881134033,26.230791091918945,26.35726547241211,26.23780059814453,26.2120418548584,47.66338348388672
2025-01-31T00:00:00,3.0,62480,6.04360818862915,17.11118507385254,0.08654173463582993,3.844285488128662,24.672456741333008,0.3794398009777069,0.3808511793613434,0.3863200843334198,0.40447622537612915,25.54092788696289,25.64264488220215,25.521223068237305,25.62557601928711,96.26934051513672
2025-01-31T00:00:00,4.0,62480,6.0812273025512695,16.936458587646484,0.10242144018411636,3.9296329021453857,25.369953155517578,0.3740836977958679,0.37413251399993896,0.3764529228210449,0.38864487409591675,25.95801544189453,26.147377014160156,26.10428237915039,26.14960479736328,47.38630294799805
2025-01-31T00:00:00,5.0,62480,6.6806488037109375,17.022716522216797,0.12335297465324402,3.820786237716675,24.533098220825195,0.3812353312969208,0.3821846544742584,0.3870338797569275,0.4050130546092987,25.45214080810547,25.608375549316406,25.55899429321289,25.68761444091797,95.68435668945312
2025-01-31T00:00:00,6.0,62480,5.568300724029541,16.92864227294922,0.07185669988393784,3.955904722213745,25.273069381713867,0.37557464838027954,0.3766137957572937,0.3813803195953369,0.39818811416625977,25.86936378479004,25.93538475036621,25.76350975036621,25.799659729003906,70.28385162353516
2025-01-31T00:00:00,7.0,62480,6.705962181091309,17.12813377380371,0.0903482735157013,3.8627259731292725,24.60209083557129,0.383119136095047,0.3844955265522003,0.3903222978115082,0.41037246584892273,25.495487213134766,25.559757232666016,25.40275001525879,25.521316528320312,120.38117980957031
2025-02-28T00:00:00,1.0,62480,4.858076095581055,16.536964416503906,0.06572448462247849,3.9359121322631836,25.943422317504883,0.3696135878562927,0.37099844217300415,0.37622177600860596,0.39317235350608826,26.041961669921875,26.127304077148438,25.710634231567383,25.46451187133789,58.85790252685547
2025-02-28T00:00:00,2.0,62480,6.369551181793213,17.07021713256836,0.11735119670629501,3.946427345275879,25.68326187133789,0.3781586289405823,0.3787459433078766,0.3830179274082184,0.3986937999725342,26.055484771728516,26.185646057128906,25.87540626525879,25.75887107849121,74.61503601074219
2025-02-28T00:00:00,3.0,62480,6.010173320770264,16.876956939697266,0.11486884206533432,3.8682351112365723,25.137107849121094,0.3761080503463745,0.37678658962249756,0.38151586055755615,0.3989732563495636,25.648855209350586,25.761783599853516,25.425710678100586,25.288034439086914,84.56623840332031
