time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,64281,7.74029541015625,16.995420455932617,0.12011788785457611,3.8382396697998047,24.081560134887695,0.34813132882118225,0.3453313112258911,0.3444059193134308,0.35304683446884155,25.04836654663086,25.521846771240234,25.336368560791016,25.319913864135742,42.18644714355469
2024-12-31T00:00:00,2.0,64281,6.657949447631836,17.08176612854004,0.0857330784201622,4.059203624725342,25.126998901367188,0.3387964069843292,0.33646443486213684,0.33492228388786316,0.342753529548645,25.792570114135742,26.187467575073242,25.763540267944336,25.49527931213379,33.69874954223633
2024-12-31T00:00:00,3.0,64281,7.082154273986816,16.83579444885254,0.10939958691596985,3.8349037170410156,23.96227264404297,0.3441844582557678,0.341877818107605,0.3408331274986267,0.3491535782814026,24.97707176208496,25.50281524658203,25.35620880126953,25.331247329711914,38.466861724853516
2024-12-31T00:00:00,4.0,64281,6.314188003540039,17.047950744628906,0.07847677916288376,4.061339378356934,25.28689193725586,0.3399380147457123,0.3381711542606354,0.33816877007484436,0.3474825918674469,25.844465255737305,26.210336685180664,25.75623321533203,25.47823143005371,37.511474609375
2024-12-31T00:00:00,5.0,64281,7.588568210601807,16.965469360351562,0.11940683424472809,3.9502875804901123,24.18830680847168,0.34592580795288086,0.3431681990623474,0.3417591154575348,0.34948620200157166,25.095863342285156,25.59579849243164,25.409957885742188,25.36859893798828,39.72196960449219
2024-12-31T00:00:00,6.0,64281,6.963614463806152,16.942384719848633,0.09594704210758209,3.8581442832946777,24.200515747070312,0.3435816764831543,0.34115225076675415,0.34034013748168945,0.3487485945224762,25.0833797454834,25.580873489379883,25.383756637573242,25.341522216796875,38.177982330322266
2024-12-31T00:00:00,7.0,64281,6.932748317718506,16.559112548828125,0.10344550013542175,3.9815948009490967,23.97362518310547,0.3420164883136749,0.3399465084075928,0.33929985761642456,0.34815627336502075,24.873502731323242,25.430633544921875,25.28567123413086,25.30473518371582,39.89435577392578
2025-01-31T00:00:00,1.0,64281,6.352417469024658,16.705169677734375,0.09427099674940109,3.8703677654266357,24.119264602661133,0.35106489062309265,0.3521166741847992,0.3588758111000061,0.38162803649902344,24.763832092285156,25.049365997314453,24.713529586791992,24.584016799926758,95.38594055175781
2025-01-31T00:00:00,2.0,64281,6.489740371704102,16.800199508666992,0.0924958884716034,4.149651527404785,25.104650497436523,0.34686097502708435,0.3464493453502655,0.3501032888889313,0.36619478464126587,25.43904685974121,25.753376007080078,25.36818504333496,25.130807876586914,45.163963317871094
2025-01-31T00:00:00,3.0,64281,7.921182155609131,16.919069290161133,0.16404707729816437,3.5864617824554443,23.58196258544922,0.357085645198822,0.3572452664375305,0.36296096444129944,0.3853082060813904,24.4062442779541,24.669626235961914,24.43930435180664,24.454418182373047,106.86941528320312
