time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,62270,8.347090721130371,17.68706512451172,0.1122063398361206,3.376332998275757,27.082115173339844,0.3073868155479431,0.2822781503200531,0.21125908195972443,0.17344945669174194,28.017215728759766,28.329940795898438,28.75792694091797,29.260820388793945,3295.333251953125
2024-12-31T00:00:00,2.0,62270,6.694973468780518,17.4429874420166,0.020281706005334854,3.4769694805145264,27.85691261291504,0.2968209385871887,0.26810213923454285,0.19157426059246063,0.15821118652820587,28.38969612121582,28.6007080078125,28.903261184692383,29.3179874420166,3293.773193359375
2024-12-31T00:00:00,3.0,62270,6.9174323081970215,17.58102798461914,0.03507203981280327,3.3288586139678955,27.337831497192383,0.3004600703716278,0.2754940092563629,0.20593421161174774,0.16794204711914062,28.16322898864746,28.443012237548828,28.82289695739746,29.287504196166992,3294.66455078125
2024-12-31T00:00:00,4.0,62270,7.108669757843018,17.769201278686523,0.027723323553800583,3.444836139678955,27.898700714111328,0.2997554540634155,0.27193543314933777,0.19646407663822174,0.1596580147743225,28.47809600830078,28.681215286254883,28.953441619873047,29.329181671142578,3293.93994140625
2024-12-31T00:00:00,5.0,62270,7.270081520080566,17.728897094726562,0.03499511629343033,3.2342162132263184,26.962093353271484,0.3020589053630829,0.2759220004081726,0.20446017384529114,0.1650826632976532,27.949859619140625,28.244924545288086,28.66642951965332,29.208040237426758,3294.4189453125
2024-12-31T00:00:00,6.0,62270,7.775850296020508,17.465972900390625,0.04901507869362831,3.287053108215332,26.857484817504883,0.30548325181007385,0.27984583377838135,0.20914189517498016,0.16865883767604828,27.82360076904297,28.15959930419922,28.64556121826172,29.208505630493164,3294.76708984375
2024-12-31T00:00:00,7.0,62270,8.006471633911133,17.380922317504883,0.1079292744398117,3.195871114730835,26.774845123291016,0.3006567060947418,0.27351340651512146,0.20074376463890076,0.16399003565311432,27.7866153717041,28.151948928833008,28.655424118041992,29.225784301757812,3294.253662109375
2025-01-31T00:00:00,1.0,62270,8.927956581115723,17.387290954589844,0.2918151915073395,3.3001391887664795,25.905088424682617,0.3379371464252472,0.3287486135959625,0.29817160964012146,0.2275293469429016,26.958738327026367,26.982515335083008,27.12227439880371,27.516794204711914,2791.724853515625
2025-01-31T00:00:00,2.0,62270,7.9550018310546875,17.340269088745117,0.10655231028795242,3.291677951812744,26.143333435058594,0.3295510411262512,0.31803837418556213,0.27793213725090027,0.19740772247314453,27.119009017944336,27.18718910217285,27.331085205078125,27.692232131958008,2751.199951171875
2025-01-31T00:00:00,3.0,62270,6.392703056335449,17.467357635498047,0.08063018321990967,3.2187867164611816,26.53899574279785,0.3190968930721283,0.30677419900894165,0.2656639814376831,0.19831867516040802,27.38711929321289,27.377809524536133,27.42301368713379,27.70482063293457,2719.06689453125
2025-01-31T00:00:00,4.0,62270,8.3262300491333,17.716299057006836,0.12210188060998917,3.293454885482788,26.285371780395508,0.33471164107322693,0.3246833384037018,0.28950047492980957,0.2121274471282959,27.279348373413086,27.33702850341797,27.463489532470703,27.791765213012695,2738.74072265625
2025-01-31T00:00:00,5.0,62270,6.835632801055908,17.25674819946289,0.07838663458824158,3.2789039611816406,26.239206314086914,0.32584887742996216,0.3150208294391632,0.27831557393074036,0.2031661868095398,27.114904403686523,27.107622146606445,27.18201446533203,27.510454177856445,2722.775634765625
2025-01-31T00:00:00,6.0,62270,7.038841724395752,17.620466232299805,0.05849345028400421,3.3075528144836426,26.333730697631836,0.33196398615837097,0.3227132260799408,0.2911570966243744,0.21938270330429077,27.25506591796875,27.209280014038086,27.219594955444336,27.505863189697266,2738.135009765625
2025-01-31T00:00:00,7.0,62270,8.193642616271973,17.421857833862305,0.11868710070848465,3.383942127227783,26.25885772705078,0.33393093943595886,0.32389068603515625,0.28874701261520386,0.22087125480175018,27.175643920898438,27.12584114074707,27.14297103881836,27.457630157470703,2738.18310546875
2025-02-28T00:00:00,1.0,62270,7.428102970123291,17.92568588256836,0.34730440378189087,3.207988739013672,26.284629821777344,0.34198328852653503,0.33759018778800964,0.3234401345252991,0.2712846100330353,27.305274963378906,27.1844482421875,26.895774841308594,26.826412200927734,4264.400390625
2025-02-28T00:00:00,2.0,62270,7.588444709777832,17.531545639038086,0.0741143524646759,3.3481624126434326,26.12320899963379,0.3426423668861389,0.33707624673843384,0.3197289705276489,0.25728100538253784,27.167213439941406,27.097042083740234,26.92262077331543,26.940824508666992,4503.79638671875
2025-02-28T00:00:00,3.0,62270,6.891852378845215,17.639413833618164,0.10879114270210266,3.2811107635498047,26.37911033630371,0.33580446243286133,0.32918184995651245,0.3085090219974518,0.23890262842178345,27.358015060424805,27.26966094970703,27.050817489624023,27.036252975463867,3934.3076171875
2025-02-28T00:00:00,4.0,62270,6.289218425750732,17.826120376586914,0.04736972972750664,3.2953176498413086,26.428260803222656,0.3389798104763031,0.3339438736438751,0.31820040941238403,0.26077520847320557,27.419918060302734,27.31517791748047,27.092973709106445,27.058576583862305,4331.521484375
2025-02-28T00:00:00,5.0,62270,8.24294376373291,17.67976188659668,0.4939297139644623,3.1395111083984375,25.92413902282715,0.3415509760379791,0.3362560272216797,0.3187556862831116,0.2557952404022217,27.073427200317383,27.07823944091797,26.939416885375977,26.90471076965332,4065.18505859375
2025-02-28T00:00:00,6.0,62270,8.024115562438965,18.171527862548828,0.16707828640937805,3.2499706745147705,26.372297286987305,0.3426779508590698,0.33694854378700256,0.31950172781944275,0.26026758551597595,27.465322494506836,27.38286590576172,27.11595344543457,27.005428314208984,4404.7109375
2025-02-28T00:00:00,7.0,62270,10.058879852294922,17.61391258239746,0.5521645545959473,3.347111701965332,26.007009506225586,0.3496081233024597,0.3446115255355835,0.3286210596561432,0.2677578926086426,27.11251449584961,27.04359245300293,26.858409881591797,26.8501033782959,4246.890625
2025-03-31T00:00:00,1.0,62270,6.594662189483643,17.78348159790039,0.054442036896944046,3.320145845413208,26.6376895904541,0.3442227840423584,0.34076204895973206,0.33032745122909546,0.302011638879776,27.387815475463867,27.363454818725586,27.034631729125977,26.800750732421875,6176.548828125
2025-03-31T00:00:00,2.0,62270,7.545624256134033,17.536495208740234,0.3066004812717438,3.2825980186462402,26.181812286376953,0.3464556634426117,0.34302452206611633,0.3321075439453125,0.29792672395706177,27.0528507232666,27.036449432373047,26.762392044067383,26.657453536987305,7015.541015625
2025-03-31T00:00:00,3.0,62270,8.620787620544434,18.167959213256836,0.2909102141857147,3.265939474105835,26.436723709106445,0.3470122516155243,0.3422929346561432,0.32759159803390503,0.27872180938720703,27.385082244873047,27.3574161529541,27.030105590820312,26.850170135498047,5681.70361328125
2025-03-31T00:00:00,4.0,62270,9.55718994140625,17.66401481628418,0.9044908285140991,3.2737221717834473,26.226837158203125,0.34893834590911865,0.34538713097572327,0.33441635966300964,0.30100223422050476,27.141517639160156,27.18082618713379,26.959341049194336,26.849153518676758,6066.17138671875
2025-03-31T00:00:00,5.0,62270,7.305515766143799,17.54473114013672,0.1492418795824051,3.318369150161743,26.360855102539062,0.3438718318939209,0.3397132158279419,0.3274148106575012,0.2897719442844391,27.14969825744629,27.102476119995117,26.789379119873047,26.67119789123535,6141.96533203125
2025-03-31T00:00:00,6.0,62270,7.25600528717041,17.543262481689453,0.18772700428962708,3.2702853679656982,26.172758102416992,0.34609419107437134,0.3429386019706726,0.332762748003006,0.301026314496994,27.069467544555664,27.075937271118164,26.843433380126953,26.768705368041992,6745.75927734375
2025-03-31T00:00:00,7.0,62270,9.141276359558105,17.651376724243164,0.427028626203537,3.308856725692749,26.18061065673828,0.35319486260414124,0.35058358311653137,0.34262675046920776,0.3189876675605774,27.071481704711914,27.040081024169922,26.755868911743164,26.63665008544922,6577.92822265625
2025-04-30T00:00:00,1.0,62270,8.184212684631348,17.6258602142334,0.28378692269325256,3.4093518257141113,26.501117706298828,0.35495248436927795,0.353422611951828,0.3490912914276123,0.3407613933086395,27.0693302154541,27.04553985595703,26.809419631958008,26.711063385009766,8121.91259765625
2025-04-30T00:00:00,2.0,62270,9.023411750793457,17.546119689941406,0.5042880773544312,3.336784839630127,26.140010833740234,0.35494741797447205,0.35309523344039917,0.34811410307884216,0.33806270360946655,26.854257583618164,26.846405029296875,26.627883911132812,26.54014015197754,9390.2216796875
2025-04-30T00:00:00,3.0,62270,8.129853248596191,17.453344345092773,0.13851697742938995,3.302090644836426,26.03829002380371,0.35227444767951965,0.3497695028781891,0.3421732485294342,0.3232323229312897,26.801847457885742,26.856245040893555,26.72283935546875,26.694561004638672,7860.623046875
2025-04-30T00:00:00,4.0,62270,8.812561988830566,18.028404235839844,0.398490846157074,3.339029312133789,26.582056045532227,0.35540762543678284,0.3536355793476105,0.34856557846069336,0.338910847902298,27.198482513427734,27.149362564086914,26.833541870117188,26.675535202026367,8855.7412109375
2025-04-30T00:00:00,5.0,62270,6.971227169036865,17.237524032592773,0.1492977738380432,3.3122782707214355,26.230300903320312,0.3490184545516968,0.34711048007011414,0.34109875559806824,0.32698294520378113,26.79068374633789,26.784032821655273,26.567798614501953,26.510616302490234,9067.2490234375
2025-04-30T00:00:00,6.0,62270,8.217726707458496,17.508651733398438,0.27401936054229736,3.4130897521972656,26.281705856323242,0.353585422039032,0.35151124000549316,0.34589871764183044,0.3349362015724182,26.941926956176758,26.94317054748535,26.717803955078125,26.604339599609375,9013.431640625
2025-04-30T00:00:00,7.0,62270,7.483191967010498,17.604528427124023,0.15049757063388824,3.3807308673858643,26.413625717163086,0.35582438111305237,0.3551866412162781,0.353544145822525,0.35351914167404175,27.029369354248047,27.02203941345215,26.760976791381836,26.589502334594727,9086.5654296875
2025-05-31T00:00:00,1.0,62270,7.814454078674316,18.23656463623047,0.16755157709121704,3.4268078804016113,26.540302276611328,0.3606031835079193,0.36074042320251465,0.362384170293808,0.37240278720855713,27.25318145751953,27.123769760131836,26.762224197387695,26.569393157958984,10716.091796875
2025-05-31T00:00:00,2.0,62270,7.604992389678955,17.4930419921875,0.27670085430145264,3.4150166511535645,26.059345245361328,0.35942497849464417,0.3596455752849579,0.36113855242729187,0.3693390488624573,26.766727447509766,26.693208694458008,26.43956184387207,26.346704483032227,12152.5888671875
2025-05-31T00:00:00,3.0,62270,7.084894180297852,17.866132736206055,0.14018592238426208,3.330775022506714,26.180879592895508,0.35493531823158264,0.3540266752243042,0.3524888753890991,0.3540622591972351,26.93885040283203,26.845420837402344,26.56301498413086,26.44733238220215,10444.1435546875
2025-05-31T00:00:00,4.0,62270,7.013099193572998,17.760242462158203,0.16124041378498077,3.317939519882202,26.076501846313477,0.35752373933792114,0.3574405908584595,0.3583683967590332,0.3662850260734558,26.854732513427734,26.792448043823242,26.586483001708984,26.51839256286621,12025.341796875
2025-05-31T00:00:00,5.0,62270,8.454038619995117,17.921504974365234,0.38938668370246887,3.4111568927764893,26.399093627929688,0.3575926125049591,0.35660797357559204,0.3550446331501007,0.35642558336257935,27.085359573364258,26.970561981201172,26.638702392578125,26.436838150024414,11514.931640625
2025-05-31T00:00:00,6.0,62270,6.581074237823486,17.62672233581543,0.051551010459661484,3.3897817134857178,26.076265335083008,0.3574317395687103,0.3575293719768524,0.35872191190719604,0.3667636215686798,26.828472137451172,26.738637924194336,26.481870651245117,26.409414291381836,11583.9111328125
2025-05-31T00:00:00,7.0,62270,8.370926856994629,17.865036010742188,0.3385797441005707,3.396587610244751,26.148347854614258,0.3647741675376892,0.36573123931884766,0.3697328567504883,0.3848869204521179,26.94469451904297,26.865230560302734,26.598854064941406,26.468765258789062,11550.8974609375
