time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,67208,16.518695831298828,17.933996200561523,1.9790509939193726,3.588789224624634,24.73715591430664,0.39762356877326965,0.40086719393730164,0.4097164571285248,0.4357726573944092,25.71377944946289,25.0093994140625,24.27518653869629,23.649578094482422,173.83090209960938
2024-12-31T00:00:00,2.0,67208,18.137983322143555,17.892047882080078,2.57593035697937,3.401075601577759,24.5910587310791,0.39962854981422424,0.4026217758655548,0.4113103151321411,0.43762075901031494,25.559961318969727,24.907318115234375,24.23756217956543,23.64204216003418,185.01889038085938
2024-12-31T00:00:00,3.0,67208,16.180044174194336,17.774492263793945,1.8935986757278442,3.5075111389160156,24.607894897460938,0.3969213664531708,0.40030908584594727,0.4097272753715515,0.43600261211395264,25.57965850830078,24.9205322265625,24.252485275268555,23.652099609375,174.74168395996094
2024-12-31T00:00:00,4.0,67208,16.20733642578125,17.855445861816406,1.9196217060089111,3.434896230697632,24.665143966674805,0.3966168165206909,0.4000464975833893,0.40942835807800293,0.4355800449848175,25.621557235717773,24.9361629486084,24.237232208251953,23.63699722290039,174.70079040527344
2024-12-31T00:00:00,5.0,67208,17.351369857788086,17.760778427124023,2.43935489654541,3.4143154621124268,24.559009552001953,0.39832085371017456,0.4015933871269226,0.4105091691017151,0.43652743101119995,25.539220809936523,24.886316299438477,24.230867385864258,23.643108367919922,177.6429443359375
2024-12-31T00:00:00,6.0,67208,18.494163513183594,17.76984405517578,2.9537417888641357,3.4169209003448486,24.509172439575195,0.39993175864219666,0.40326550602912903,0.4125429093837738,0.4371825158596039,25.51099967956543,24.870359420776367,24.219135284423828,23.636329650878906,185.94711303710938
2024-12-31T00:00:00,7.0,67208,18.308570861816406,17.829845428466797,2.9214189052581787,3.5644917488098145,24.68829345703125,0.39969107508659363,0.40296268463134766,0.41212669014930725,0.4372902512550354,25.648387908935547,24.9694881439209,24.269155502319336,23.652189254760742,187.31787109375
2025-01-31T00:00:00,1.0,67208,15.853554725646973,17.86534309387207,1.9692418575286865,3.6325387954711914,24.826160430908203,0.3950449824333191,0.3982863128185272,0.40695303678512573,0.43329769372940063,25.885374069213867,25.25786781311035,24.72254753112793,24.161386489868164,168.8885498046875
2025-01-31T00:00:00,2.0,67208,14.040054321289062,17.62799835205078,1.4898921251296997,3.4772584438323975,24.518856048583984,0.3922961950302124,0.39613187313079834,0.4061632752418518,0.4329562783241272,25.608205795288086,25.03298568725586,24.575586318969727,24.078882217407227,174.2157745361328
2025-01-31T00:00:00,3.0,67208,12.381889343261719,17.44963264465332,0.6775977611541748,3.5785322189331055,24.507244110107422,0.38854295015335083,0.3920161724090576,0.40146687626838684,0.4287019670009613,25.574296951293945,24.97882080078125,24.513620376586914,24.042131423950195,148.47349548339844
2025-01-31T00:00:00,4.0,67208,15.26805591583252,17.92897605895996,1.7349849939346313,3.5672569274902344,24.887645721435547,0.3932892680168152,0.3966140151023865,0.4055669605731964,0.43170008063316345,25.909564971923828,25.282413482666016,24.71595573425293,24.122285842895508,156.2027130126953
2025-01-31T00:00:00,5.0,67208,14.233325004577637,17.63175392150879,1.348624348640442,3.605959177017212,24.578771591186523,0.39293089509010315,0.39634719491004944,0.4056406021118164,0.43238741159439087,25.65226173400879,25.029054641723633,24.522016525268555,24.031707763671875,165.53057861328125
2025-01-31T00:00:00,6.0,67208,15.576529502868652,17.922449111938477,1.771898865699768,3.520219564437866,24.741249084472656,0.39602193236351013,0.39938926696777344,0.4080359935760498,0.4347352683544159,25.774686813354492,25.122636795043945,24.56341552734375,24.025022506713867,181.23660278320312
2025-01-31T00:00:00,7.0,67208,15.276493072509766,17.80771827697754,1.9378999471664429,3.483668327331543,24.73134422302246,0.39396992325782776,0.397473007440567,0.4066603183746338,0.4333128035068512,25.768274307250977,25.15786361694336,24.648536682128906,24.114459991455078,175.88597106933594
2025-02-28T00:00:00,1.0,67208,14.947444915771484,18.130781173706055,1.6022591590881348,3.78722882270813,25.162322998046875,0.3942200839519501,0.3977667987346649,0.4069742262363434,0.43413686752319336,26.310260772705078,25.64682388305664,25.099145889282227,24.490129470825195,182.6624755859375
2025-02-28T00:00:00,2.0,67208,12.546070098876953,17.436304092407227,0.814980149269104,3.652984380722046,24.655467987060547,0.3873707056045532,0.39082327485084534,0.4002552330493927,0.4275817275047302,25.79438591003418,25.126537322998047,24.66289520263672,24.225805282592773,143.9398193359375
2025-02-28T00:00:00,3.0,67208,15.237476348876953,18.050893783569336,1.653639554977417,3.7018303871154785,25.039077758789062,0.3918430507183075,0.3951463997364044,0.40425756573677063,0.43091511726379395,26.17391014099121,25.446035385131836,24.842994689941406,24.283905029296875,155.3825225830078
2025-02-28T00:00:00,4.0,67208,11.983731269836426,17.336965560913086,0.7710475921630859,3.5588951110839844,24.635089874267578,0.38627633452415466,0.3898595869541168,0.3998359441757202,0.4279734194278717,25.798553466796875,25.206144332885742,24.838640213012695,24.404815673828125,151.1654510498047
