time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,61593,7.7987380027771,17.95905303955078,0.19408725202083588,3.231112480163574,25.372465133666992,0.4009890854358673,0.39972808957099915,0.39418601989746094,0.38553890585899353,27.200021743774414,26.781457901000977,26.731779098510742,26.75583839416504,1435.033935546875
2024-12-31T00:00:00,2.0,61593,8.367701530456543,18.09612464904785,0.2140532284975052,3.3268210887908936,25.558387756347656,0.40248897671699524,0.401230126619339,0.39577117562294006,0.3875368535518646,27.346643447875977,26.904647827148438,26.80840492248535,26.787919998168945,1448.5225830078125
2024-12-31T00:00:00,3.0,61593,7.72689962387085,17.954851150512695,0.1796494871377945,3.2363674640655518,25.379837036132812,0.4005470275878906,0.399146169424057,0.3933190107345581,0.384220689535141,27.209716796875,26.80533790588379,26.766027450561523,26.772048950195312,1437.620361328125
2024-12-31T00:00:00,4.0,61593,8.26378345489502,18.0496826171875,0.21915967762470245,3.3209238052368164,25.487808227539062,0.401839017868042,0.4004768431186676,0.39479029178619385,0.38605034351348877,27.304428100585938,26.859407424926758,26.77021598815918,26.76909065246582,1442.712890625
2024-12-31T00:00:00,5.0,61593,7.465035915374756,18.02153778076172,0.16761207580566406,3.3022232055664062,25.557538986206055,0.3985937833786011,0.3971230685710907,0.3909658193588257,0.38105252385139465,27.33498191833496,26.895151138305664,26.797510147094727,26.784643173217773,1429.9503173828125
2024-12-31T00:00:00,6.0,61593,7.843492031097412,17.940977096557617,0.18609577417373657,3.3328144550323486,25.472084045410156,0.40065276622772217,0.39937058091163635,0.3937946557998657,0.3850680887699127,27.268251419067383,26.82970428466797,26.754323959350586,26.768651962280273,1434.108642578125
2024-12-31T00:00:00,7.0,61593,6.825439453125,17.910337448120117,0.14433719217777252,3.279921293258667,25.394933700561523,0.3968459665775299,0.39568325877189636,0.3900700807571411,0.3809828758239746,27.245399475097656,26.841421127319336,26.788610458374023,26.788469314575195,1427.7161865234375
2025-01-31T00:00:00,1.0,61593,7.3919677734375,17.658538818359375,0.28086546063423157,3.2987124919891357,25.14674186706543,0.4145742952823639,0.417204886674881,0.42251554131507874,0.4376275837421417,26.832094192504883,26.359914779663086,26.262895584106445,26.345983505249023,1230.867431640625
2025-01-31T00:00:00,2.0,61593,8.144083976745605,17.7948055267334,0.3436455726623535,3.2796640396118164,25.065093994140625,0.41747403144836426,0.4203273057937622,0.42635127902030945,0.44345569610595703,26.830148696899414,26.383813858032227,26.320642471313477,26.414352416992188,1500.0711669921875
2025-01-31T00:00:00,3.0,61593,6.973755359649658,17.58735466003418,0.2583504319190979,3.2928829193115234,25.039993286132812,0.4140723645687103,0.4167267382144928,0.4221705496311188,0.437290757894516,26.760202407836914,26.300039291381836,26.233278274536133,26.3493709564209,1236.598876953125
2025-01-31T00:00:00,4.0,61593,6.543863296508789,17.935100555419922,0.23043690621852875,3.3464317321777344,25.572988510131836,0.41386643052101135,0.41669392585754395,0.42263534665107727,0.43862542510032654,27.170434951782227,26.646364212036133,26.454103469848633,26.444551467895508,1376.8421630859375
2025-01-31T00:00:00,5.0,61593,7.881198883056641,17.8101863861084,0.32527032494544983,3.287518262863159,25.27620506286621,0.41525253653526306,0.41779038310050964,0.42279258370399475,0.4373821020126343,26.925077438354492,26.441335678100586,26.34387969970703,26.41045570373535,1223.7900390625
2025-01-31T00:00:00,6.0,61593,8.601140022277832,17.781850814819336,0.39069458842277527,3.2981679439544678,25.105316162109375,0.4178781509399414,0.4206502437591553,0.42642125487327576,0.44305679202079773,26.837465286254883,26.35404396057129,26.256813049316406,26.350128173828125,1320.3914794921875
2025-01-31T00:00:00,7.0,61593,7.472930908203125,17.753337860107422,0.27611836791038513,3.2961549758911133,25.178237915039062,0.41254183650016785,0.4146709442138672,0.4184725284576416,0.43028202652931213,26.862913131713867,26.375152587890625,26.266395568847656,26.358850479125977,1102.701171875
2025-02-28T00:00:00,1.0,61593,8.200786590576172,18.101045608520508,0.33821749687194824,3.2689759731292725,25.472532272338867,0.4192098081111908,0.4223758280277252,0.42943766713142395,0.44912782311439514,27.05440330505371,26.5316219329834,26.248855590820312,26.142471313476562,1606.6375732421875
2025-02-28T00:00:00,2.0,61593,8.554305076599121,17.775850296020508,0.37381425499916077,3.3097922801971436,25.077844619750977,0.4200141727924347,0.4232478141784668,0.43051889538764954,0.4508311450481415,26.77939796447754,26.30869483947754,26.136083602905273,26.132680892944336,1984.363525390625
2025-02-28T00:00:00,3.0,61593,8.731819152832031,18.001977920532227,0.41970232129096985,3.456254243850708,25.372222900390625,0.41956567764282227,0.42268678545951843,0.42966291308403015,0.44921186566352844,27.037109375,26.464181900024414,26.142553329467773,26.076993942260742,1450.0205078125
2025-02-28T00:00:00,4.0,61593,7.688167095184326,17.903532028198242,0.31119826436042786,3.346562147140503,25.34124183654785,0.4169214963912964,0.41986122727394104,0.42633089423179626,0.4443744719028473,27.008031845092773,26.559782028198242,26.388532638549805,26.30718421936035,1502.7457275390625
2025-02-28T00:00:00,5.0,61593,8.010855674743652,18.01817512512207,0.3095448911190033,3.3149211406707764,25.436744689941406,0.4188692271709442,0.42200136184692383,0.4290224015712738,0.4486003816127777,27.043439865112305,26.552536010742188,26.31015968322754,26.214982986450195,1703.7110595703125
2025-02-28T00:00:00,6.0,61593,7.387019634246826,18.133100509643555,0.29959210753440857,3.3790903091430664,25.726869583129883,0.4172227382659912,0.4202977418899536,0.4272278845310211,0.4461863934993744,27.2684326171875,26.72240447998047,26.38763999938965,26.206756591796875,1790.7525634765625
2025-02-28T00:00:00,7.0,61593,8.655654907226562,17.860292434692383,0.4058345854282379,3.317906379699707,25.17299461364746,0.41960716247558594,0.4226566553115845,0.4295021593570709,0.448932409286499,26.849075317382812,26.374589920043945,26.183134078979492,26.141931533813477,1489.384033203125
2025-03-31T00:00:00,1.0,61593,7.644752502441406,18.066293716430664,0.28966349363327026,3.4314024448394775,25.75090789794922,0.41757261753082275,0.42064908146858215,0.4276762008666992,0.4466802179813385,27.288330078125,26.730308532714844,26.399648666381836,26.19242286682129,1823.8873291015625
2025-03-31T00:00:00,2.0,61593,8.49984073638916,17.974882125854492,0.37052974104881287,3.340985059738159,25.34848976135254,0.4194982051849365,0.4226376712322235,0.42987164855003357,0.44980308413505554,26.985755920410156,26.457626342773438,26.16492462158203,26.039291381835938,2174.651123046875
2025-03-31T00:00:00,3.0,61593,7.962226867675781,18.203161239624023,0.3073178827762604,3.5101709365844727,25.787500381469727,0.4180602729320526,0.42111578583717346,0.42814159393310547,0.4472474157810211,27.389577865600586,26.833852767944336,26.46439552307129,26.191184997558594,1720.404541015625
2025-03-31T00:00:00,4.0,61593,8.971383094787598,17.927108764648438,0.385952353477478,3.357633590698242,25.1961669921875,0.42041173577308655,0.42359110713005066,0.43093404173851013,0.4512810707092285,26.909414291381836,26.41014862060547,26.1790771484375,26.137529373168945,1824.6239013671875
2025-03-31T00:00:00,5.0,61593,8.695526123046875,17.82745933532715,0.35795876383781433,3.3885746002197266,25.1403751373291,0.4198211431503296,0.4229653775691986,0.43021905422210693,0.4502452611923218,26.874298095703125,26.3858642578125,26.177474975585938,26.11798095703125,2004.212890625
2025-03-31T00:00:00,6.0,61593,9.055578231811523,17.89545249938965,0.41480591893196106,3.438037633895874,25.247262954711914,0.4202806055545807,0.42343056201934814,0.4307081997394562,0.45088186860084534,26.987661361694336,26.52939796447754,26.329750061035156,26.221261978149414,1936.162353515625
2025-03-31T00:00:00,7.0,61593,8.807682037353516,17.992429733276367,0.3800908625125885,3.4261178970336914,25.477096557617188,0.4201931953430176,0.4233979880809784,0.43084004521369934,0.4513288736343384,27.103635787963867,26.551481246948242,26.22723960876465,26.072328567504883,1930.5501708984375
2025-04-30T00:00:00,1.0,61593,8.339348793029785,17.827468872070312,0.29410865902900696,3.329977035522461,25.11164665222168,0.41933706402778625,0.42235901951789856,0.4296700954437256,0.44958004355430603,26.956544876098633,26.44877052307129,26.252172470092773,26.179784774780273,2001.465087890625
2025-04-30T00:00:00,2.0,61593,9.262078285217285,17.782087326049805,0.41239047050476074,3.349261999130249,24.92946434020996,0.4210421144962311,0.4241170585155487,0.4316534996032715,0.4524764120578766,26.835914611816406,26.3297176361084,26.12636375427246,26.034042358398438,2320.71240234375
2025-04-30T00:00:00,3.0,61593,8.652548789978027,17.91692543029785,0.33120492100715637,3.408996343612671,25.197561264038086,0.41978326439857483,0.42282208800315857,0.4301794469356537,0.4502876102924347,27.072532653808594,26.5893497467041,26.403284072875977,26.284982681274414,2005.9166259765625
2025-04-30T00:00:00,4.0,61593,8.750044822692871,17.747852325439453,0.3357177972793579,3.269155740737915,24.8439884185791,0.42024898529052734,0.4233315885066986,0.4307868480682373,0.45122405886650085,26.741905212402344,26.273168563842773,26.11531639099121,26.054018020629883,2415.762939453125
2025-04-30T00:00:00,5.0,61593,8.661177635192871,17.716529846191406,0.32523319125175476,3.30400013923645,25.032678604125977,0.42024266719818115,0.423356294631958,0.43088361620903015,0.4514695107936859,26.843955993652344,26.33011817932129,26.117019653320312,26.044336318969727,2342.810791015625
2025-04-30T00:00:00,6.0,61593,8.927691459655762,17.8616886138916,0.35356566309928894,3.3569517135620117,25.101770401000977,0.4204765260219574,0.42354312539100647,0.4310356080532074,0.45160552859306335,26.964818954467773,26.453699111938477,26.244600296020508,26.15474510192871,2285.5830078125
2025-04-30T00:00:00,7.0,61593,8.47997760772705,17.98698616027832,0.2912224531173706,3.276630401611328,25.273927688598633,0.41978582739830017,0.42284321784973145,0.4302210807800293,0.4503992795944214,27.0378360748291,26.49665069580078,26.24700164794922,26.11846923828125,2264.11181640625
2025-05-31T00:00:00,1.0,61593,9.077347755432129,18.027860641479492,0.45783522725105286,3.2560455799102783,25.10990333557129,0.42030489444732666,0.4236241281032562,0.43133750557899475,0.4520011842250824,26.962797164916992,26.400039672851562,26.184036254882812,26.096651077270508,2348.59130859375
2025-05-31T00:00:00,2.0,61593,8.99746322631836,17.72361946105957,0.42144906520843506,3.2808353900909424,24.854942321777344,0.4202103912830353,0.42352795600891113,0.43125399947166443,0.4519144594669342,26.742965698242188,26.191877365112305,26.008020401000977,25.960182189941406,2633.470947265625
2025-05-31T00:00:00,3.0,61593,8.913867950439453,17.736448287963867,0.41215190291404724,3.244257688522339,24.812225341796875,0.42014655470848083,0.423478364944458,0.4312188923358917,0.45189332962036133,26.728059768676758,26.200231552124023,26.075904846191406,26.09540557861328,2398.387451171875
