time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,66405,3.1705477237701416,6.5664262771606445,0.04238085076212883,2.280853033065796,8.310711860656738,0.2613787055015564,0.2584798336029053,0.24429866671562195,0.23653508722782135,15.270580291748047,14.192780494689941,13.239234924316406,12.308552742004395,6.3349385261535645
2024-12-31T00:00:00,2.0,66405,3.297018051147461,6.799739360809326,0.041537679731845856,2.3145132064819336,8.389215469360352,0.2623828947544098,0.2588243782520294,0.2443954199552536,0.236297145485878,15.363687515258789,14.32240104675293,13.343877792358398,12.361756324768066,6.22452974319458
2024-12-31T00:00:00,3.0,66405,3.912019968032837,7.152171611785889,0.054715611040592194,2.3023457527160645,7.874073505401611,0.2704874277114868,0.26425567269325256,0.24804066121578217,0.23854848742485046,14.742693901062012,13.908802032470703,13.144640922546387,12.290203094482422,6.690373420715332
2024-12-31T00:00:00,4.0,66405,3.4958860874176025,7.086649417877197,0.03990136459469795,2.3710153102874756,8.657805442810059,0.2640870213508606,0.2589704692363739,0.2434575855731964,0.23563922941684723,15.664624214172363,14.55783748626709,13.45651912689209,12.392735481262207,6.1987433433532715
2024-12-31T00:00:00,5.0,66405,2.8294713497161865,6.407101631164551,0.034290511161088943,2.168663740158081,8.388782501220703,0.2530849575996399,0.2514025568962097,0.2394329458475113,0.23451626300811768,15.640054702758789,14.478128433227539,13.396271705627441,12.363850593566895,6.109960556030273
2024-12-31T00:00:00,6.0,66405,2.616584300994873,6.384172439575195,0.034665971994400024,2.100275993347168,8.381572723388672,0.25151920318603516,0.25016501545906067,0.23872590065002441,0.2346094846725464,15.574515342712402,14.396560668945312,13.30581283569336,12.308799743652344,6.2085652351379395
2024-12-31T00:00:00,7.0,66405,2.969642162322998,6.547727584838867,0.03601037710905075,2.2841875553131104,8.324849128723145,0.2583468556404114,0.25583770871162415,0.24249032139778137,0.23536784946918488,15.456472396850586,14.323830604553223,13.270696640014648,12.307511329650879,6.105179786682129
2025-01-31T00:00:00,1.0,66405,3.482968807220459,7.037168979644775,0.04805746302008629,2.3631949424743652,8.203060150146484,0.26761144399642944,0.2653598487377167,0.2569337487220764,0.25635090470314026,14.330682754516602,13.30093002319336,12.189264297485352,11.285359382629395,9.047063827514648
2025-01-31T00:00:00,2.0,66405,3.8730525970458984,7.2856974601745605,0.04852122440934181,2.484004259109497,8.068676948547363,0.2756368815898895,0.27269044518470764,0.2630462050437927,0.2602541446685791,14.06692123413086,13.088561058044434,12.062673568725586,11.259184837341309,9.26976490020752
2025-01-31T00:00:00,3.0,66405,3.277334213256836,7.3023552894592285,0.0462547205388546,2.418069362640381,8.007410049438477,0.2735336124897003,0.27185875177383423,0.26516199111938477,0.26496708393096924,14.04859447479248,12.993025779724121,11.84811782836914,11.018365859985352,13.536142349243164
2025-01-31T00:00:00,4.0,66405,4.054062366485596,7.654335021972656,0.054766662418842316,2.486027479171753,8.196111679077148,0.27855753898620605,0.27379098534584045,0.26369476318359375,0.2604580819606781,14.154264450073242,13.323930740356445,12.400727272033691,11.523394584655762,9.090606689453125
2025-01-31T00:00:00,5.0,66405,4.524551868438721,7.541031360626221,0.061546534299850464,2.4837327003479004,7.685251235961914,0.28330233693122864,0.2771962285041809,0.26374348998069763,0.2581915855407715,13.594240188598633,12.824687004089355,12.023725509643555,11.307814598083496,8.721074104309082
2025-01-31T00:00:00,6.0,66405,3.447148323059082,7.253057479858398,0.04352455586194992,2.364567756652832,8.42866039276123,0.26663118600845337,0.26287391781806946,0.252546101808548,0.2509751617908478,14.564061164855957,13.507282257080078,12.3530912399292,11.381928443908691,7.671113014221191
2025-01-31T00:00:00,7.0,66405,3.6364994049072266,7.0684590339660645,0.04701237007975578,2.33943247795105,7.899432182312012,0.2703653872013092,0.2664245367050171,0.2563426196575165,0.2546161413192749,13.990617752075195,13.076302528381348,12.152865409851074,11.33718204498291,7.721485614776611
2025-02-28T00:00:00,1.0,66405,4.132165431976318,7.583620071411133,0.05006648972630501,2.449805498123169,8.080965042114258,0.28446337580680847,0.27916955947875977,0.2711796164512634,0.27522942423820496,13.177533149719238,12.59837532043457,11.520277976989746,10.581170082092285,18.648662567138672
