time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,62266,5.171982288360596,13.2471342086792,0.09400909394025803,3.150320053100586,18.433866500854492,0.30260735750198364,0.29647812247276306,0.2724214494228363,0.22764597833156586,20.70709800720215,20.676254272460938,21.28067398071289,21.99702262878418,62.714942932128906
2024-12-31T00:00:00,2.0,62266,5.204300403594971,13.34909725189209,0.0951463058590889,3.176145553588867,18.495637893676758,0.30311357975006104,0.29707273840904236,0.27321097254753113,0.2281011939048767,20.77212142944336,20.72156524658203,21.2972469329834,21.993968963623047,61.22555923461914
2024-12-31T00:00:00,3.0,62266,5.774244785308838,13.34480094909668,0.10860542953014374,3.1033873558044434,18.14727210998535,0.30669310688972473,0.30065688490867615,0.27680590748786926,0.23008787631988525,20.509159088134766,20.52361488342285,21.195314407348633,21.960275650024414,66.15115356445312
2024-12-31T00:00:00,4.0,62266,4.982150077819824,13.339737892150879,0.08655130863189697,3.161224842071533,18.508495330810547,0.30202949047088623,0.2960669696331024,0.2722471356391907,0.22738778591156006,20.791284561157227,20.72576141357422,21.297182083129883,21.99872398376465,60.51539611816406
2024-12-31T00:00:00,5.0,62266,5.337891101837158,13.260862350463867,0.08352554589509964,3.077008008956909,18.17506217956543,0.3043627142906189,0.29856449365615845,0.27496543526649475,0.2276807725429535,20.53525161743164,20.52931785583496,21.18146514892578,21.940298080444336,59.21978759765625
2024-12-31T00:00:00,6.0,62266,5.153519153594971,13.288118362426758,0.0897696390748024,3.113168954849243,18.303226470947266,0.3033803403377533,0.2975556552410126,0.2741401791572571,0.22850312292575836,20.62546157836914,20.606285095214844,21.234506607055664,21.97412872314453,63.564178466796875
2024-12-31T00:00:00,7.0,62266,4.9508490562438965,13.148308753967285,0.08672638237476349,3.128652572631836,18.307601928710938,0.30173107981681824,0.29585203528404236,0.2721887230873108,0.22697629034519196,20.60791778564453,20.574722290039062,21.19524383544922,21.94797134399414,59.64883041381836
2025-01-31T00:00:00,1.0,62266,5.541935920715332,13.141173362731934,0.09665209800004959,3.099555492401123,17.965185165405273,0.31098195910453796,0.3076552748680115,0.29363951086997986,0.252239465713501,19.95317840576172,19.642961502075195,19.78361701965332,20.27076530456543,90.4126205444336
2025-01-31T00:00:00,2.0,62266,5.470407962799072,13.086562156677246,0.09229156374931335,3.120256185531616,17.93457794189453,0.3106924891471863,0.30745959281921387,0.2935768961906433,0.2532132863998413,19.94487953186035,19.641870498657227,19.78884506225586,20.291900634765625,93.07015228271484
2025-01-31T00:00:00,3.0,62266,5.468626499176025,13.194474220275879,0.09463423490524292,3.080192804336548,17.912206649780273,0.3130025267601013,0.3107491433620453,0.30003321170806885,0.2619032859802246,19.908737182617188,19.58730125427246,19.70257568359375,20.18745231628418,104.91295623779297
2025-01-31T00:00:00,4.0,62266,5.115340232849121,13.307308197021484,0.09486735612154007,3.124553918838501,18.435293197631836,0.30659693479537964,0.30263298749923706,0.287386417388916,0.2458011358976364,20.313343048095703,19.95440101623535,20.006378173828125,20.409116744995117,80.52572631835938
2025-01-31T00:00:00,5.0,62266,5.695387840270996,13.177332878112793,0.1000746637582779,3.052302360534668,17.73529815673828,0.3134307265281677,0.310810387134552,0.2995269298553467,0.26031413674354553,19.78857421875,19.487459182739258,19.638080596923828,20.152137756347656,87.26206970214844
2025-01-31T00:00:00,6.0,62266,5.060364723205566,13.122389793395996,0.09051989018917084,3.1153624057769775,18.063186645507812,0.3081607520580292,0.3052792251110077,0.2926919758319855,0.252289742231369,20.040102005004883,19.676374435424805,19.753755569458008,20.218019485473633,82.13420867919922
2025-01-31T00:00:00,7.0,62266,5.445265293121338,12.984414100646973,0.09432598203420639,3.044149398803711,17.689306259155273,0.3099874258041382,0.30653032660484314,0.29227200150489807,0.2490946650505066,19.734189987182617,19.454601287841797,19.645551681518555,20.17691993713379,83.17915344238281
2025-02-28T00:00:00,1.0,62266,5.091696262359619,13.094231605529785,0.07505226135253906,3.1418795585632324,17.99953269958496,0.3122095763683319,0.31041374802589417,0.3028271496295929,0.27764734625816345,19.80968475341797,19.416067123413086,19.275863647460938,19.49474334716797,108.11229705810547
2025-02-28T00:00:00,2.0,62266,5.407148838043213,13.19359302520752,0.08046542853116989,3.147310256958008,17.985761642456055,0.3132592439651489,0.31129491329193115,0.3033716380596161,0.27832522988319397,19.85057258605957,19.47941780090332,19.35582160949707,19.563583374023438,105.18939971923828
2025-02-28T00:00:00,3.0,62266,5.416204452514648,13.159934997558594,0.08522539585828781,3.1357054710388184,17.923076629638672,0.314620703458786,0.3130956292152405,0.306643545627594,0.2874029576778412,19.755199432373047,19.356121063232422,19.208314895629883,19.421663284301758,111.38445281982422
2025-02-28T00:00:00,4.0,62266,5.439068794250488,13.050819396972656,0.08006646484136581,3.0864291191101074,17.79075813293457,0.31331145763397217,0.31126368045806885,0.30241522192955017,0.2724643051624298,19.672882080078125,19.356266021728516,19.337295532226562,19.625215530395508,102.84640502929688
2025-02-28T00:00:00,5.0,62266,5.475335121154785,13.305106163024902,0.08666962385177612,3.122100830078125,18.010700225830078,0.3159872591495514,0.31477785110473633,0.3089292645454407,0.29101991653442383,19.83332633972168,19.444490432739258,19.274587631225586,19.43946075439453,117.6749496459961
2025-02-28T00:00:00,6.0,62266,5.482698917388916,13.385757446289062,0.08310269564390182,3.1086366176605225,18.216829299926758,0.31285879015922546,0.31052207946777344,0.3016301989555359,0.2755575180053711,20.021318435668945,19.643285751342773,19.497629165649414,19.634994506835938,93.28894805908203
