time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,62253,5.414242744445801,16.929594039916992,0.016571322456002235,3.1940746307373047,27.335710525512695,0.2764745354652405,0.2385220229625702,0.17881666123867035,0.16652686893939972,28.525442123413086,29.214006423950195,30.014562606811523,30.7713565826416,6216.765625
2024-12-31T00:00:00,2.0,62253,5.562243461608887,16.956134796142578,0.017155207693576813,3.1915993690490723,27.809301376342773,0.27350088953971863,0.23118290305137634,0.17410261929035187,0.16537337005138397,28.819631576538086,29.45525550842285,30.162412643432617,30.810909271240234,6213.197265625
2024-12-31T00:00:00,3.0,62253,7.263850212097168,17.239032745361328,0.11854353547096252,3.272751808166504,27.410127639770508,0.28531792759895325,0.24771562218666077,0.18973426520824432,0.17421163618564606,28.628400802612305,29.30124282836914,30.090612411499023,30.80986213684082,6215.751953125
2024-12-31T00:00:00,4.0,62253,5.012498378753662,16.82724380493164,0.012529440224170685,3.188124656677246,27.930158615112305,0.27088889479637146,0.22984233498573303,0.1735159307718277,0.1653725951910019,28.821178436279297,29.406614303588867,30.080310821533203,30.766578674316406,6213.00390625
2024-12-31T00:00:00,5.0,62253,6.363405227661133,17.212209701538086,0.04994475096464157,3.1765756607055664,27.115312576293945,0.28240177035331726,0.24432721734046936,0.18361476063728333,0.169352188706398,28.429487228393555,29.121923446655273,29.945444107055664,30.73487091064453,6215.40966796875
2024-12-31T00:00:00,6.0,62253,6.898097991943359,16.972307205200195,0.04450897499918938,3.240755081176758,26.90959358215332,0.288711279630661,0.25390711426734924,0.1904672384262085,0.172569140791893,28.22871208190918,28.966690063476562,29.870986938476562,30.715734481811523,6216.94677734375
2024-12-31T00:00:00,7.0,62253,8.577634811401367,17.271549224853516,0.2635478675365448,3.2511863708496094,26.77234649658203,0.29547831416130066,0.26005464792251587,0.19713608920574188,0.1769835501909256,28.196855545043945,28.939924240112305,29.862947463989258,30.704893112182617,6222.6044921875
2025-01-31T00:00:00,1.0,62253,6.896483421325684,16.962966918945312,0.050270337611436844,3.3015687465667725,26.08754539489746,0.3184283375740051,0.3025669753551483,0.24025456607341766,0.18333113193511963,27.252391815185547,27.48515510559082,27.714435577392578,28.334102630615234,5199.24462890625
2025-01-31T00:00:00,2.0,62253,8.676117897033691,17.132652282714844,0.19370783865451813,3.2861132621765137,26.116817474365234,0.3276310861110687,0.3136051595211029,0.2565784454345703,0.19646693766117096,27.259449005126953,27.524246215820312,27.813758850097656,28.46684455871582,5134.68212890625
2025-01-31T00:00:00,3.0,62253,5.600564479827881,17.043848037719727,0.05109461396932602,3.1396279335021973,26.06242561340332,0.31796354055404663,0.30572399497032166,0.2565363049507141,0.20027141273021698,27.222923278808594,27.49763298034668,27.78515625,28.397201538085938,5163.41162109375
2025-01-31T00:00:00,4.0,62253,7.4247145652771,17.316669464111328,0.13182063400745392,3.165189743041992,26.201927185058594,0.31850722432136536,0.30192914605140686,0.2348160594701767,0.18115225434303284,27.379018783569336,27.67767906188965,27.949764251708984,28.5290470123291,5116.341796875
2025-01-31T00:00:00,5.0,62253,5.7998504638671875,16.88055419921875,0.032294273376464844,3.270507335662842,26.13454818725586,0.31612297892570496,0.3023490309715271,0.2475792020559311,0.19059041142463684,27.227197647094727,27.435094833374023,27.630977630615234,28.240262985229492,5144.40625
2025-01-31T00:00:00,6.0,62253,6.058261394500732,17.34795570373535,0.055991511791944504,3.247129201889038,26.268325805664062,0.32090091705322266,0.3087439239025116,0.26309460401535034,0.1997101753950119,27.380664825439453,27.547080993652344,27.673032760620117,28.201942443847656,5157.17578125
2025-01-31T00:00:00,7.0,62253,6.665309429168701,17.145845413208008,0.04560646787285805,3.378467559814453,26.11982536315918,0.3292640745639801,0.3190228044986725,0.2800854742527008,0.21040603518486023,27.252010345458984,27.442981719970703,27.610017776489258,28.163785934448242,5219.76611328125
2025-02-28T00:00:00,1.0,62253,5.5617356300354,17.485380172729492,0.04710105434060097,3.1635208129882812,26.018386840820312,0.32883065938949585,0.3220823407173157,0.2967553734779358,0.21400153636932373,27.14360809326172,27.247697830200195,27.12779426574707,27.254024505615234,7854.396484375
2025-02-28T00:00:00,2.0,62253,6.390336036682129,17.0803165435791,0.09135454893112183,3.270275354385376,26.00392723083496,0.3325784504413605,0.3260487914085388,0.30248650908470154,0.22158756852149963,27.04230308532715,27.17352867126465,27.12257957458496,27.30027198791504,7749.275390625
2025-02-28T00:00:00,3.0,62253,5.860108375549316,17.407974243164062,0.037964560091495514,3.3223280906677246,26.369068145751953,0.3262006342411041,0.3180854618549347,0.2907496988773346,0.21180513501167297,27.374130249023438,27.434558868408203,27.22968101501465,27.314390182495117,7430.92919921875
2025-02-28T00:00:00,4.0,62253,5.372313499450684,17.160858154296875,0.05590641871094704,3.188371181488037,26.065465927124023,0.32554805278778076,0.31840842962265015,0.2914642095565796,0.20962396264076233,27.119457244873047,27.258996963500977,27.2136287689209,27.38929557800293,7558.533203125
2025-02-28T00:00:00,5.0,62253,6.084063529968262,17.063613891601562,0.09540074318647385,3.118805170059204,25.745342254638672,0.3293139338493347,0.3221067488193512,0.2950887084007263,0.21348892152309418,26.880067825317383,27.10456657409668,27.140731811523438,27.28676414489746,7525.3525390625
2025-02-28T00:00:00,6.0,62253,7.096816062927246,17.367576599121094,0.27154091000556946,3.1849191188812256,25.86652183532715,0.3321669101715088,0.32521742582321167,0.3002457320690155,0.22012829780578613,27.040563583374023,27.19134521484375,27.145273208618164,27.283235549926758,7818.400390625
2025-02-28T00:00:00,7.0,62253,7.199007987976074,16.888885498046875,0.17211541533470154,3.296246290206909,25.741674423217773,0.3375193774700165,0.33163341879844666,0.3104264736175537,0.2357458919286728,26.807762145996094,26.946720123291016,26.943134307861328,27.150859832763672,7807.07177734375
