time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3
2024-12-31T00:00:00,1.0,62304,3.75527286529541,16.652029037475586,0.008067319169640541,2.9524013996124268,0.2082650363445282,0.16977302730083466,0.13532793521881104,0.12779149413108826,27.943363189697266,28.553966522216797,28.698152542114258,28.860755920410156
2024-12-31T00:00:00,2.0,62304,3.0670249462127686,16.496747970581055,0.0034812099765986204,2.9600470066070557,0.20212803781032562,0.16008435189723969,0.1331527680158615,0.12753182649612427,28.162275314331055,28.74943733215332,28.773521423339844,28.85808563232422
2024-12-31T00:00:00,3.0,62304,3.6187613010406494,16.67144203186035,0.004757077433168888,3.000314474105835,0.21062667667865753,0.1719180792570114,0.13534455001354218,0.12775281071662903,27.94256591796875,28.54368019104004,28.676435470581055,28.848608016967773
2024-12-31T00:00:00,4.0,62304,2.8629329204559326,16.487747192382812,0.0019854241982102394,2.944843292236328,0.20223230123519897,0.16238896548748016,0.1332787424325943,0.12755952775478363,28.16979217529297,28.732322692871094,28.751131057739258,28.8547420501709
2024-12-31T00:00:00,5.0,62304,4.734148025512695,17.044878005981445,0.005595984868705273,3.2275938987731934,0.23022469878196716,0.19169986248016357,0.14238464832305908,0.12926776707172394,27.632892608642578,28.227693557739258,28.461261749267578,28.753273010253906
2024-12-31T00:00:00,6.0,62304,2.8614449501037598,16.455774307250977,0.0019855783320963383,2.878349781036377,0.19992588460445404,0.15871402621269226,0.1327633112668991,0.12736301124095917,28.12830924987793,28.71611976623535,28.77094078063965,28.869373321533203
2024-12-31T00:00:00,7.0,62304,3.9679951667785645,16.749305725097656,0.0037683583796024323,3.146226406097412,0.21781384944915771,0.17924699187278748,0.1371718794107437,0.1283675879240036,27.850440979003906,28.448291778564453,28.613550186157227,28.824392318725586
2025-01-31T00:00:00,1.0,62304,6.849895000457764,17.58351707458496,0.015129508450627327,3.437174081802368,0.2885652482509613,0.2693266272544861,0.20752407610416412,0.12786029279232025,26.587284088134766,26.95458984375,27.02134895324707,27.462337493896484
2025-01-31T00:00:00,2.0,62304,6.616635799407959,17.69034767150879,0.017467908561229706,3.396566152572632,0.27933815121650696,0.2560415267944336,0.18160013854503632,0.12061325460672379,26.822465896606445,27.228242874145508,27.29518699645996,27.69046974182129
2025-01-31T00:00:00,3.0,62304,6.217383861541748,17.690017700195312,0.015660790726542473,3.329054355621338,0.27983832359313965,0.2588828504085541,0.19147558510303497,0.12295679748058319,26.724346160888672,27.104219436645508,27.148426055908203,27.54146957397461
2025-01-31T00:00:00,4.0,62304,4.8985161781311035,17.296953201293945,0.006432451773434877,3.1955573558807373,0.2566790282726288,0.2294679433107376,0.1498710662126541,0.11584308743476868,27.143339157104492,27.552629470825195,27.520666122436523,27.81011962890625
2025-01-31T00:00:00,5.0,62304,6.512622833251953,17.649181365966797,0.025252994149923325,3.477182626724243,0.2927097976207733,0.2783852815628052,0.23377741873264313,0.1404552012681961,26.608875274658203,26.958181381225586,26.96780776977539,27.3059024810791
2025-01-31T00:00:00,6.0,62304,5.417130470275879,17.46767234802246,0.007332916371524334,3.3397552967071533,0.2686820328235626,0.24549049139022827,0.16969820857048035,0.11789557337760925,26.92922019958496,27.317289352416992,27.330415725708008,27.703807830810547
2025-01-31T00:00:00,7.0,62304,7.023294448852539,17.67314910888672,0.021746885031461716,3.454613447189331,0.28960341215133667,0.27094757556915283,0.21247605979442596,0.12852206826210022,26.608274459838867,26.978500366210938,27.025842666625977,27.415807723999023
2025-02-28T00:00:00,1.0,62304,6.528936862945557,17.840377807617188,0.014615633524954319,3.535402774810791,0.3052821159362793,0.29545313119888306,0.26962387561798096,0.179175466299057,26.70879364013672,26.992158889770508,26.767566680908203,26.786476135253906
2025-02-28T00:00:00,2.0,62304,6.308866024017334,17.73155975341797,0.012164702638983727,3.5100784301757812,0.2985568046569824,0.28666794300079346,0.25497618317604065,0.15031951665878296,26.72868537902832,27.051837921142578,26.865995407104492,26.93592071533203
2025-02-28T00:00:00,3.0,62304,6.028061866760254,17.987794876098633,0.011479002423584461,3.559319496154785,0.2945188283920288,0.28240591287612915,0.2507966160774231,0.1515125185251236,27.001468658447266,27.28962516784668,26.967967987060547,26.909822463989258
