time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,62247,7.283161640167236,16.838193893432617,0.09080250561237335,3.7206332683563232,25.421236038208008,0.3510960340499878,0.3492136299610138,0.3389400541782379,0.29646405577659607,25.89385986328125,25.803176879882812,25.637296676635742,25.72721290588379,81.08781433105469
2024-12-31T00:00:00,2.0,62247,5.518068313598633,15.91933536529541,0.06114096939563751,4.026337623596191,26.75362205505371,0.34094473719596863,0.3388241231441498,0.3279303014278412,0.28463202714920044,26.390222549438477,26.189315795898438,25.83484649658203,25.787059783935547,76.25243377685547
2024-12-31T00:00:00,3.0,62247,7.478269100189209,16.847599029541016,0.09550417214632034,3.6828277111053467,25.276241302490234,0.3527800440788269,0.3509598970413208,0.3408111333847046,0.2989393174648285,25.80596351623535,25.7354736328125,25.60426902770996,25.716476440429688,82.84326171875
2024-12-31T00:00:00,4.0,62247,5.5580830574035645,15.951619148254395,0.06423341482877731,4.004001617431641,26.814075469970703,0.33996495604515076,0.33765655755996704,0.32686153054237366,0.28422221541404724,26.422779083251953,26.212467193603516,25.84757423400879,25.78998374938965,75.4916000366211
2024-12-31T00:00:00,5.0,62247,8.43375015258789,17.23689079284668,0.11726615577936172,3.735558271408081,25.19344139099121,0.356714129447937,0.35495269298553467,0.3456840515136719,0.3065964877605438,25.888761520385742,25.781070709228516,25.604717254638672,25.697927474975586,89.31710815429688
2024-12-31T00:00:00,6.0,62247,7.566965579986572,16.720165252685547,0.09788186848163605,3.731226921081543,25.472759246826172,0.3515712320804596,0.3495733439922333,0.33925139904022217,0.2964387834072113,25.88274574279785,25.785675048828125,25.62546730041504,25.72126579284668,81.66311645507812
2024-12-31T00:00:00,7.0,62247,8.454488754272461,17.054670333862305,0.1107923835515976,3.5983572006225586,24.860610961914062,0.35735684633255005,0.35568976402282715,0.34677940607070923,0.30874988436698914,25.624658584594727,25.57256507873535,25.50450897216797,25.671531677246094,92.73005676269531
2025-01-31T00:00:00,1.0,62247,8.070249557495117,16.890127182006836,0.10483259707689285,3.6585068702697754,24.51289939880371,0.36188358068466187,0.3620584309101105,0.3615545630455017,0.36418241262435913,25.42577362060547,25.3630428314209,25.211238861083984,25.262100219726562,138.158203125
2025-01-31T00:00:00,2.0,62247,7.927596092224121,16.774303436279297,0.10399919003248215,3.665532350540161,24.91265296936035,0.3567437529563904,0.3552402853965759,0.3488524258136749,0.3308285176753998,25.62703514099121,25.609352111816406,25.51448631286621,25.542308807373047,71.32878875732422
2025-01-31T00:00:00,3.0,62247,7.878687858581543,17.27933120727539,0.09838961809873581,3.563765048980713,24.614654541015625,0.36222758889198303,0.3627117872238159,0.363018274307251,0.3679134249687195,25.568613052368164,25.480907440185547,25.275861740112305,25.273853302001953,137.4099578857422
