time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,67201,3.5515635013580322,13.298612594604492,0.04361353814601898,2.2789852619171143,21.768381118774414,0.2522720396518707,0.2448718398809433,0.2295202910900116,0.2384853959083557,24.847211837768555,23.6430721282959,22.912233352661133,22.31450080871582,4.779781341552734
2024-12-31T00:00:00,2.0,67201,3.8587613105773926,13.374500274658203,0.04322570934891701,2.1927406787872314,21.715776443481445,0.2512393295764923,0.23806673288345337,0.22479818761348724,0.23679286241531372,24.750244140625,23.618000030517578,22.962261199951172,22.362415313720703,5.153735637664795
2024-12-31T00:00:00,3.0,67201,2.904587745666504,12.99135684967041,0.03155926242470741,2.1785483360290527,21.716978073120117,0.247524693608284,0.24309201538562775,0.22898416221141815,0.23868821561336517,24.804290771484375,23.55790138244629,22.879295349121094,22.311843872070312,5.134042739868164
2024-12-31T00:00:00,4.0,67201,3.990697145462036,13.471508979797363,0.061422333121299744,2.1944422721862793,21.805099487304688,0.2509751319885254,0.23813213407993317,0.22474990785121918,0.2370997816324234,24.79794692993164,23.640289306640625,22.95311164855957,22.35024642944336,5.5015645027160645
2024-12-31T00:00:00,5.0,67201,2.953263521194458,13.127626419067383,0.028987009078264236,2.1416776180267334,21.725221633911133,0.24612998962402344,0.239847332239151,0.22563660144805908,0.23785513639450073,24.80063247680664,23.580551147460938,22.904197692871094,22.32341194152832,5.300461769104004
2024-12-31T00:00:00,6.0,67201,3.912555694580078,13.34086799621582,0.04416482523083687,2.321483612060547,21.60921859741211,0.2604913115501404,0.24949009716510773,0.23324771225452423,0.24005962908267975,24.549848556518555,23.45720863342285,22.824810028076172,22.287370681762695,5.7161641120910645
2024-12-31T00:00:00,7.0,67201,3.6969330310821533,13.26578140258789,0.04464523494243622,2.191293239593506,21.686471939086914,0.2535600960254669,0.2439720332622528,0.22796344757080078,0.23886743187904358,24.690608978271484,23.51938247680664,22.866018295288086,22.31523895263672,6.5284247398376465
2025-01-31T00:00:00,1.0,67201,4.007961750030518,13.374642372131348,0.05602283775806427,2.2484421730041504,21.687461853027344,0.2698706388473511,0.25454920530319214,0.2428431361913681,0.24728479981422424,24.301040649414062,23.280527114868164,22.742412567138672,22.278841018676758,9.505168914794922
2025-01-31T00:00:00,2.0,67201,4.340855598449707,13.437857627868652,0.0798567607998848,2.159099578857422,21.370384216308594,0.2762925922870636,0.2599581480026245,0.24847479164600372,0.2516491413116455,23.955453872680664,23.000234603881836,22.54781150817871,22.20176887512207,11.768657684326172
2025-01-31T00:00:00,3.0,67201,2.09928297996521,12.497713088989258,0.02162182703614235,1.9488469362258911,21.587352752685547,0.22763994336128235,0.2221677154302597,0.21503712236881256,0.23417514562606812,24.625606536865234,23.346607208251953,22.73726463317871,22.240320205688477,3.630511999130249
2025-01-31T00:00:00,4.0,67201,2.5986268520355225,13.420941352844238,0.03230641782283783,2.1204631328582764,21.923076629638672,0.2561788260936737,0.2457205206155777,0.23683741688728333,0.24537630379199982,24.643539428710938,23.49173927307129,22.837753295898438,22.299455642700195,8.17432975769043
2025-01-31T00:00:00,5.0,67201,3.4986002445220947,13.101879119873047,0.045109402388334274,2.1719627380371094,21.69486427307129,0.25049471855163574,0.2364349514245987,0.2219642698764801,0.23675581812858582,24.488693237304688,23.350120544433594,22.76576805114746,22.286529541015625,6.099135875701904
2025-01-31T00:00:00,6.0,67201,3.501227617263794,13.390508651733398,0.046533308923244476,2.3069870471954346,21.822744369506836,0.2648681402206421,0.25008144974708557,0.2401418387889862,0.2466701716184616,24.47153091430664,23.37891387939453,22.721240997314453,22.194713592529297,8.522439002990723
2025-01-31T00:00:00,7.0,67201,4.755025863647461,13.364912986755371,0.10162538290023804,2.2058866024017334,21.65578842163086,0.27092573046684265,0.25563156604766846,0.24511703848838806,0.25048962235450745,24.286909103393555,23.270626068115234,22.710847854614258,22.230464935302734,10.698490142822266
2025-02-28T00:00:00,1.0,67201,2.7169718742370605,13.546734809875488,0.0381779782474041,2.1945254802703857,22.15443992614746,0.263072669506073,0.24749276041984558,0.24287094175815582,0.25550395250320435,24.749053955078125,23.665258407592773,22.90169334411621,22.22967529296875,8.907462120056152
2025-02-28T00:00:00,2.0,67201,4.228013515472412,13.595793724060059,0.10418801754713058,2.195376396179199,21.703617095947266,0.27900317311286926,0.26252225041389465,0.25722867250442505,0.2720635235309601,24.176015853881836,23.165990829467773,22.493892669677734,21.97517967224121,14.086006164550781
2025-02-28T00:00:00,3.0,67201,4.48089599609375,13.891921997070312,0.10854096710681915,2.2611141204833984,22.050325393676758,0.26986047625541687,0.24505068361759186,0.22882325947284698,0.24077042937278748,24.580047607421875,23.547264099121094,22.802772521972656,22.20395278930664,8.790249824523926
2025-02-28T00:00:00,4.0,67201,1.8615487813949585,12.889902114868164,0.018959812819957733,1.832463026046753,22.01481819152832,0.24100857973098755,0.23177874088287354,0.22716526687145233,0.2431948184967041,24.825767517089844,23.654325485229492,22.97608757019043,22.34718132019043,6.886676788330078
2025-02-28T00:00:00,5.0,67201,4.153932571411133,13.570720672607422,0.0633542537689209,2.2162411212921143,21.739566802978516,0.2752070426940918,0.2538529634475708,0.24037477374076843,0.24857677519321442,24.194442749023438,23.258153915405273,22.666109085083008,22.169883728027344,11.058917999267578
