time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,62228,6.6761345863342285,17.101884841918945,0.049613479524850845,3.731130361557007,24.638702392578125,0.3340541422367096,0.33133283257484436,0.3211175799369812,0.2809385061264038,25.749025344848633,25.733312606811523,25.42650604248047,25.37798500061035,11.935014724731445
2024-12-31T00:00:00,2.0,62228,4.953599452972412,16.81278419494629,0.02529921941459179,3.9727325439453125,25.92237091064453,0.32240384817123413,0.31950774788856506,0.30856937170028687,0.2678854167461395,26.41776466369629,26.27409553527832,25.721052169799805,25.48124122619629,10.100278854370117
2024-12-31T00:00:00,3.0,62228,6.410499095916748,16.967126846313477,0.044603776186704636,3.7363502979278564,24.577207565307617,0.33217987418174744,0.32932013273239136,0.31840279698371887,0.27697476744651794,25.697114944458008,25.685142517089844,25.396465301513672,25.367082595825195,11.37566089630127
2024-12-31T00:00:00,4.0,62228,4.719033718109131,16.560670852661133,0.024671172723174095,4.0433855056762695,26.239465713500977,0.3188911974430084,0.3157520890235901,0.30458271503448486,0.2644132375717163,26.531824111938477,26.38159942626953,25.786081314086914,25.507219314575195,9.772910118103027
2024-12-31T00:00:00,5.0,62228,5.904486656188965,17.00420570373535,0.036776043474674225,3.729369878768921,24.64617156982422,0.3309144973754883,0.3286900818347931,0.31905990839004517,0.279535174369812,25.736003875732422,25.716236114501953,25.40454864501953,25.35556411743164,11.4666109085083
2024-12-31T00:00:00,6.0,62228,6.262969493865967,17.1304874420166,0.04400847107172012,3.801872730255127,24.792551040649414,0.3315567374229431,0.32895421981811523,0.3188554346561432,0.27898600697517395,25.87398338317871,25.8438720703125,25.491363525390625,25.40130043029785,11.629694938659668
2024-12-31T00:00:00,7.0,62228,6.87173318862915,16.86562728881836,0.05330061912536621,3.6463232040405273,24.243749618530273,0.3348163068294525,0.33182916045188904,0.3211859166622162,0.28104090690612793,25.442350387573242,25.470230102539062,25.26449966430664,25.306804656982422,11.96265983581543
2025-01-31T00:00:00,1.0,62228,5.794715404510498,16.584102630615234,0.03468816354870796,3.787374496459961,24.42656707763672,0.33461007475852966,0.33378171920776367,0.3315081000328064,0.3296436667442322,25.39690399169922,25.411209106445312,25.121713638305664,25.062597274780273,13.043892860412598
2025-01-31T00:00:00,2.0,62228,6.107750415802002,16.388656616210938,0.045230064541101456,3.892677068710327,25.22060203552246,0.3301255702972412,0.32683712244033813,0.31761375069618225,0.29421207308769226,25.82853126525879,25.87851905822754,25.618375778198242,25.495071411132812,7.3461503982543945
2025-01-31T00:00:00,3.0,62228,6.531518936157227,16.94024085998535,0.049493834376335144,3.704664707183838,24.31096649169922,0.33873265981674194,0.3376787602901459,0.3349864184856415,0.3302994668483734,25.42067527770996,25.437788009643555,25.154281616210938,25.07659149169922,14.03396224975586
