time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,62303,3.028754472732544,16.41840171813965,0.0038903383538126945,2.9690659046173096,27.349594116210938,0.2409590631723404,0.19107039272785187,0.17017191648483276,0.17022280395030975,27.985811233520508,28.482267379760742,28.57179069519043,28.67804527282715,1.3131026029586792
2024-12-31T00:00:00,2.0,62303,2.6870574951171875,16.290102005004883,0.0032020844519138336,3.0334255695343018,27.813034057617188,0.2391471564769745,0.1840914487838745,0.1701187938451767,0.17025579512119293,28.133647918701172,28.600814819335938,28.591426849365234,28.657747268676758,1.3122107982635498
2024-12-31T00:00:00,3.0,62303,2.7940187454223633,16.401811599731445,0.0032470899168401957,2.978189468383789,27.492708206176758,0.24104554951190948,0.18955187499523163,0.17017768323421478,0.17023885250091553,28.043569564819336,28.519685745239258,28.575618743896484,28.673715591430664,1.3127471208572388
2024-12-31T00:00:00,4.0,62303,2.3500382900238037,16.25262451171875,0.0015488171484321356,2.9741456508636475,27.90391731262207,0.2367011308670044,0.1844255030155182,0.17013342678546906,0.17026473581790924,28.197307586669922,28.6303653717041,28.597347259521484,28.661203384399414,1.3119155168533325
2024-12-31T00:00:00,5.0,62303,4.024631023406982,16.82415199279785,0.005280377808958292,3.251457452774048,27.228347778320312,0.2664523720741272,0.21526868641376495,0.17301242053508759,0.17175593972206116,27.705251693725586,28.187030792236328,28.358657836914062,28.58564567565918,1.314100742340088
2024-12-31T00:00:00,6.0,62303,2.8762176036834717,16.32207679748535,0.002827246440574527,3.0478732585906982,27.71336555480957,0.24158382415771484,0.18857695162296295,0.17011243104934692,0.17021673917770386,28.121606826782227,28.601272583007812,28.616052627563477,28.679052352905273,1.3124165534973145
2024-12-31T00:00:00,7.0,62303,3.4271717071533203,16.566492080688477,0.004035147838294506,3.1524202823638916,27.420494079589844,0.25426575541496277,0.20227348804473877,0.17152781784534454,0.17105937004089355,27.906892776489258,28.379417419433594,28.486610412597656,28.64161491394043,1.3131405115127563
2025-01-31T00:00:00,1.0,62303,6.174347877502441,17.432462692260742,0.012948431074619293,3.407031774520874,25.70526695251465,0.3256361484527588,0.2996452748775482,0.21004721522331238,0.16009831428527832,26.59378433227539,26.882665634155273,26.980722427368164,27.438251495361328,0.529615581035614
2025-01-31T00:00:00,2.0,62303,6.266254425048828,17.619956970214844,0.013273951597511768,3.4442503452301025,25.98558235168457,0.32158350944519043,0.2912742793560028,0.1986294388771057,0.15850840508937836,26.835281372070312,27.156484603881836,27.240137100219727,27.607126235961914,0.5247894525527954
2025-01-31T00:00:00,3.0,62303,5.5526652336120605,17.453786849975586,0.010022795759141445,3.3183770179748535,25.948795318603516,0.3148570954799652,0.28470760583877563,0.1903930902481079,0.15858520567417145,26.765335083007812,27.085369110107422,27.163047790527344,27.557588577270508,0.5225785374641418
2025-01-31T00:00:00,4.0,62303,4.644001483917236,17.211130142211914,0.007449027616530657,3.2249252796173096,26.708105087280273,0.2930024266242981,0.25181204080581665,0.16517992317676544,0.15633191168308258,27.23619270324707,27.565237045288086,27.53077507019043,27.7624454498291,0.517758309841156
2025-01-31T00:00:00,5.0,62303,6.058988571166992,17.507034301757812,0.01568196713924408,3.487352132797241,25.697473526000977,0.33379846811294556,0.31573227047920227,0.2500176727771759,0.16626842319965363,26.61147689819336,26.880340576171875,26.92860984802246,27.290090560913086,0.5358423590660095
2025-01-31T00:00:00,6.0,62303,5.337491512298584,17.503026962280273,0.009498225525021553,3.3801839351654053,26.119178771972656,0.3163861930370331,0.289658784866333,0.1984127014875412,0.15886762738227844,26.860607147216797,27.15509605407715,27.212614059448242,27.58784294128418,0.5218773484230042
2025-01-31T00:00:00,7.0,62303,6.815471649169922,17.576053619384766,0.017111515626311302,3.4974029064178467,25.648340225219727,0.3338618874549866,0.3106338679790497,0.23065604269504547,0.16271601617336273,26.601062774658203,26.889816284179688,26.973180770874023,27.376985549926758,0.5292227268218994
2025-02-28T00:00:00,1.0,62303,5.863792896270752,17.689498901367188,0.014584330841898918,3.494216203689575,25.73823356628418,0.34508535265922546,0.33374571800231934,0.2996266484260559,0.178828164935112,26.73381996154785,26.938419342041016,26.732080459594727,26.75481605529785,0.2663470506668091
2025-02-28T00:00:00,2.0,62303,5.923518657684326,17.637365341186523,0.013251574710011482,3.4902584552764893,25.762327194213867,0.341172456741333,0.32766303420066833,0.2871125340461731,0.16643154621124268,26.745813369750977,26.980863571166992,26.814115524291992,26.884109497070312,0.2303490787744522
2025-02-28T00:00:00,3.0,62303,5.707470417022705,17.8663330078125,0.011984732933342457,3.584862470626831,26.20256996154785,0.3338226079940796,0.31852325797080994,0.2713584303855896,0.1591467708349228,27.07765007019043,27.2736759185791,26.960115432739258,26.906898498535156,0.22437137365341187
2025-02-28T00:00:00,4.0,62303,6.0521135330200195,17.6945743560791,0.013076646253466606,3.458132743835449,25.85770606994629,0.3324658274650574,0.3130951225757599,0.24189436435699463,0.1515766680240631,26.880390167236328,27.162137985229492,27.041173934936523,27.122695922851562,0.2161235362291336
2025-02-28T00:00:00,5.0,62303,5.498723030090332,17.40057945251465,0.012869099155068398,3.4789721965789795,25.587051391601562,0.34106627106666565,0.32942214608192444,0.297001451253891,0.18454313278198242,26.590742111206055,26.8676700592041,26.733957290649414,26.752294540405273,1.0899451971054077
2025-02-28T00:00:00,6.0,62303,6.840487957000732,17.9860897064209,0.01961304433643818,3.554779529571533,25.9466552734375,0.3456142246723175,0.3303891122341156,0.2846469283103943,0.16530470550060272,26.9714412689209,27.224605560302734,27.02995491027832,27.006261825561523,0.22586964070796967
2025-02-28T00:00:00,7.0,62303,7.550635814666748,17.912328720092773,0.026109615340828896,3.7048556804656982,25.938579559326172,0.3573765754699707,0.346109002828598,0.3145711421966553,0.19609227776527405,26.91519546508789,27.09745979309082,26.84694480895996,26.800758361816406,0.28580307960510254
