time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,62452,6.729399681091309,17.088890075683594,0.04783162474632263,3.817934989929199,26.019376754760742,0.3026915192604065,0.29925936460494995,0.2921658158302307,0.2958770990371704,26.526145935058594,27.193193435668945,27.306289672851562,27.65445899963379,24.586355209350586
2024-12-31T00:00:00,2.0,62452,6.245297431945801,17.31008529663086,0.039203088730573654,3.9550437927246094,26.63178253173828,0.300737202167511,0.2972709536552429,0.2902764678001404,0.2946586608886719,26.929895401000977,27.54440689086914,27.511302947998047,27.7271728515625,24.044729232788086
2024-12-31T00:00:00,3.0,62452,6.744638919830322,17.242509841918945,0.04470088705420494,3.8268206119537354,25.994394302368164,0.3036520481109619,0.3002323806285858,0.29331478476524353,0.29673123359680176,26.551794052124023,27.206933975219727,27.307727813720703,27.644424438476562,24.751462936401367
2024-12-31T00:00:00,4.0,62452,6.628034591674805,17.37665367126465,0.04385438933968544,3.9251880645751953,26.484922409057617,0.30276256799697876,0.29913249611854553,0.291831374168396,0.2951838970184326,26.851839065551758,27.472145080566406,27.477277755737305,27.719554901123047,23.79814910888672
2024-12-31T00:00:00,5.0,62452,6.692077159881592,17.295127868652344,0.04769743233919144,3.795621633529663,25.96759605407715,0.30383652448654175,0.30027544498443604,0.29379719495773315,0.2977200150489807,26.546524047851562,27.202613830566406,27.313085556030273,27.653860092163086,25.117290496826172
2024-12-31T00:00:00,6.0,62452,6.661666393280029,17.092710494995117,0.04930701106786728,3.8193414211273193,26.024932861328125,0.3025786876678467,0.29891079664230347,0.29166731238365173,0.2954363524913788,26.548938751220703,27.226850509643555,27.349607467651367,27.679479598999023,24.254894256591797
2024-12-31T00:00:00,7.0,62452,6.997257709503174,17.148086547851562,0.0533766932785511,3.7432219982147217,25.673593521118164,0.3052811324596405,0.30164095759391785,0.29477420449256897,0.297940731048584,26.329301834106445,27.020275115966797,27.216154098510742,27.619125366210938,25.134563446044922
2025-01-31T00:00:00,1.0,62452,7.001816272735596,17.049571990966797,0.04170012101531029,3.6612770557403564,25.104991912841797,0.3128794729709625,0.3130813539028168,0.313585102558136,0.3293761610984802,25.730709075927734,26.16550064086914,26.147584915161133,26.440168380737305,32.35520553588867
2025-01-31T00:00:00,2.0,62452,6.821465492248535,17.179058074951172,0.04336650297045708,3.701765537261963,25.353527069091797,0.31099021434783936,0.31075596809387207,0.30971747636795044,0.321890652179718,25.940271377563477,26.389705657958984,26.3851261138916,26.672571182250977,25.81007194519043
2025-01-31T00:00:00,3.0,62452,7.295141696929932,17.36492347717285,0.04526572301983833,3.685797691345215,25.201040267944336,0.31416985392570496,0.3143642842769623,0.31518328189849854,0.3317837715148926,25.880111694335938,26.288969039916992,26.233633041381836,26.494873046875,33.03819274902344
2025-01-31T00:00:00,4.0,62452,6.719563961029053,17.377147674560547,0.037149421870708466,3.7512905597686768,25.445905685424805,0.31122076511383057,0.3114427626132965,0.3120538890361786,0.3277736008167267,26.067068099975586,26.497394561767578,26.427228927612305,26.66478157043457,29.090208053588867
2025-01-31T00:00:00,5.0,62452,6.892211437225342,17.208263397216797,0.040815673768520355,3.630784511566162,25.149564743041992,0.3122861385345459,0.31239649653434753,0.3127289414405823,0.32867735624313354,25.79758071899414,26.21714973449707,26.178142547607422,26.460269927978516,31.808359146118164
2025-01-31T00:00:00,6.0,62452,7.127213954925537,17.155311584472656,0.04386294633150101,3.5857205390930176,25.041614532470703,0.3139773905277252,0.31424614787101746,0.3150496184825897,0.33118197321891785,25.679378509521484,26.090829849243164,26.079896926879883,26.407949447631836,32.72960662841797
2025-01-31T00:00:00,7.0,62452,7.092630863189697,17.147245407104492,0.04019990935921669,3.635071277618408,25.085573196411133,0.31393375992774963,0.31444618105888367,0.31582701206207275,0.33411356806755066,25.709291458129883,26.103477478027344,26.036054611206055,26.31954002380371,36.10968017578125
2025-02-28T00:00:00,1.0,62452,7.437280178070068,17.189697265625,0.055867742747068405,3.4870219230651855,25.076435089111328,0.3180713355541229,0.3180370032787323,0.32213789224624634,0.35110366344451904,25.579816818237305,26.046916961669922,25.818862915039062,25.909868240356445,44.92344284057617
2025-02-28T00:00:00,2.0,62452,6.854888439178467,17.064640045166016,0.0514848455786705,3.514016628265381,25.1331729888916,0.3151151239871979,0.3154714107513428,0.319303959608078,0.3460436761379242,25.62928581237793,26.145769119262695,25.96359634399414,26.086910247802734,34.9454345703125
2025-02-28T00:00:00,3.0,62452,7.346977233886719,17.442598342895508,0.05539184436202049,3.5445618629455566,25.350969314575195,0.3178047835826874,0.3180820047855377,0.32244595885276794,0.3522198498249054,25.838499069213867,26.30278778076172,26.017860412597656,26.040075302124023,47.012882232666016
2025-02-28T00:00:00,4.0,62452,7.599602222442627,17.24185562133789,0.07884667813777924,3.4961419105529785,25.051774978637695,0.3181518316268921,0.31800559163093567,0.3213164508342743,0.34826210141181946,25.626785278320312,26.128854751586914,25.97823143005371,26.116697311401367,36.844608306884766
2025-02-28T00:00:00,5.0,62452,6.94743537902832,17.13098907470703,0.04947002977132797,3.5103323459625244,25.14234733581543,0.31571704149246216,0.31593403220176697,0.31991875171661377,0.3481665849685669,25.648130416870117,26.14751625061035,25.923192977905273,25.987232208251953,44.855735778808594
2025-02-28T00:00:00,6.0,62452,7.57484245300293,17.257848739624023,0.06459193676710129,3.4892945289611816,25.06880760192871,0.31864044070243835,0.31870996952056885,0.3230705261230469,0.3529840409755707,25.608020782470703,26.072425842285156,25.827392578125,25.902517318725586,45.70891189575195
2025-02-28T00:00:00,7.0,62452,7.497452735900879,17.354646682739258,0.07030460983514786,3.5118324756622314,25.219533920288086,0.3181948661804199,0.31849372386932373,0.32295963168144226,0.3532681465148926,25.708181381225586,26.160985946655273,25.882503509521484,25.917795181274414,51.493202209472656
2025-03-31T00:00:00,1.0,62452,6.304450988769531,17.414485931396484,0.04714791849255562,3.3783891201019287,25.287700653076172,0.3142615258693695,0.3159647285938263,0.32333678007125854,0.35904061794281006,25.713348388671875,26.330411911010742,25.908309936523438,25.819887161254883,48.499717712402344
2025-03-31T00:00:00,2.0,62452,7.053775787353516,17.43370819091797,0.06339587271213531,3.469895124435425,25.331361770629883,0.31618645787239075,0.3165314495563507,0.32225680351257324,0.35530346632003784,25.72751235961914,26.36126136779785,25.9581356048584,25.885560989379883,43.13167953491211
