time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,61599,4.596103668212891,14.689690589904785,0.018655739724636078,3.6615822315216064,22.732133865356445,0.35586801171302795,0.35507723689079285,0.3525068163871765,0.3502104878425598,24.568912506103516,23.721527099609375,23.624874114990234,23.575037002563477,24.089523315429688
2024-12-31T00:00:00,2.0,61599,5.396450996398926,14.895000457763672,0.027507290244102478,3.506863594055176,22.808847427368164,0.3613722324371338,0.3600490391254425,0.35696327686309814,0.35408368706703186,24.578510284423828,23.734045028686523,23.634693145751953,23.58034896850586,26.054317474365234
2024-12-31T00:00:00,3.0,61599,4.693696975708008,14.851885795593262,0.020457828417420387,3.5765151977539062,22.847797393798828,0.3565375804901123,0.35555189847946167,0.35284456610679626,0.3504353165626526,24.646650314331055,23.779863357543945,23.653656005859375,23.583904266357422,24.42593002319336
2024-12-31T00:00:00,4.0,61599,5.4131245613098145,14.89981460571289,0.02748088166117668,3.50411319732666,22.804359436035156,0.3616148829460144,0.36027422547340393,0.3571784794330597,0.354216068983078,24.58234214782715,23.7396183013916,23.643268585205078,23.584646224975586,26.098941802978516
2024-12-31T00:00:00,5.0,61599,5.13392448425293,14.870983123779297,0.025092296302318573,3.493155002593994,22.74475860595703,0.3601447343826294,0.3589637875556946,0.35615643858909607,0.3537193238735199,24.545488357543945,23.714378356933594,23.630157470703125,23.577838897705078,25.539052963256836
2024-12-31T00:00:00,6.0,61599,4.852518558502197,14.748224258422852,0.021617045626044273,3.61513614654541,22.719953536987305,0.35744524002075195,0.3563959002494812,0.35362708568573,0.351251482963562,24.547096252441406,23.702308654785156,23.608320236206055,23.570566177368164,24.359189987182617
2024-12-31T00:00:00,7.0,61599,4.8475189208984375,14.853007316589355,0.02185734733939171,3.5814120769500732,22.82893943786621,0.35849472880363464,0.3576146066188812,0.3551270365715027,0.3529089391231537,24.61623764038086,23.76584815979004,23.656049728393555,23.588346481323242,25.47672462463379
2025-01-31T00:00:00,1.0,61599,4.502224922180176,14.447370529174805,0.017937378957867622,3.525507926940918,22.518505096435547,0.3551768362522125,0.3545161783695221,0.35246342420578003,0.35250377655029297,24.180126190185547,23.242542266845703,23.024477005004883,22.984556198120117,15.711509704589844
2025-01-31T00:00:00,2.0,61599,5.1544599533081055,14.692739486694336,0.024715665727853775,3.552669048309326,22.748233795166016,0.36416685581207275,0.3642131984233856,0.3647444248199463,0.37027978897094727,24.357154846191406,23.417713165283203,23.165767669677734,23.061861038208008,24.16059112548828
2025-01-31T00:00:00,3.0,61599,4.405722618103027,14.551316261291504,0.01700054109096527,3.544203758239746,22.677656173706055,0.3563960790634155,0.35630083084106445,0.3553977906703949,0.3574054539203644,24.291637420654297,23.37477684020996,23.160860061645508,23.08173370361328,20.65816879272461
