time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,62243,6.180408954620361,16.571975708007812,0.02785324677824974,3.530536413192749,26.253273010253906,0.32520776987075806,0.31209224462509155,0.2665804922580719,0.16384357213974,26.76382064819336,26.72796630859375,26.672088623046875,26.76657485961914,158.26622009277344
2024-12-31T00:00:00,2.0,62243,5.044761657714844,16.167102813720703,0.016785359010100365,3.648991107940674,27.28464126586914,0.3165401518344879,0.30305421352386475,0.2574957609176636,0.15995493531227112,27.2006893157959,27.04505729675293,26.826765060424805,26.81199073791504,157.92300415039062
2024-12-31T00:00:00,3.0,62243,5.9449567794799805,16.555715560913086,0.02467469684779644,3.522939443588257,26.36591911315918,0.32324397563934326,0.3099003732204437,0.26372888684272766,0.16252489387989044,26.833871841430664,26.784982681274414,26.705373764038086,26.77676010131836,158.7953643798828
2024-12-31T00:00:00,4.0,62243,5.183229446411133,16.11211395263672,0.017370251938700676,3.679692029953003,27.453826904296875,0.315967321395874,0.3020557761192322,0.2559087872505188,0.15963159501552582,27.26837921142578,27.097787857055664,26.855182647705078,26.82152557373047,157.93077087402344
2024-12-31T00:00:00,5.0,62243,6.4834513664245605,16.7393856048584,0.031627804040908813,3.520279884338379,26.0636043548584,0.3269823491573334,0.31404122710227966,0.2688887417316437,0.16571776568889618,26.721046447753906,26.687063217163086,26.629772186279297,26.729875564575195,159.25889587402344
2024-12-31T00:00:00,6.0,62243,6.329590797424316,16.5788631439209,0.029103955253958702,3.540404796600342,26.196489334106445,0.32611924409866333,0.3131047487258911,0.2677867114543915,0.16461020708084106,26.74372100830078,26.713924407958984,26.665042877197266,26.761756896972656,158.00228881835938
2024-12-31T00:00:00,7.0,62243,6.225486755371094,16.54844856262207,0.028167299926280975,3.4863946437835693,25.931596755981445,0.32594090700149536,0.3130572736263275,0.26804855465888977,0.1649121344089508,26.602840423583984,26.596452713012695,26.58772087097168,26.722803115844727,159.63682556152344
2025-01-31T00:00:00,1.0,62243,7.015979290008545,16.398977279663086,0.05487406998872757,3.5375590324401855,25.352540969848633,0.3440546989440918,0.3380347788333893,0.3138616681098938,0.22316861152648926,26.096891403198242,26.010778427124023,25.91943359375,26.0147762298584,172.36526489257812
2025-01-31T00:00:00,2.0,62243,6.496258735656738,16.3037052154541,0.0380089096724987,3.556185245513916,25.805734634399414,0.3355446457862854,0.32715654373168945,0.2954559326171875,0.18998214602470398,26.346220016479492,26.272544860839844,26.188291549682617,26.26731300354004,115.37448120117188
2025-01-31T00:00:00,3.0,62243,6.331559658050537,16.668357849121094,0.04260522499680519,3.4784626960754395,25.6042537689209,0.33896419405937195,0.3323649764060974,0.3065847158432007,0.21172647178173065,26.32040786743164,26.216842651367188,26.081464767456055,26.1280574798584,175.58877563476562
