time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,62305,4.700543403625488,16.776142120361328,0.04634875804185867,2.991093635559082,27.23846435546875,0.2431991696357727,0.2144283950328827,0.18672873079776764,0.1832319051027298,27.767240524291992,28.503459930419922,28.87392807006836,29.172832489013672,156.99465942382812
2024-12-31T00:00:00,2.0,62305,3.942176103591919,16.780546188354492,0.017860611900687218,3.0924320220947266,27.540868759155273,0.242390975356102,0.2080823928117752,0.18008293211460114,0.18236644566059113,27.83059310913086,28.55472755432129,28.866668701171875,29.148714065551758,156.94613647460938
2024-12-31T00:00:00,3.0,62305,4.1597747802734375,16.846317291259766,0.014649390242993832,3.0371689796447754,27.338266372680664,0.24379511177539825,0.212328240275383,0.18276336789131165,0.18238238990306854,27.80420684814453,28.523483276367188,28.8690128326416,29.16683006286621,156.98655700683594
2024-12-31T00:00:00,4.0,62305,3.2813050746917725,16.722118377685547,0.004895793739706278,3.087890625,27.726226806640625,0.2372269630432129,0.20415079593658447,0.1783279925584793,0.18229666352272034,27.94932746887207,28.64148712158203,28.904319763183594,29.16564178466797,156.94532775878906
2024-12-31T00:00:00,5.0,62305,5.251998424530029,17.21259117126465,0.013135021552443504,3.206098794937134,27.062604904174805,0.2668456733226776,0.23399247229099274,0.19115185737609863,0.1841064840555191,27.492921829223633,28.211740493774414,28.657573699951172,29.075645446777344,157.0612335205078
2024-12-31T00:00:00,6.0,62305,3.8461952209472656,16.752052307128906,0.007726739160716534,3.034449815750122,27.47955894470215,0.2394566386938095,0.20534169673919678,0.17834770679473877,0.18223099410533905,27.86583709716797,28.588367462158203,28.90541648864746,29.177583694458008,156.9808349609375
2024-12-31T00:00:00,7.0,62305,3.9789342880249023,16.86050033569336,0.006571959238499403,3.1525604724884033,27.375171661376953,0.25002503395080566,0.21687863767147064,0.18235622346401215,0.18291687965393066,27.7379150390625,28.448680877685547,28.808544158935547,29.142475128173828,157.24330139160156
2025-01-31T00:00:00,1.0,62305,7.31439733505249,17.599145889282227,0.0458747074007988,3.3151767253875732,25.86273193359375,0.3305147886276245,0.31601494550704956,0.2666212022304535,0.20382319390773773,26.432666778564453,26.845834732055664,27.033233642578125,27.55752182006836,130.71644592285156
2025-01-31T00:00:00,2.0,62305,7.980530738830566,17.79669189453125,0.07725267857313156,3.321441411972046,25.984670639038086,0.3277761936187744,0.3103220462799072,0.25171196460723877,0.19267721474170685,26.564828872680664,27.004671096801758,27.188945770263672,27.66705322265625,130.30792236328125
2025-01-31T00:00:00,3.0,62305,7.713292121887207,17.74004554748535,0.11074214428663254,3.2174184322357178,25.87189483642578,0.32609134912490845,0.30918675661087036,0.2533993721008301,0.1950531303882599,26.508176803588867,26.93563461303711,27.123397827148438,27.624309539794922,132.3337860107422
2025-01-31T00:00:00,4.0,62305,6.0223283767700195,17.470542907714844,0.024378670379519463,3.226914405822754,26.586193084716797,0.304722398519516,0.2817656397819519,0.2121889740228653,0.17430426180362701,26.846296310424805,27.29166030883789,27.405542373657227,27.814292907714844,130.53208923339844
2025-01-31T00:00:00,5.0,62305,9.437440872192383,17.789901733398438,0.41237834095954895,3.351083517074585,25.690696716308594,0.34317949414253235,0.3342776894569397,0.3042100965976715,0.2422109991312027,26.411781311035156,26.811325073242188,26.96811866760254,27.42627716064453,134.07786560058594
2025-01-31T00:00:00,6.0,62305,6.445910453796387,17.681682586669922,0.03136290982365608,3.3158984184265137,26.20134735107422,0.3196766674518585,0.30328744649887085,0.24473167955875397,0.1837209314107895,26.66640853881836,27.081554412841797,27.2208251953125,27.686054229736328,130.9271240234375
