time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,62256,6.7735443115234375,17.288043975830078,0.03377745673060417,3.4680261611938477,26.035144805908203,0.32718855142593384,0.30142873525619507,0.22659873962402344,0.1864134818315506,26.946470260620117,27.083066940307617,27.449012756347656,27.95713996887207,18.171899795532227
2024-12-31T00:00:00,2.0,62256,6.362950801849365,17.22517204284668,0.02828345075249672,3.460411310195923,26.261432647705078,0.32252854108810425,0.2949729859828949,0.21688471734523773,0.18410591781139374,27.04337501525879,27.149246215820312,27.481626510620117,27.972747802734375,18.094383239746094
2024-12-31T00:00:00,3.0,62256,6.500248432159424,17.331819534301758,0.02533809095621109,3.4748005867004395,26.183700561523438,0.3264543414115906,0.30114224553108215,0.22789746522903442,0.18600547313690186,27.027284622192383,27.140119552612305,27.4770565032959,27.966453552246094,18.123151779174805
2024-12-31T00:00:00,4.0,62256,6.271555423736572,17.2766170501709,0.021985599771142006,3.470656394958496,26.339216232299805,0.3224251866340637,0.2948000431060791,0.2167070358991623,0.18340571224689484,27.10186195373535,27.19330406188965,27.499113082885742,27.970521926879883,18.0308837890625
2024-12-31T00:00:00,5.0,62256,6.286820411682129,17.264694213867188,0.02152065373957157,3.4311842918395996,26.020204544067383,0.32327860593795776,0.2968887984752655,0.22132574021816254,0.1843472719192505,26.931095123291016,27.052623748779297,27.40494155883789,27.929973602294922,18.03904151916504
2024-12-31T00:00:00,6.0,62256,6.779172897338867,17.24135971069336,0.03040500171482563,3.441779851913452,25.876998901367188,0.32791629433631897,0.30220314860343933,0.2278566062450409,0.1860065758228302,26.835325241088867,26.9876708984375,27.39093017578125,27.93279457092285,18.115137100219727
2024-12-31T00:00:00,7.0,62256,6.9033894538879395,17.230173110961914,0.044885922223329544,3.4253947734832764,25.850549697875977,0.32660093903541565,0.3003596365451813,0.22507703304290771,0.18678952753543854,26.835102081298828,27.00021743774414,27.41214370727539,27.951770782470703,18.154041290283203
2025-01-31T00:00:00,1.0,62256,6.881129264831543,17.03592872619629,0.05427609011530876,3.4912352561950684,25.458959579467773,0.35483911633491516,0.3457317054271698,0.3136509656906128,0.21157445013523102,26.30488395690918,26.181245803833008,26.25884437561035,26.56052589416504,16.31366729736328
2025-01-31T00:00:00,2.0,62256,6.896421432495117,17.012887954711914,0.04663977399468422,3.489100694656372,25.484460830688477,0.3535829484462738,0.3437868058681488,0.30848267674446106,0.20591506361961365,26.33469581604004,26.242977142333984,26.327783584594727,26.619476318359375,15.255717277526855
2025-01-31T00:00:00,3.0,62256,5.871407985687256,17.059465408325195,0.03111494891345501,3.411574125289917,25.645660400390625,0.34602224826812744,0.335701048374176,0.3007989525794983,0.1996835321187973,26.430526733398438,26.31775665283203,26.37861442565918,26.638225555419922,14.082764625549316
2025-01-31T00:00:00,4.0,62256,6.667578220367432,17.178089141845703,0.042834941297769547,3.450486898422241,25.64013671875,0.3519192039966583,0.3420398533344269,0.30644509196281433,0.20436730980873108,26.450136184692383,26.342653274536133,26.400827407836914,26.66870880126953,13.739217758178711
2025-01-31T00:00:00,5.0,62256,6.40195894241333,16.98461151123047,0.037144020199775696,3.4820306301116943,25.58782958984375,0.34988653659820557,0.33977827429771423,0.30405065417289734,0.20090167224407196,26.376001358032227,26.255481719970703,26.31159782409668,26.578805923461914,13.321192741394043
2025-01-31T00:00:00,6.0,62256,6.27833366394043,17.12474250793457,0.034867629408836365,3.478212594985962,25.691078186035156,0.35194534063339233,0.3429009020328522,0.3116410970687866,0.2104550004005432,26.435993194580078,26.27660369873047,26.285234451293945,26.53781509399414,14.619498252868652
2025-01-31T00:00:00,7.0,62256,6.749116897583008,17.03691864013672,0.039743322879076004,3.5105981826782227,25.56974220275879,0.35431748628616333,0.34521082043647766,0.3128950595855713,0.2107110172510147,26.3574275970459,26.210254669189453,26.238727569580078,26.515228271484375,15.359804153442383
2025-02-28T00:00:00,1.0,62256,6.191222190856934,17.278060913085938,0.041491370648145676,3.524543046951294,25.76285171508789,0.360647976398468,0.355328232049942,0.3366076648235321,0.2741040587425232,26.575624465942383,26.375633239746094,26.12653923034668,26.06221580505371,22.333431243896484
2025-02-28T00:00:00,2.0,62256,6.53129243850708,17.093631744384766,0.060862600803375244,3.532249689102173,25.538427352905273,0.36115410923957825,0.3554215133190155,0.33542776107788086,0.26750439405441284,26.41322135925293,26.23390007019043,26.05776023864746,26.066194534301758,22.223098754882812
2025-02-28T00:00:00,3.0,62256,6.627622127532959,17.148029327392578,0.04432699456810951,3.5540430545806885,25.68658447265625,0.35990646481513977,0.35351642966270447,0.3311314284801483,0.2523960471153259,26.508846282958984,26.31279945373535,26.10602378845215,26.104476928710938,20.326366424560547
2025-02-28T00:00:00,4.0,62256,6.007963180541992,17.220849990844727,0.03432708978652954,3.5806355476379395,25.89928436279297,0.35763847827911377,0.3516042232513428,0.3308642506599426,0.25937825441360474,26.66485595703125,26.463281631469727,26.24062728881836,26.188356399536133,20.708580017089844
