time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,61565,3.9897308349609375,15.650965690612793,0.01601012982428074,3.3281474113464355,25.581132888793945,0.29097867012023926,0.29473546147346497,0.2949935495853424,0.2967687249183655,27.62513542175293,26.973724365234375,26.761423110961914,26.738643646240234,344.73468017578125
2024-12-31T00:00:00,2.0,61565,5.304579734802246,16.590673446655273,0.02393333800137043,3.3176891803741455,25.940048217773438,0.3007736802101135,0.30151861906051636,0.29872968792915344,0.2976686954498291,27.852903366088867,27.158477783203125,26.89317512512207,26.797998428344727,384.96527099609375
2024-12-31T00:00:00,3.0,61565,4.302722930908203,16.003236770629883,0.018008705228567123,3.306391477584839,25.881549835205078,0.2938717007637024,0.29674822092056274,0.29599204659461975,0.2969089448451996,27.814958572387695,27.120376586914062,26.854244232177734,26.776338577270508,343.5308837890625
2024-12-31T00:00:00,4.0,61565,5.455872058868408,16.53968620300293,0.02578272856771946,3.371730089187622,25.996580123901367,0.3034115135669708,0.3039064407348633,0.301075279712677,0.2994570732116699,27.8656005859375,27.141801834106445,26.88103675842285,26.79440689086914,385.09661865234375
2024-12-31T00:00:00,5.0,61565,4.683491230010986,16.43602180480957,0.019401827827095985,3.354746103286743,25.96652603149414,0.29598331451416016,0.2981734573841095,0.2969636023044586,0.2979249358177185,27.978689193725586,27.259769439697266,26.936420440673828,26.80605125427246,365.52825927734375
2024-12-31T00:00:00,6.0,61565,4.215939521789551,15.911833763122559,0.01709386520087719,3.3131425380706787,25.67167091369629,0.29169341921806335,0.29492685198783875,0.2952362895011902,0.297342449426651,27.746917724609375,27.064130783081055,26.801069259643555,26.751922607421875,355.4854736328125
2024-12-31T00:00:00,7.0,61565,4.031411170959473,15.942107200622559,0.016042696312069893,3.351510763168335,25.97629737854004,0.29147928953170776,0.2949771583080292,0.2943406105041504,0.2954166829586029,27.957027435302734,27.261964797973633,26.971548080444336,26.83819580078125,348.39642333984375
2025-01-31T00:00:00,1.0,61565,3.8242030143737793,14.46869945526123,0.01673213019967079,3.476787567138672,26.22684097290039,0.28716787695884705,0.294163316488266,0.2958974540233612,0.29874518513679504,27.82634162902832,26.89605712890625,26.339431762695312,26.15622329711914,199.98074340820312
2025-01-31T00:00:00,2.0,61565,5.3808817863464355,16.19727325439453,0.03547260910272598,3.5562095642089844,26.129560470581055,0.3138672411441803,0.31744617223739624,0.3203992545604706,0.32565027475357056,27.75062370300293,26.928804397583008,26.481157302856445,26.3007755279541,435.10723876953125
2025-01-31T00:00:00,3.0,61565,3.148714542388916,14.445830345153809,0.013407975435256958,3.3981118202209473,26.01753807067871,0.2844417691230774,0.29514414072036743,0.3005305826663971,0.30663353204727173,27.875051498413086,26.989580154418945,26.467084884643555,26.280221939086914,297.72381591796875
2025-01-31T00:00:00,4.0,61565,3.4911580085754395,15.474411964416504,0.015248412266373634,3.5505404472351074,26.64585304260254,0.29842615127563477,0.30571648478507996,0.3114859163761139,0.3201465904712677,28.10770034790039,27.182634353637695,26.57839012145996,26.312036514282227,407.5307922363281
2025-01-31T00:00:00,5.0,61565,4.962977886199951,15.657782554626465,0.0281374491751194,3.5391223430633545,26.188852310180664,0.3050711154937744,0.30923131108283997,0.3102957606315613,0.3120301067829132,27.77617073059082,26.95849609375,26.526439666748047,26.356279373168945,365.4029235839844
