time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,62297,5.640345573425293,16.788949966430664,0.01580878347158432,3.3990955352783203,24.543567657470703,0.32741665840148926,0.3209651708602905,0.30058756470680237,0.25243958830833435,26.07223892211914,25.469179153442383,25.38351821899414,25.359346389770508,160.4278564453125
2024-12-31T00:00:00,2.0,62297,5.89226770401001,16.73594856262207,0.018573535606265068,3.3629252910614014,24.38243865966797,0.32885563373565674,0.3224378228187561,0.3021319508552551,0.2539689838886261,25.940168380737305,25.362228393554688,25.315731048583984,25.3369140625,161.34918212890625
2024-12-31T00:00:00,3.0,62297,5.220791339874268,16.87166976928711,0.013914007693529129,3.3076887130737305,24.62653350830078,0.32504889369010925,0.3187853693962097,0.2988378405570984,0.2514066696166992,26.10921859741211,25.48328399658203,25.374794006347656,25.350353240966797,160.3460693359375
2024-12-31T00:00:00,4.0,62297,5.73646879196167,16.80246353149414,0.01737583987414837,3.361029624938965,24.47247886657715,0.327821284532547,0.32133713364601135,0.3008229732513428,0.25278738141059875,26.014915466308594,25.417919158935547,25.344465255737305,25.342166900634766,161.38656616210938
2024-12-31T00:00:00,5.0,62297,5.319789886474609,16.858909606933594,0.014606133103370667,3.3290622234344482,24.64096450805664,0.3254752457141876,0.31912532448768616,0.29920560121536255,0.2520500719547272,26.120548248291016,25.500709533691406,25.387483596801758,25.35433578491211,160.85409545898438
2024-12-31T00:00:00,6.0,62297,5.589488983154297,16.800962448120117,0.01574692875146866,3.3733346462249756,24.520954132080078,0.3270171284675598,0.32050323486328125,0.3000612258911133,0.252185195684433,26.047014236450195,25.43335723876953,25.347339630126953,25.344993591308594,160.67184448242188
2024-12-31T00:00:00,7.0,62297,5.356785774230957,16.791776657104492,0.015182576142251492,3.349024772644043,24.56424903869629,0.3256211280822754,0.31932753324508667,0.29926976561546326,0.2518467307090759,26.07305908203125,25.461467742919922,25.371137619018555,25.35340118408203,160.82244873046875
2025-01-31T00:00:00,1.0,62297,5.913156986236572,16.517114639282227,0.023927873000502586,3.4192373752593994,24.208637237548828,0.33757391571998596,0.3342723548412323,0.3236098289489746,0.29555970430374146,25.707874298095703,25.023611068725586,24.845905303955078,24.799236297607422,198.4302978515625
2025-01-31T00:00:00,2.0,62297,5.870445728302002,16.571922302246094,0.022180980071425438,3.3608996868133545,24.20917320251465,0.33853843808174133,0.335457980632782,0.3255169987678528,0.29965758323669434,25.689655303955078,25.01028060913086,24.822071075439453,24.75187873840332,210.5983123779297
2025-01-31T00:00:00,3.0,62297,4.996180057525635,16.476879119873047,0.01683422178030014,3.3774266242980957,24.638811111450195,0.3275541365146637,0.32336491346359253,0.3114073872566223,0.2832169532775879,25.966602325439453,25.252994537353516,25.02953338623047,24.898975372314453,196.6238555908203
2025-01-31T00:00:00,4.0,62297,5.540031433105469,16.89470863342285,0.018734276294708252,3.360516309738159,24.60651969909668,0.3356727063655853,0.33235257863998413,0.321753591299057,0.2937012016773224,26.00649642944336,25.2727108001709,24.997478485107422,24.847064971923828,211.16433715820312
2025-01-31T00:00:00,5.0,62297,5.5663228034973145,16.44955062866211,0.019443003460764885,3.378389358520508,24.35476303100586,0.33285000920295715,0.3287806808948517,0.31647634506225586,0.28713300824165344,25.76286506652832,25.070911407470703,24.898324966430664,24.843488693237305,204.6048126220703
2025-01-31T00:00:00,6.0,62297,6.258133888244629,16.615856170654297,0.026572076603770256,3.3900938034057617,24.2343807220459,0.3396588861942291,0.33638113737106323,0.3257436454296112,0.2976928651332855,25.714998245239258,25.03645896911621,24.84063148498535,24.77031135559082,206.40464782714844
2025-01-31T00:00:00,7.0,62297,5.6820549964904785,16.40543556213379,0.020797766745090485,3.376755714416504,24.243366241455078,0.3338744342327118,0.3299116790294647,0.31796225905418396,0.28948140144348145,25.699203491210938,25.023168563842773,24.862504959106445,24.813217163085938,205.19064331054688
2025-02-28T00:00:00,1.0,62297,6.086045742034912,16.86531639099121,0.02380928210914135,3.4906394481658936,24.581485748291016,0.34661900997161865,0.34574094414711,0.3427296578884125,0.3367592394351959,26.095956802368164,25.308917999267578,24.866802215576172,24.570880889892578,227.34982299804688
2025-02-28T00:00:00,2.0,62297,6.219410419464111,16.53322410583496,0.03020668774843216,3.3933916091918945,24.105192184448242,0.347877562046051,0.3471452593803406,0.3444931209087372,0.33957573771476746,25.69278335571289,24.988502502441406,24.667755126953125,24.482330322265625,263.4783935546875
2025-02-28T00:00:00,3.0,62297,6.119938373565674,16.536855697631836,0.03046148642897606,3.425729274749756,24.30845832824707,0.341083824634552,0.33837997913360596,0.33015552163124084,0.3137636184692383,25.859886169433594,25.14276123046875,24.81665802001953,24.631141662597656,199.5657501220703
2025-02-28T00:00:00,4.0,62297,5.795361042022705,16.87248420715332,0.023356085643172264,3.423445224761963,24.593360900878906,0.3427659571170807,0.3412826955318451,0.33677923679351807,0.32726365327835083,26.111833572387695,25.389434814453125,25.019031524658203,24.73484992980957,245.90585327148438
2025-02-28T00:00:00,5.0,62297,6.218186378479004,16.794721603393555,0.025725357234477997,3.4168059825897217,24.451047897338867,0.34464916586875916,0.3429073989391327,0.33731722831726074,0.3246240019798279,25.998516082763672,25.290264129638672,24.920225143432617,24.637630462646484,221.01742553710938
2025-02-28T00:00:00,6.0,62297,5.999228477478027,17.013614654541016,0.02362779527902603,3.454664468765259,24.72484016418457,0.3466689884662628,0.34595513343811035,0.3434074819087982,0.33851924538612366,26.207345962524414,25.42491340637207,24.97370719909668,24.63298797607422,253.37034606933594
2025-02-28T00:00:00,7.0,62297,6.202451705932617,16.428993225097656,0.026104148477315903,3.3877902030944824,24.040315628051758,0.3450494706630707,0.34345442056655884,0.3383595645427704,0.32694441080093384,25.643306732177734,24.960298538208008,24.668779373168945,24.497907638549805,236.9612579345703
2025-03-31T00:00:00,1.0,62297,6.04661226272583,16.95001220703125,0.025354579091072083,3.4800515174865723,24.65692138671875,0.35094887018203735,0.3512885868549347,0.3524682819843292,0.35932299494743347,26.075756072998047,25.414852142333984,25.039974212646484,24.69270896911621,285.241943359375
2025-03-31T00:00:00,2.0,62297,6.1308112144470215,16.650753021240234,0.024003151804208755,3.4417359828948975,24.262113571166992,0.3523447513580322,0.35297268629074097,0.3548770546913147,0.3635326027870178,25.733707427978516,25.07710075378418,24.712209701538086,24.4378662109375,330.8162841796875
2025-03-31T00:00:00,3.0,62297,6.125646114349365,16.963457107543945,0.022235635668039322,3.450482130050659,24.60936737060547,0.347779780626297,0.3470021188259125,0.3448515236377716,0.34090933203697205,26.04369354248047,25.366910934448242,24.96306037902832,24.629804611206055,252.7196044921875
2025-03-31T00:00:00,4.0,62297,6.2530012130737305,16.62391471862793,0.02452596090734005,3.404186487197876,24.13920021057129,0.35185253620147705,0.3520301878452301,0.35252153873443604,0.3569316565990448,25.66779327392578,25.06093406677246,24.79954719543457,24.61851692199707,280.8533630371094
2025-03-31T00:00:00,5.0,62297,6.214447975158691,16.48406410217285,0.02572024241089821,3.407726764678955,24.05362892150879,0.3509661853313446,0.35097891092300415,0.35102301836013794,0.3533564805984497,25.574193954467773,24.96890640258789,24.707674026489258,24.531538009643555,292.9446716308594
2025-03-31T00:00:00,6.0,62297,6.300846099853516,16.51529312133789,0.02731163613498211,3.4197399616241455,24.051862716674805,0.352677583694458,0.35323724150657654,0.35491737723350525,0.36311861872673035,25.609577178955078,25.04669952392578,24.825716018676758,24.63181495666504,311.99566650390625
2025-03-31T00:00:00,7.0,62297,6.2183661460876465,16.57059669494629,0.02732323668897152,3.3975658416748047,24.135936737060547,0.35126546025276184,0.3514214754104614,0.35182347893714905,0.3551320433616638,25.624557495117188,24.98151397705078,24.64879608154297,24.410932540893555,293.02154541015625
2025-04-30T00:00:00,1.0,62297,6.058640003204346,16.658916473388672,0.020923379808664322,3.409411668777466,24.159305572509766,0.355084627866745,0.3564901351928711,0.3606172502040863,0.37543871998786926,25.589962005615234,24.996213912963867,24.744281768798828,24.580392837524414,347.84783935546875
2025-04-30T00:00:00,2.0,62297,5.961109161376953,16.41393280029297,0.020774180069565773,3.3446998596191406,23.84809112548828,0.3552064299583435,0.3568055331707001,0.36149245500564575,0.3776293396949768,25.31380271911621,24.740413665771484,24.508852005004883,24.354801177978516,402.3763122558594
2025-04-30T00:00:00,3.0,62297,6.194244861602783,16.603588104248047,0.021763646975159645,3.386749744415283,24.077363967895508,0.35259559750556946,0.3530328869819641,0.3544383645057678,0.3606548309326172,25.538047790527344,24.98301124572754,24.753870010375977,24.57969093322754,339.7631530761719
