time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,61595,6.256389141082764,17.521621704101562,0.047454770654439926,3.2456274032592773,24.820411682128906,0.3583138585090637,0.358390212059021,0.35745906829833984,0.3607708513736725,26.278348922729492,25.84273338317871,25.78617286682129,25.828018188476562,284.80859375
2024-12-31T00:00:00,2.0,61595,7.201598644256592,17.75625228881836,0.062035102397203445,3.3382174968719482,25.001508712768555,0.36099231243133545,0.3611062169075012,0.36025410890579224,0.36433130502700806,26.449575424194336,25.981840133666992,25.863910675048828,25.85860824584961,288.77130126953125
2024-12-31T00:00:00,3.0,61595,6.080478191375732,17.584686279296875,0.04562821239233017,3.2233567237854004,24.902578353881836,0.357471227645874,0.357522577047348,0.3565599322319031,0.3596353232860565,26.332683563232422,25.88558578491211,25.81319236755371,25.836103439331055,284.1199645996094
2024-12-31T00:00:00,4.0,61595,7.0358052253723145,17.721731185913086,0.059343643486499786,3.3703317642211914,25.05272102355957,0.36028623580932617,0.3603336215019226,0.3593645691871643,0.36305350065231323,26.46642303466797,25.98289680480957,25.855510711669922,25.848020553588867,287.2527770996094
2024-12-31T00:00:00,5.0,61595,6.118497848510742,17.630542755126953,0.04644670709967613,3.2783315181732178,24.97970199584961,0.35710620880126953,0.35706984996795654,0.35587671399116516,0.3584951162338257,26.39897918701172,25.932140350341797,25.826889038085938,25.842071533203125,283.7964172363281
2024-12-31T00:00:00,6.0,61595,6.1407575607299805,17.452585220336914,0.04612831771373749,3.308129072189331,24.795928955078125,0.357269287109375,0.35722777247428894,0.35605618357658386,0.35876914858818054,26.26539421081543,25.812349319458008,25.749391555786133,25.812118530273438,283.5332336425781
2024-12-31T00:00:00,7.0,61595,5.628694534301758,17.49435043334961,0.03827199712395668,3.2913081645965576,24.876022338867188,0.35577696561813354,0.35578516125679016,0.35478129982948303,0.357435017824173,26.341867446899414,25.895217895507812,25.82438850402832,25.84665870666504,282.5638732910156
2025-01-31T00:00:00,1.0,61595,6.1718525886535645,17.138999938964844,0.05748981609940529,3.3169968128204346,24.590457916259766,0.3631572127342224,0.3656153976917267,0.3701925575733185,0.38703662157058716,25.898597717285156,25.389972686767578,25.249839782714844,25.321514129638672,212.00717163085938
2025-01-31T00:00:00,2.0,61595,6.944388389587402,17.520057678222656,0.07027824968099594,3.2996010780334473,24.731040954589844,0.36624351143836975,0.36910152435302734,0.37457379698753357,0.3939492702484131,26.101543426513672,25.611799240112305,25.456478118896484,25.46924591064453,272.23809814453125
2025-01-31T00:00:00,3.0,61595,5.342470645904541,17.089813232421875,0.04774224013090134,3.2161307334899902,24.46729850769043,0.3608648180961609,0.3633068799972534,0.3679208755493164,0.38410717248916626,25.824871063232422,25.36913299560547,25.291271209716797,25.38639259338379,212.44029235839844
2025-01-31T00:00:00,4.0,61595,5.353735446929932,17.474836349487305,0.047344520688056946,3.336829423904419,24.988876342773438,0.36177700757980347,0.36451584100723267,0.36986860632896423,0.3876728415489197,26.24713897705078,25.725025177001953,25.524551391601562,25.501203536987305,246.09121704101562
2025-01-31T00:00:00,5.0,61595,6.434188365936279,17.34840202331543,0.06321359425783157,3.2864975929260254,24.62187385559082,0.3639982342720032,0.3665127158164978,0.37112006545066833,0.38806402683258057,25.98473358154297,25.498273849487305,25.37211036682129,25.416038513183594,219.05116271972656
2025-01-31T00:00:00,6.0,61595,7.146146297454834,17.481616973876953,0.07566797733306885,3.2742996215820312,24.659053802490234,0.36605215072631836,0.3686763644218445,0.3734714984893799,0.3913324773311615,26.027334213256836,25.51964569091797,25.346954345703125,25.36284828186035,227.71372985839844
2025-01-31T00:00:00,7.0,61595,5.8570966720581055,17.197677612304688,0.05411579832434654,3.367694139480591,24.837509155273438,0.360573947429657,0.36257749795913696,0.3660452663898468,0.3800099194049835,26.047725677490234,25.512941360473633,25.337604522705078,25.375993728637695,195.3201904296875
2025-02-28T00:00:00,1.0,61595,7.2232866287231445,17.72084617614746,0.0586545467376709,3.3905961513519287,25.023143768310547,0.367526113986969,0.3703233003616333,0.37604713439941406,0.396512895822525,26.29444122314453,25.742219924926758,25.399578094482422,25.221153259277344,266.7402038574219
2025-02-28T00:00:00,2.0,61595,7.311834335327148,17.49432373046875,0.0559297613799572,3.37569260597229,24.684410095214844,0.36822474002838135,0.3711959421634674,0.3773994743824005,0.39899080991744995,26.065595626831055,25.57666778564453,25.355379104614258,25.29143714904785,372.6409606933594
2025-02-28T00:00:00,3.0,61595,7.447498321533203,17.610830307006836,0.0739881694316864,3.4958622455596924,24.9088077545166,0.36722585558891296,0.3697959780693054,0.3749408721923828,0.3941570520401001,26.210786819458008,25.6112117767334,25.23838233947754,25.118057250976562,244.4102783203125
2025-02-28T00:00:00,4.0,61595,6.811489105224609,17.560575485229492,0.06036137416958809,3.4287452697753906,24.97989273071289,0.36511385440826416,0.36749714612960815,0.3724173903465271,0.39073508977890015,26.269502639770508,25.754587173461914,25.4959659576416,25.37980079650879,261.8793640136719
2025-02-28T00:00:00,5.0,61595,6.532145977020264,17.512584686279297,0.05081088840961456,3.352499485015869,24.877166748046875,0.36533913016319275,0.36793312430381775,0.3734075427055359,0.39281126856803894,26.160009384155273,25.63614845275879,25.360107421875,25.246103286743164,303.1611022949219
2025-02-28T00:00:00,6.0,61595,6.148898124694824,17.686660766601562,0.04493304342031479,3.355638027191162,25.156784057617188,0.36479371786117554,0.36749008297920227,0.3732607960700989,0.3930131793022156,26.357715606689453,25.789993286132812,25.450366973876953,25.276823043823242,323.5779724121094
2025-02-28T00:00:00,7.0,61595,7.446052074432373,17.39452362060547,0.0642227828502655,3.4767842292785645,24.9188289642334,0.3671324849128723,0.3696379065513611,0.37476465106010437,0.39403125643730164,26.16292953491211,25.63304901123047,25.360244750976562,25.249252319335938,250.26406860351562
2025-03-31T00:00:00,1.0,61595,6.575785160064697,17.657421112060547,0.04297570884227753,3.395925760269165,25.303159713745117,0.3660094738006592,0.36851420998573303,0.37429866194725037,0.3941991627216339,26.332225799560547,25.846616744995117,25.526010513305664,25.32393455505371,327.2621154785156
2025-03-31T00:00:00,2.0,61595,7.475997447967529,17.581642150878906,0.0546300932765007,3.3618717193603516,24.831663131713867,0.36812102794647217,0.37057992815971375,0.37646743655204773,0.3972380459308624,26.027109146118164,25.57209014892578,25.299758911132812,25.191226959228516,409.2596740722656
2025-03-31T00:00:00,3.0,61595,7.046544551849365,17.86151885986328,0.04471052065491676,3.490394353866577,25.343475341796875,0.3670538365840912,0.3695070445537567,0.37524932622909546,0.395404189825058,26.45052146911621,25.95800018310547,25.589141845703125,25.317638397216797,305.2167053222656
2025-03-31T00:00:00,4.0,61595,7.8485493659973145,17.59612274169922,0.05729049816727638,3.357483386993408,24.69832992553711,0.36933666467666626,0.3719263970851898,0.37802621722221375,0.3995557129383087,25.972585678100586,25.553245544433594,25.33445167541504,25.267541885375977,329.7518005371094
2025-03-31T00:00:00,5.0,61595,7.664493560791016,17.507719039916992,0.05335536599159241,3.441588878631592,24.87617301940918,0.3688710927963257,0.3714222013950348,0.3774372637271881,0.3986804485321045,26.06702995300293,25.611913681030273,25.341798782348633,25.22040557861328,365.09515380859375
2025-03-31T00:00:00,6.0,61595,7.548999786376953,17.465930938720703,0.05507262423634529,3.4005727767944336,24.724117279052734,0.36845192313194275,0.37096425890922546,0.3768593966960907,0.3976678252220154,25.982990264892578,25.587427139282227,25.390209197998047,25.296802520751953,347.8428649902344
2025-03-31T00:00:00,7.0,61595,7.70541524887085,17.651391983032227,0.05231398344039917,3.444528579711914,24.980066299438477,0.3689933717250824,0.3715955913066864,0.37772640585899353,0.3992377519607544,26.172950744628906,25.706501007080078,25.408164978027344,25.252193450927734,335.6330871582031
2025-04-30T00:00:00,1.0,61595,7.246395111083984,17.469768524169922,0.050577953457832336,3.3928165435791016,24.85370635986328,0.36785370111465454,0.37046363949775696,0.37652572989463806,0.3974527418613434,26.086750030517578,25.659069061279297,25.422374725341797,25.325132369995117,374.238525390625
2025-04-30T00:00:00,2.0,61595,7.803260326385498,17.341197967529297,0.06337054818868637,3.3152928352355957,24.425321578979492,0.36929887533187866,0.37201446294784546,0.3783378303050995,0.40019580721855164,25.775314331054688,25.38571548461914,25.199298858642578,25.140701293945312,439.291259765625
2025-04-30T00:00:00,3.0,61595,7.824138164520264,17.524154663085938,0.05668487399816513,3.389963150024414,24.805164337158203,0.3691701889038086,0.3718360662460327,0.3780215382575989,0.3995339870452881,26.088703155517578,25.698518753051758,25.50103187561035,25.395084381103516,361.9861145019531
2025-04-30T00:00:00,4.0,61595,8.243342399597168,17.55093765258789,0.05947389081120491,3.3284451961517334,24.584083557128906,0.3703286051750183,0.37305575609207153,0.37952718138694763,0.4019404351711273,25.921510696411133,25.521770477294922,25.30781364440918,25.206451416015625,454.9345397949219
2025-04-30T00:00:00,5.0,61595,7.651300430297852,17.323881149291992,0.05511823296546936,3.3246634006500244,24.49567222595215,0.3690469264984131,0.3717697858810425,0.3781529664993286,0.40000587701797485,25.81080436706543,25.411697387695312,25.215320587158203,25.163131713867188,446.3238830566406
2025-04-30T00:00:00,6.0,61595,7.820227146148682,17.459123611450195,0.059465181082487106,3.3485636711120605,24.62793731689453,0.36927491426467896,0.3719683289527893,0.3782711923122406,0.4000682234764099,25.930110931396484,25.522737503051758,25.304384231567383,25.216428756713867,436.5498046875
2025-04-30T00:00:00,7.0,61595,7.577913284301758,17.656450271606445,0.051715776324272156,3.3324179649353027,24.849430084228516,0.36888620257377625,0.3715921640396118,0.3779315650463104,0.3996613025665283,26.101959228515625,25.660057067871094,25.40283966064453,25.273714065551758,423.5046691894531
2025-05-31T00:00:00,1.0,61595,7.895884990692139,17.605709075927734,0.07407022267580032,3.2355239391326904,24.610429763793945,0.3693792223930359,0.37218981981277466,0.3786635994911194,0.40066179633140564,26.036428451538086,25.5557861328125,25.313133239746094,25.22784423828125,439.0486755371094
2025-05-31T00:00:00,2.0,61595,7.827351093292236,17.322839736938477,0.05728451535105705,3.2474989891052246,24.29941749572754,0.36941826343536377,0.3722713589668274,0.37881559133529663,0.4009748101234436,25.77896499633789,25.314044952392578,25.0977783203125,25.04078483581543,508.200439453125
2025-05-31T00:00:00,3.0,61595,7.730640411376953,17.35247230529785,0.05957133695483208,3.2515058517456055,24.394859313964844,0.36912277340888977,0.37197640538215637,0.3785017728805542,0.4005683958530426,25.86021614074707,25.404008865356445,25.22552490234375,25.21048355102539,447.930419921875
2025-05-31T00:00:00,4.0,61595,7.969594955444336,17.53592300415039,0.060206446796655655,3.258882522583008,24.559541702270508,0.3695855438709259,0.37241989374160767,0.37890729308128357,0.40101781487464905,25.985321044921875,25.500288009643555,25.24360466003418,25.14620590209961,507.34918212890625
2025-05-31T00:00:00,5.0,61595,7.820094585418701,17.464338302612305,0.06691284477710724,3.2130722999572754,24.45234489440918,0.36919254064559937,0.3720044791698456,0.3784169852733612,0.40021416544914246,25.89139175415039,25.412569046020508,25.167282104492188,25.07388687133789,481.8321228027344
2025-05-31T00:00:00,6.0,61595,7.540648937225342,17.354509353637695,0.06517869979143143,3.2086479663848877,24.398351669311523,0.3688521385192871,0.3717045187950134,0.378223717212677,0.40018436312675476,25.824222564697266,25.339975357055664,25.107410430908203,25.063295364379883,493.5782775878906
2025-05-31T00:00:00,7.0,61595,8.069058418273926,17.464353561401367,0.06982549279928207,3.2589995861053467,24.48708724975586,0.369773805141449,0.3725945055484772,0.37906911969184875,0.40121525526046753,25.94459342956543,25.493738174438477,25.28125,25.209199905395508,470.9564514160156
