time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,64276,7.776171684265137,17.153223037719727,0.05591515451669693,3.899502754211426,24.852954864501953,0.30932915210723877,0.3049464523792267,0.299000084400177,0.3007586598396301,25.807003021240234,26.437105178833008,26.262657165527344,26.214643478393555,14.261991500854492
2024-12-31T00:00:00,2.0,64276,6.654168605804443,17.122682571411133,0.04146916791796684,4.11124849319458,26.080652236938477,0.2962758243083954,0.2923419177532196,0.28501394391059875,0.2883674204349518,26.76552963256836,27.323223114013672,26.867870330810547,26.501501083374023,10.597376823425293
2024-12-31T00:00:00,3.0,64276,7.020446300506592,17.066551208496094,0.04379021003842354,3.9662482738494873,25.03937530517578,0.30501893162727356,0.3007136285305023,0.29398465156555176,0.29512181878089905,25.9976806640625,26.66104507446289,26.46310806274414,26.32483673095703,12.122591972351074
2024-12-31T00:00:00,4.0,64276,6.5121073722839355,17.308147430419922,0.03746483474969864,4.2046709060668945,26.207088470458984,0.30167675018310547,0.29814040660858154,0.2932374179363251,0.29654935002326965,26.79475975036621,27.314783096313477,26.834508895874023,26.472431182861328,12.22330093383789
2024-12-31T00:00:00,5.0,64276,7.47157096862793,17.071975708007812,0.04489068686962128,3.9894211292266846,25.078420639038086,0.30617955327033997,0.30140963196754456,0.2941192090511322,0.29511716961860657,25.91991424560547,26.58289909362793,26.403451919555664,26.31834602355957,11.92219066619873
2024-12-31T00:00:00,6.0,64276,6.749763488769531,17.086057662963867,0.0468432754278183,4.024016857147217,25.15610694885254,0.3017891049385071,0.29788297414779663,0.29190564155578613,0.29454925656318665,26.01752281188965,26.68387222290039,26.44207000732422,26.31206703186035,11.357769966125488
2024-12-31T00:00:00,7.0,64276,5.697393417358398,16.384544372558594,0.02684132196009159,4.19464635848999,25.14580726623535,0.29178503155708313,0.2889252007007599,0.28356409072875977,0.28896138072013855,25.956266403198242,26.681659698486328,26.40312957763672,26.294803619384766,11.18346881866455
2025-01-31T00:00:00,1.0,64276,6.877607822418213,16.999780654907227,0.060394544154405594,4.040452480316162,24.93988609313965,0.3140629529953003,0.31477516889572144,0.3204635679721832,0.34156426787376404,25.50962257385254,25.892845153808594,25.469303131103516,25.261919021606445,40.69370651245117
2025-01-31T00:00:00,2.0,64276,6.129801273345947,17.00521469116211,0.031349100172519684,4.265783309936523,25.946212768554688,0.3066503703594208,0.3056059777736664,0.30702200531959534,0.31802475452423096,26.201602935791016,26.61539649963379,26.161075592041016,25.90392303466797,17.508026123046875
2025-01-31T00:00:00,3.0,64276,7.977345943450928,17.13595199584961,0.08665431290864944,3.704967498779297,24.530742645263672,0.3191070854663849,0.3183927536010742,0.32218727469444275,0.34057000279426575,25.144123077392578,25.507740020751953,25.220504760742188,25.196565628051758,44.381282806396484
2025-01-31T00:00:00,4.0,64276,6.989135265350342,17.113109588623047,0.056207574903964996,4.07929801940918,25.556758880615234,0.3098132014274597,0.3082907497882843,0.30917802453041077,0.32157373428344727,25.982656478881836,26.456064224243164,26.125003814697266,25.884096145629883,20.641029357910156
2025-01-31T00:00:00,5.0,64276,7.362485885620117,17.098024368286133,0.06997890025377274,3.7910802364349365,24.709806442260742,0.31649038195610046,0.3161548376083374,0.32059940695762634,0.3403805196285248,25.257671356201172,25.666017532348633,25.33994483947754,25.20648193359375,39.85303497314453
2025-01-31T00:00:00,6.0,64276,6.600013732910156,17.104351043701172,0.04489105939865112,3.9410462379455566,25.010732650756836,0.3117578327655792,0.3115236759185791,0.3154122531414032,0.3321957588195801,25.562402725219727,25.921884536743164,25.49574089050293,25.31512451171875,30.48932456970215
2025-01-31T00:00:00,7.0,64276,7.7661662101745605,16.96982192993164,0.07491890341043472,3.8870558738708496,24.73851776123047,0.31409525871276855,0.3115386366844177,0.3104674220085144,0.31909704208374023,25.344379425048828,25.753704071044922,25.404584884643555,25.24189567565918,23.53002166748047
2025-02-28T00:00:00,1.0,64276,5.095489501953125,16.831462860107422,0.027955669909715652,3.962822914123535,25.935871124267578,0.30035942792892456,0.3013167977333069,0.3074052631855011,0.3305390179157257,25.993759155273438,26.44329071044922,25.724796295166016,25.147876739501953,26.413501739501953
2025-02-28T00:00:00,2.0,64276,6.543336391448975,17.104171752929688,0.0475974902510643,3.860872268676758,25.718889236450195,0.3128425180912018,0.31267064809799194,0.3176325559616089,0.3379437327384949,25.805438995361328,26.270036697387695,25.73894691467285,25.372488021850586,33.04282760620117
