time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,61629,4.361751556396484,16.366052627563477,0.010925106704235077,3.1871771812438965,25.166723251342773,0.2936237156391144,0.27343493700027466,0.221820667386055,0.19699235260486603,25.84130096435547,25.843856811523438,25.898544311523438,26.14334487915039,15.564417839050293
2024-12-31T00:00:00,2.0,61629,5.285892963409424,16.7109317779541,0.01595512591302395,3.2904858589172363,25.18211555480957,0.3061729371547699,0.2863495349884033,0.2358100712299347,0.19944711029529572,25.874225616455078,25.858139038085938,25.890527725219727,26.121061325073242,15.618621826171875
2024-12-31T00:00:00,3.0,61629,4.283404350280762,16.418521881103516,0.010694417171180248,3.2474863529205322,25.30764389038086,0.29443761706352234,0.2746509611606598,0.22318057715892792,0.19714894890785217,25.92866325378418,25.909814834594727,25.929384231567383,26.15115737915039,15.56531047821045
2024-12-31T00:00:00,4.0,61629,5.7022624015808105,16.84173583984375,0.018158327788114548,3.308554172515869,25.194782257080078,0.30994221568107605,0.28943148255348206,0.23856982588768005,0.20009878277778625,25.88828468322754,25.87407112121582,25.903711318969727,26.128263473510742,15.62924575805664
2024-12-31T00:00:00,5.0,61629,4.452946662902832,16.514135360717773,0.011898546479642391,3.1948556900024414,25.194564819335938,0.29510030150413513,0.2740338146686554,0.2227724939584732,0.19735321402549744,25.89573097229004,25.884777069091797,25.913742065429688,26.1400146484375,15.565662384033203
2024-12-31T00:00:00,6.0,61629,3.8691346645355225,16.11240005493164,0.008097418583929539,3.1970832347869873,25.262723922729492,0.2885933816432953,0.2688097655773163,0.2189115434885025,0.19656877219676971,25.839937210083008,25.83698272705078,25.88875961303711,26.140148162841797,15.54804515838623
2024-12-31T00:00:00,7.0,61629,4.639825344085693,16.458049774169922,0.012600669637322426,3.1924288272857666,24.949115753173828,0.2982978820800781,0.27745839953422546,0.2260693907737732,0.19766241312026978,25.746261596679688,25.7756290435791,25.865921020507812,26.13319206237793,15.583931922912598
2025-01-31T00:00:00,1.0,61629,5.003803253173828,16.41721534729004,0.01703348383307457,3.1712801456451416,24.610620498657227,0.3170683681964874,0.30648404359817505,0.27257040143013,0.19991201162338257,25.50628662109375,25.3676815032959,25.225509643554688,25.33358383178711,2.1718602180480957
2025-01-31T00:00:00,2.0,61629,5.631563186645508,16.73898696899414,0.02360905520617962,3.237856388092041,24.578149795532227,0.3282552659511566,0.32004979252815247,0.2933833599090576,0.22077348828315735,25.581754684448242,25.46440315246582,25.32625389099121,25.39577865600586,2.2755773067474365
2025-01-31T00:00:00,3.0,61629,4.4123215675354,16.341171264648438,0.015166524797677994,3.1372621059417725,24.62483787536621,0.3115440011024475,0.3011326789855957,0.2659667432308197,0.1942734271287918,25.52277946472168,25.42058753967285,25.302186965942383,25.404766082763672,2.1588361263275146
