time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,62269,5.265106201171875,14.25452709197998,0.022907862439751625,3.374819278717041,20.178184509277344,0.30748817324638367,0.3021544814109802,0.2856096923351288,0.261178195476532,23.00444984436035,23.100189208984375,23.551496505737305,24.094938278198242,13.394767761230469
2024-12-31T00:00:00,2.0,62269,5.107863903045654,14.367443084716797,0.021928146481513977,3.4218719005584717,20.47395896911621,0.30582118034362793,0.30089420080184937,0.2851562798023224,0.26140299439430237,23.23614501953125,23.281126022338867,23.648216247558594,24.11919403076172,13.413801193237305
2024-12-31T00:00:00,3.0,62269,6.296237468719482,14.356383323669434,0.03925113379955292,3.210768938064575,19.675386428833008,0.3150072693824768,0.30902573466300964,0.29171022772789,0.26570549607276917,22.6125545501709,22.79543113708496,23.407203674316406,24.051902770996094,14.35055160522461
2024-12-31T00:00:00,4.0,62269,4.813969135284424,14.231494903564453,0.021902408450841904,3.4127113819122314,20.47823143005371,0.3028697371482849,0.29894721508026123,0.28392493724823,0.2606871724128723,23.28622055053711,23.299524307250977,23.64447021484375,24.12783432006836,13.426407814025879
2024-12-31T00:00:00,5.0,62269,5.528942584991455,14.167537689208984,0.027846893295645714,3.2232778072357178,19.846298217773438,0.30891934037208557,0.3038289546966553,0.2873164415359497,0.26189061999320984,22.765316009521484,22.899112701416016,23.425071716308594,24.033464431762695,13.194619178771973
2024-12-31T00:00:00,6.0,62269,5.317112922668457,14.180915832519531,0.02678508684039116,3.333247184753418,20.008586883544922,0.30838027596473694,0.3036677837371826,0.28775739669799805,0.2630957365036011,22.84984016418457,22.973527908325195,23.460813522338867,24.047731399536133,13.855931282043457
2024-12-31T00:00:00,7.0,62269,5.087853908538818,13.961854934692383,0.0246055219322443,3.346189260482788,20.02099609375,0.30601999163627625,0.3012908697128296,0.2852439284324646,0.261115700006485,22.863447189331055,22.95321273803711,23.421613693237305,24.031389236450195,13.337713241577148
2025-01-31T00:00:00,1.0,62269,5.909070014953613,14.267217636108398,0.04105975106358528,3.3438522815704346,19.909515380859375,0.32210680842399597,0.31844520568847656,0.30792945623397827,0.2935635447502136,22.171470642089844,21.909231185913086,21.965717315673828,22.36766815185547,24.669336318969727
2025-01-31T00:00:00,2.0,62269,5.7185139656066895,14.019844055175781,0.03839041292667389,3.3719394207000732,19.859006881713867,0.3190969228744507,0.3147943615913391,0.30357271432876587,0.28979185223579407,22.111860275268555,21.876468658447266,21.997201919555664,22.45549964904785,24.55873680114746
2025-01-31T00:00:00,3.0,62269,5.463608741760254,14.240798950195312,0.041758403182029724,3.2289412021636963,19.52582550048828,0.32379913330078125,0.3223915994167328,0.31617361307144165,0.30768537521362305,21.863990783691406,21.570938110351562,21.601778030395508,22.077537536621094,31.698272705078125
2025-01-31T00:00:00,4.0,62269,5.114127159118652,14.297451972961426,0.028437698259949684,3.380845546722412,20.611827850341797,0.3109894096851349,0.3053661584854126,0.2929828464984894,0.2795139253139496,22.7152099609375,22.41147232055664,22.36448860168457,22.625890731811523,21.175031661987305
2025-01-31T00:00:00,5.0,62269,6.017523765563965,14.120111465454102,0.0583241730928421,3.2562880516052246,19.3559513092041,0.32381483912467957,0.3207665979862213,0.3118663728237152,0.2999476492404938,21.778127670288086,21.554553985595703,21.6806697845459,22.171274185180664,24.710912704467773
2025-01-31T00:00:00,6.0,62269,4.228729248046875,13.664437294006348,0.02412833459675312,3.3401949405670166,20.202985763549805,0.30782389640808105,0.3057517409324646,0.2975030839443207,0.2860879600048065,22.291946411132812,21.919179916381836,21.88443374633789,22.269519805908203,22.70981216430664
2025-01-31T00:00:00,7.0,62269,5.393557071685791,13.695111274719238,0.03593854978680611,3.27518630027771,19.461503982543945,0.3163857161998749,0.31250354647636414,0.3011664152145386,0.2863234579563141,21.78083610534668,21.5800838470459,21.76496124267578,22.244522094726562,20.86776351928711
2025-02-28T00:00:00,1.0,62269,5.2109551429748535,13.965261459350586,0.03464415296912193,3.3649959564208984,20.01810646057129,0.3200781047344208,0.3175801932811737,0.31264689564704895,0.3144370913505554,21.993640899658203,21.659700393676758,21.427356719970703,21.53843879699707,48.108245849609375
2025-02-28T00:00:00,2.0,62269,5.140050411224365,14.090652465820312,0.035743750631809235,3.3400957584381104,20.123910903930664,0.3179020583629608,0.31513547897338867,0.3088504374027252,0.3093400001525879,22.14197540283203,21.817855834960938,21.56290626525879,21.625743865966797,43.860435485839844
