time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,62298,3.9740002155303955,12.472424507141113,0.01665499061346054,3.08654522895813,18.05630874633789,0.3227037787437439,0.32106587290763855,0.3129804730415344,0.30188021063804626,20.355945587158203,19.632770538330078,19.76047706604004,19.94687843322754,84.25493621826172
2024-12-31T00:00:00,2.0,62298,4.440641403198242,12.63831901550293,0.02077453024685383,3.0129494667053223,17.86295509338379,0.3265393078327179,0.3244687616825104,0.31600093841552734,0.30434954166412354,20.209901809692383,19.549673080444336,19.719083786010742,19.931407928466797,86.0843276977539
2024-12-31T00:00:00,3.0,62298,3.602346420288086,12.370304107666016,0.013882809318602085,3.0524892807006836,18.086027145385742,0.3208179473876953,0.31987515091896057,0.312358558177948,0.30147069692611694,20.341537475585938,19.614971160888672,19.763282775878906,19.95401382446289,83.61354064941406
2024-12-31T00:00:00,4.0,62298,4.6219482421875,12.721858024597168,0.02227821573615074,3.026905059814453,17.895641326904297,0.3276575803756714,0.3253556191921234,0.31644976139068604,0.30430811643600464,20.24261474609375,19.574562072753906,19.72865104675293,19.92905616760254,86.22686004638672
2024-12-31T00:00:00,5.0,62298,3.82481050491333,12.498175621032715,0.016048699617385864,3.0258142948150635,18.07427406311035,0.32206737995147705,0.3209017217159271,0.3132614493370056,0.3024235665798187,20.34189796447754,19.63039779663086,19.766216278076172,19.947162628173828,85.6766128540039
2024-12-31T00:00:00,6.0,62298,4.228938579559326,12.622737884521484,0.018671564757823944,3.066652536392212,17.988012313842773,0.32488879561424255,0.322716623544693,0.3141644597053528,0.30275002121925354,20.31610870361328,19.623525619506836,19.757946014404297,19.943849563598633,85.4538803100586
2024-12-31T00:00:00,7.0,62298,4.018590927124023,12.559091567993164,0.018096191808581352,3.0415897369384766,18.049882888793945,0.3229917883872986,0.3215934932231903,0.31367620825767517,0.30255916714668274,20.347871780395508,19.632631301879883,19.761259078979492,19.945566177368164,84.66864776611328
2025-01-31T00:00:00,1.0,62298,4.354987621307373,12.382394790649414,0.020408455282449722,3.0067639350891113,17.91327476501465,0.3213425874710083,0.3190784156322479,0.31238269805908203,0.3050750494003296,20.03687286376953,19.136564254760742,18.971818923950195,19.00057601928711,76.48970031738281
2025-01-31T00:00:00,2.0,62298,4.65077018737793,12.634407997131348,0.024069977924227715,2.9032788276672363,17.68816566467285,0.3277686834335327,0.3260885775089264,0.3207295835018158,0.3148368299007416,19.868091583251953,19.025354385375977,18.897808074951172,18.947519302368164,94.80707550048828
2025-01-31T00:00:00,3.0,62298,3.7456140518188477,12.235729217529297,0.01544293574988842,2.9338788986206055,18.02272605895996,0.313645601272583,0.312520295381546,0.3064756393432617,0.29960232973098755,20.10665512084961,19.152950286865234,18.95909881591797,18.985210418701172,60.5891227722168
2025-01-31T00:00:00,4.0,62298,3.970116138458252,12.698884963989258,0.016376467421650887,2.912079095840454,17.973417282104492,0.32385915517807007,0.3231956660747528,0.3188593089580536,0.31310275197029114,20.10836410522461,19.20137596130371,19.004846572875977,19.002056121826172,90.1028060913086
2025-01-31T00:00:00,5.0,62298,4.045457363128662,12.233864784240723,0.018195688724517822,2.944438934326172,17.911739349365234,0.31690606474876404,0.3151310980319977,0.30858951807022095,0.302163690328598,20.006702423095703,19.08370590209961,18.928442001342773,18.98323631286621,71.23356628417969
2025-01-31T00:00:00,6.0,62298,4.701503753662109,12.608220100402832,0.021951774135231972,2.98089337348938,17.805147171020508,0.3265019357204437,0.3245044946670532,0.31830161809921265,0.31083282828330994,19.98757553100586,19.11507225036621,18.948392868041992,18.9798583984375,90.15736389160156
2025-01-31T00:00:00,7.0,62298,4.375853538513184,12.430167198181152,0.021452898159623146,2.9585978984832764,17.864154815673828,0.32113730907440186,0.31900495290756226,0.3125615119934082,0.3065045177936554,20.0213623046875,19.13276481628418,18.977794647216797,19.008642196655273,85.42216491699219
2025-02-28T00:00:00,1.0,62298,4.56637716293335,12.762312889099121,0.020798813551664352,3.002380132675171,18.048961639404297,0.32628753781318665,0.3244588375091553,0.3193047046661377,0.3157127797603607,20.375167846679688,19.381481170654297,18.947715759277344,18.66878890991211,90.83860778808594
2025-02-28T00:00:00,2.0,62298,4.886149883270264,12.666096687316895,0.026365976780653,2.9231436252593994,17.675094604492188,0.33134642243385315,0.329825222492218,0.3266030550003052,0.3262459337711334,19.994035720825195,19.06127166748047,18.699283599853516,18.523366928100586,113.2098617553711
2025-02-28T00:00:00,3.0,62298,4.6978936195373535,12.672122955322266,0.021470753476023674,2.9428699016571045,17.837919235229492,0.32433032989501953,0.3205050230026245,0.31299275159835815,0.3081919252872467,20.19156265258789,19.22969627380371,18.831317901611328,18.618061065673828,71.6602554321289
2025-02-28T00:00:00,4.0,62298,3.9729857444763184,12.553804397583008,0.018016042187809944,2.8584210872650146,17.95618438720703,0.3206239938735962,0.32042720913887024,0.3175683915615082,0.3167285919189453,20.251937866210938,19.273727416992188,18.897480010986328,18.673707962036133,79.29537200927734
2025-02-28T00:00:00,5.0,62298,4.835822582244873,12.713748931884766,0.02492520399391651,2.899310350418091,17.894336700439453,0.32570692896842957,0.3225841522216797,0.31588074564933777,0.3120086193084717,20.182205200195312,19.256366729736328,18.874391555786133,18.634098052978516,87.03209686279297
2025-02-28T00:00:00,6.0,62298,4.288519382476807,12.818519592285156,0.019637243822216988,2.8948493003845215,18.04226303100586,0.3264889121055603,0.3254840075969696,0.32235151529312134,0.321045458316803,20.31766700744629,19.3480281829834,18.93429183959961,18.668880462646484,99.5595474243164
2025-02-28T00:00:00,7.0,62298,4.821854114532471,12.612844467163086,0.02562676928937435,2.843900680541992,17.561737060546875,0.32857435941696167,0.32511791586875916,0.31901785731315613,0.3154139518737793,19.886127471923828,19.018911361694336,18.73154640197754,18.586841583251953,99.28498840332031
2025-03-31T00:00:00,1.0,62298,4.239946365356445,12.76971435546875,0.01857095956802368,2.8659255504608154,17.982534408569336,0.32423004508018494,0.3228670060634613,0.3200957477092743,0.32180431485176086,20.281396865844727,19.35213851928711,18.94141960144043,18.64908218383789,90.51316833496094
2025-03-31T00:00:00,2.0,62298,4.675472259521484,12.70299243927002,0.024864275008440018,2.972560405731201,17.78888511657715,0.3303866684436798,0.3289740979671478,0.3273627758026123,0.33162251114845276,20.086076736450195,19.144811630249023,18.71385383605957,18.433658599853516,115.664306640625
