time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,62494,6.1522440910339355,17.521867752075195,0.09206490963697433,4.105555057525635,25.657485961914062,0.3675064742565155,0.36774134635925293,0.37003183364868164,0.38170716166496277,26.42558479309082,26.803789138793945,26.852035522460938,27.226280212402344,16.51381492614746
2024-12-31T00:00:00,2.0,62494,4.859846115112305,17.62696647644043,0.05436888709664345,4.476903915405273,27.32122230529785,0.35620638728141785,0.35747241973876953,0.36071541905403137,0.374509334564209,27.47165870666504,27.706884384155273,27.38970375061035,27.431306838989258,13.77817440032959
2024-12-31T00:00:00,3.0,62494,5.637061595916748,17.37312126159668,0.08382046222686768,4.0175909996032715,25.4859676361084,0.3645850121974945,0.3651401102542877,0.3677479326725006,0.3797687292098999,26.27680015563965,26.699241638183594,26.821395874023438,27.22894287109375,15.596492767333984
2024-12-31T00:00:00,4.0,62494,5.111414432525635,17.69562530517578,0.058112066239118576,4.4534010887146,27.435861587524414,0.35861682891845703,0.3593560755252838,0.36216995120048523,0.3754290044307709,27.546152114868164,27.772048950195312,27.438642501831055,27.448747634887695,14.144696235656738
2024-12-31T00:00:00,5.0,62494,6.146066188812256,17.5986385345459,0.09550076723098755,4.0104875564575195,25.54306983947754,0.367852121591568,0.3681541979312897,0.3704659938812256,0.38200506567955017,26.37122917175293,26.766996383666992,26.8626708984375,27.244409561157227,17.26010513305664
2024-12-31T00:00:00,6.0,62494,6.0296406745910645,17.57839012145996,0.09727101773023605,4.056750774383545,25.63838005065918,0.36668524146080017,0.36703935265541077,0.369525671005249,0.38152626156806946,26.419281005859375,26.81224250793457,26.882333755493164,27.248937606811523,17.043170928955078
2024-12-31T00:00:00,7.0,62494,6.468576908111572,17.447715759277344,0.10917619615793228,3.834179639816284,24.9561824798584,0.37006089091300964,0.37011396884918213,0.3722815215587616,0.3837856352329254,25.98339080810547,26.46666145324707,26.725858688354492,27.205869674682617,17.805347442626953
2025-01-31T00:00:00,1.0,62494,5.838043212890625,17.348875045776367,0.08236683160066605,4.059545993804932,25.564382553100586,0.3731764256954193,0.3744339048862457,0.37905585765838623,0.39534497261047363,26.1685733795166,26.40679359436035,26.288740158081055,26.404678344726562,26.467018127441406
2025-01-31T00:00:00,2.0,62494,5.939016819000244,17.37993812561035,0.08028427511453629,4.102522850036621,26.712034225463867,0.36453571915626526,0.3642474114894867,0.3646240532398224,0.37505897879600525,26.88047218322754,27.12989616394043,27.014089584350586,27.02466583251953,12.113492965698242
2025-01-31T00:00:00,3.0,62494,6.285645961761475,17.603349685668945,0.09928691387176514,3.9777393341064453,25.347253799438477,0.37495529651641846,0.37613415718078613,0.3806987702846527,0.3967035114765167,26.087570190429688,26.29674530029297,26.178617477416992,26.334318161010742,27.630943298339844
2025-01-31T00:00:00,4.0,62494,5.76138162612915,17.48818016052246,0.0874311551451683,3.952916145324707,25.691102981567383,0.3679739534854889,0.3685706555843353,0.3711716830730438,0.38390812277793884,26.31556510925293,26.65496253967285,26.700620651245117,26.87131690979004,17.050052642822266
2025-01-31T00:00:00,5.0,62494,6.471873760223389,17.472536087036133,0.10326685756444931,3.9361579418182373,25.177316665649414,0.37681081891059875,0.377970814704895,0.38278689980506897,0.39975643157958984,25.965898513793945,26.23308753967285,26.179946899414062,26.352005004882812,31.45513343811035
2025-01-31T00:00:00,6.0,62494,5.671322345733643,17.482786178588867,0.08140645921230316,3.9706497192382812,25.57712745666504,0.3722090721130371,0.3735159933567047,0.3782111704349518,0.39445504546165466,26.189611434936523,26.400434494018555,26.27512550354004,26.39996910095215,25.45088005065918
2025-01-31T00:00:00,7.0,62494,6.49061393737793,17.565980911254883,0.09911084175109863,3.9942493438720703,25.329002380371094,0.3780772387981415,0.3794978857040405,0.38487181067466736,0.40286746621131897,26.048646926879883,26.208803176879883,26.013689041137695,26.159276962280273,33.302669525146484
2025-02-28T00:00:00,1.0,62494,5.07844877243042,17.183086395263672,0.07236406952142715,3.9599978923797607,26.291200637817383,0.36733388900756836,0.369046688079834,0.37431538105010986,0.3908766508102417,26.309310913085938,26.52899169921875,26.2399845123291,26.13496971130371,20.711957931518555
2025-02-28T00:00:00,2.0,62494,6.348165035247803,17.47047996520996,0.10107234865427017,3.9365310668945312,26.1173152923584,0.3731442987918854,0.3738516569137573,0.3775382936000824,0.39172884821891785,26.320363998413086,26.606374740600586,26.451690673828125,26.502931594848633,24.761260986328125
2025-02-28T00:00:00,3.0,62494,5.978921890258789,17.378034591674805,0.10384681075811386,3.945880889892578,25.644861221313477,0.3724433183670044,0.37358567118644714,0.37843966484069824,0.3949930667877197,25.988815307617188,26.24481964111328,25.992956161499023,25.967803955078125,23.251646041870117
2025-02-28T00:00:00,4.0,62494,6.77064847946167,17.501672744750977,0.11664304882287979,3.8460521697998047,25.560266494750977,0.3766413629055023,0.3773813247680664,0.3812966048717499,0.39599934220314026,25.95969581604004,26.18241310119629,26.055810928344727,26.20888328552246,25.36072540283203
2025-02-28T00:00:00,5.0,62494,5.615872859954834,17.197824478149414,0.0803695097565651,3.7788829803466797,25.265838623046875,0.37563005089759827,0.37741267681121826,0.3836800158023834,0.40251246094703674,25.690277099609375,25.957231521606445,25.815370559692383,25.900190353393555,31.5085391998291
2025-02-28T00:00:00,6.0,62494,6.926694393157959,17.445999145507812,0.11972423642873764,3.6212804317474365,24.59999656677246,0.38039079308509827,0.38161373138427734,0.3870490789413452,0.40524640679359436,25.3664493560791,25.68538475036621,25.68546485900879,25.904287338256836,35.94150924682617
2025-02-28T00:00:00,7.0,62494,6.102500915527344,17.64980125427246,0.09525413066148758,3.895814895629883,25.595144271850586,0.3777208626270294,0.3794797658920288,0.38597264885902405,0.4057868421077728,26.026906967163086,26.2517147064209,26.01197624206543,25.967453002929688,35.6700325012207
2025-03-31T00:00:00,1.0,62494,5.570295333862305,17.509614944458008,0.10448621958494186,3.7358462810516357,25.742902755737305,0.3724990785121918,0.3747245967388153,0.3814687430858612,0.39932140707969666,25.85318946838379,26.299440383911133,26.00145149230957,25.97157096862793,27.366910934448242
2025-03-31T00:00:00,2.0,62494,5.474737644195557,17.392383575439453,0.0861152783036232,3.7994604110717773,26.11039161682129,0.3736402988433838,0.37568414211273193,0.3826737701892853,0.4010658264160156,26.035667419433594,26.466073989868164,26.1483154296875,26.121580123901367,32.433780670166016
2025-03-31T00:00:00,3.0,62494,5.678895473480225,17.396217346191406,0.09963926672935486,3.6829261779785156,25.198617935180664,0.37594056129455566,0.37810513377189636,0.3856651484966278,0.4057685434818268,25.47992706298828,25.939437866210938,25.682607650756836,25.701608657836914,36.60196304321289
2025-03-31T00:00:00,4.0,62494,5.631842136383057,17.69917869567871,0.11413963884115219,3.8326892852783203,26.61029624938965,0.37229064106941223,0.3741327226161957,0.3807685673236847,0.39867517352104187,26.401723861694336,26.80707550048828,26.35591697692871,26.106216430664062,27.98366928100586
2025-03-31T00:00:00,5.0,62494,5.426110744476318,17.51133918762207,0.10054085403680801,3.7922983169555664,25.78255271911621,0.37446844577789307,0.37678131461143494,0.38424885272979736,0.4037132263183594,25.835763931274414,26.213266372680664,25.776445388793945,25.670059204101562,30.98175621032715
2025-03-31T00:00:00,6.0,62494,5.7128825187683105,17.55360984802246,0.10440897941589355,3.8508408069610596,25.83833122253418,0.375258207321167,0.3770897090435028,0.3843162953853607,0.40398773550987244,25.891006469726562,26.273038864135742,25.814634323120117,25.644119262695312,34.408573150634766
2025-03-31T00:00:00,7.0,62494,5.149104595184326,17.386594772338867,0.08562314510345459,3.6931865215301514,25.421369552612305,0.37377703189849854,0.3760155141353607,0.3834221363067627,0.4029126465320587,25.619531631469727,26.090347290039062,25.82404136657715,25.799667358398438,31.14847755432129
2025-04-30T00:00:00,1.0,62494,4.758054256439209,16.732601165771484,0.10210087895393372,3.7961273193359375,25.981966018676758,0.3652209937572479,0.36761975288391113,0.37511634826660156,0.39223513007164,25.703744888305664,26.371450424194336,26.049692153930664,25.923431396484375,21.57818031311035
2025-04-30T00:00:00,2.0,62494,4.186232566833496,16.005250930786133,0.09214871376752853,3.7713992595672607,25.405641555786133,0.3613013029098511,0.36695441603660583,0.3768749535083771,0.3963826596736908,25.218637466430664,26.02207374572754,25.9145565032959,25.9738826751709,26.470989227294922
2025-04-30T00:00:00,3.0,62494,3.7375142574310303,16.49890899658203,0.06695853918790817,3.7139618396759033,25.137861251831055,0.36054539680480957,0.36627039313316345,0.3762842118740082,0.3957062065601349,25.15635108947754,25.876230239868164,25.62363624572754,25.603628158569336,23.872241973876953
2025-04-30T00:00:00,4.0,62494,2.6609811782836914,15.87047290802002,0.025042802095413208,3.7126309871673584,27.314157485961914,0.34584179520606995,0.3548222482204437,0.3673551082611084,0.3876483738422394,26.417383193969727,26.955774307250977,26.387243270874023,26.1446475982666,21.803640365600586
2025-04-30T00:00:00,5.0,62494,6.227111339569092,17.35297393798828,0.16926316916942596,3.731840133666992,25.062334060668945,0.3765200674533844,0.37710776925086975,0.38360628485679626,0.40212559700012207,25.325246810913086,25.9901180267334,25.754722595214844,25.716217041015625,27.066843032836914
