time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,62288,9.131346702575684,17.779123306274414,0.09693837910890579,3.5320427417755127,25.077932357788086,0.3506205379962921,0.3504735827445984,0.3480300009250641,0.34801506996154785,26.505434036254883,26.193031311035156,26.117666244506836,26.140357971191406,32.33671188354492
2024-12-31T00:00:00,2.0,62288,9.118651390075684,17.775869369506836,0.0965353399515152,3.5313103199005127,25.11528205871582,0.350190132856369,0.3499419391155243,0.3472347557544708,0.3466953933238983,26.520675659179688,26.203630447387695,26.12061882019043,26.14127540588379,31.721832275390625
2024-12-31T00:00:00,3.0,62288,8.935218811035156,17.806156158447266,0.09368741512298584,3.5232324600219727,25.14229393005371,0.34994783997535706,0.3497629165649414,0.34717077016830444,0.34673184156417847,26.54684066772461,26.232219696044922,26.149337768554688,26.153499603271484,31.697399139404297
2024-12-31T00:00:00,4.0,62288,8.994260787963867,17.76181411743164,0.09194821119308472,3.521641731262207,25.053932189941406,0.34984907507896423,0.3495984375476837,0.3468395173549652,0.3461384177207947,26.491506576538086,26.182462692260742,26.110658645629883,26.13563346862793,31.683448791503906
2024-12-31T00:00:00,5.0,62288,8.937785148620605,17.835205078125,0.09301199018955231,3.5228018760681152,25.178590774536133,0.350003719329834,0.3498322069644928,0.3472866714000702,0.3469710350036621,26.567655563354492,26.244958877563477,26.14331817626953,26.145872116088867,31.595165252685547
2024-12-31T00:00:00,6.0,62288,8.923126220703125,17.746034622192383,0.09069785475730896,3.600797414779663,25.149696350097656,0.34976184368133545,0.3495432138442993,0.34687337279319763,0.34627407789230347,26.554906845092773,26.22397232055664,26.1256046295166,26.14075469970703,31.484472274780273
2024-12-31T00:00:00,7.0,62288,8.800254821777344,17.732837677001953,0.09021782875061035,3.5337414741516113,25.014286041259766,0.3495103716850281,0.3493063747882843,0.3466466963291168,0.34599441289901733,26.473447799682617,26.17582893371582,26.113937377929688,26.141841888427734,31.138967514038086
2025-01-31T00:00:00,1.0,62288,9.192892074584961,17.618398666381836,0.11716443300247192,3.545989990234375,24.83061981201172,0.36080309748649597,0.3637319505214691,0.37112095952033997,0.3964605927467346,26.17681312561035,25.779264450073242,25.63873291015625,25.69234848022461,107.00206756591797
2025-01-31T00:00:00,2.0,62288,9.17981243133545,17.61906623840332,0.11952289193868637,3.498239278793335,24.71080780029297,0.3608991801738739,0.3638747036457062,0.371360719203949,0.39685314893722534,26.111400604248047,25.740131378173828,25.631637573242188,25.694271087646484,110.51905822753906
2025-01-31T00:00:00,3.0,62288,8.86250114440918,17.659582138061523,0.10992711037397385,3.5758821964263916,24.966766357421875,0.3598669171333313,0.36278846859931946,0.3700368106365204,0.39478421211242676,26.273273468017578,25.868837356567383,25.717721939086914,25.747468948364258,101.84867858886719
2025-01-31T00:00:00,4.0,62288,8.867888450622559,17.785181045532227,0.10947833955287933,3.5836374759674072,25.212961196899414,0.3599807024002075,0.3629460632801056,0.37027305364608765,0.39520663022994995,26.427345275878906,25.975017547607422,25.751935958862305,25.731857299804688,104.63428497314453
2025-01-31T00:00:00,5.0,62288,9.016338348388672,17.657272338867188,0.11214626580476761,3.5685646533966064,24.95546531677246,0.36026322841644287,0.3631916642189026,0.3704625070095062,0.3953789472579956,26.259323120117188,25.845348358154297,25.702367782592773,25.739938735961914,102.23699188232422
