time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,61568,3.4793853759765625,10.222468376159668,0.017689861357212067,2.6212823390960693,12.899227142333984,0.3501502573490143,0.35491251945495605,0.3645443022251129,0.3861885666847229,15.300837516784668,14.945582389831543,15.17974853515625,15.479766845703125,17.277116775512695
2024-12-31T00:00:00,2.0,61568,5.400718688964844,10.83823299407959,0.04287191852927208,2.456252336502075,13.087146759033203,0.3613254725933075,0.363518089056015,0.3714982271194458,0.3931492269039154,15.443808555603027,15.07574462890625,15.255050659179688,15.49969482421875,22.61824607849121
2024-12-31T00:00:00,3.0,61568,4.039206504821777,10.50517749786377,0.026039600372314453,2.6276309490203857,13.118057250976562,0.3530879616737366,0.3567149043083191,0.36563244462013245,0.3867884874343872,15.51726245880127,15.110595703125,15.26164436340332,15.506903648376465,17.57851791381836
2024-12-31T00:00:00,4.0,61568,5.3465423583984375,10.848368644714355,0.04431649670004845,2.3744657039642334,13.044353485107422,0.36179623007774353,0.3640013635158539,0.3720187246799469,0.3937971889972687,15.383544921875,15.027424812316895,15.23518180847168,15.497392654418945,23.25081443786621
2024-12-31T00:00:00,5.0,61568,4.751962661743164,10.700153350830078,0.03567131608724594,2.4978976249694824,13.111136436462402,0.3574761152267456,0.360256552696228,0.3685263991355896,0.389704167842865,15.47779369354248,15.097108840942383,15.269147872924805,15.509580612182617,19.411949157714844
2024-12-31T00:00:00,6.0,61568,4.363151550292969,10.453275680541992,0.031035535037517548,2.551365613937378,12.97078800201416,0.35487058758735657,0.35841888189315796,0.3672264814376831,0.38877543807029724,15.344033241271973,14.978410720825195,15.195670127868652,15.486602783203125,18.96653175354004
2024-12-31T00:00:00,7.0,61568,3.528452157974243,10.355098724365234,0.019169136881828308,2.675045967102051,13.074212074279785,0.35049548745155334,0.3550433814525604,0.3645271062850952,0.3859138488769531,15.50568675994873,15.110212326049805,15.27717113494873,15.519161224365234,16.998218536376953
2025-01-31T00:00:00,1.0,61568,3.4959986209869385,9.712535858154297,0.020294373854994774,2.403292179107666,12.683833122253418,0.3400781452655792,0.3467976748943329,0.35461193323135376,0.372158944606781,14.90882682800293,14.263885498046875,14.157844543457031,14.384743690490723,10.838480949401855
2025-01-31T00:00:00,2.0,61568,5.122519493103027,10.587970733642578,0.0462510846555233,2.4308035373687744,12.990206718444824,0.35848966240882874,0.36247768998146057,0.37171220779418945,0.39517688751220703,15.275242805480957,14.678394317626953,14.52849006652832,14.619537353515625,27.939258575439453
2025-01-31T00:00:00,3.0,61568,3.716233968734741,10.093527793884277,0.020974408835172653,2.453240394592285,12.896974563598633,0.3472791612148285,0.35377639532089233,0.36285173892974854,0.38351085782051086,15.200439453125,14.590604782104492,14.462055206298828,14.59250545501709,17.479341506958008
2025-01-31T00:00:00,4.0,61568,4.131322860717773,10.529335021972656,0.02033507078886032,2.505764961242676,13.130163192749023,0.35386645793914795,0.35918912291526794,0.3691817820072174,0.3928613066673279,15.43398666381836,14.789430618286133,14.567317962646484,14.61882495880127,25.440200805664062
