time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,62264,7.158355712890625,17.688806533813477,0.07693719118833542,3.5069172382354736,25.61113166809082,0.3685188293457031,0.3631461560726166,0.34431809186935425,0.2848173677921295,26.692527770996094,26.552419662475586,26.572837829589844,26.77284049987793,21.46428680419922
2024-12-31T00:00:00,2.0,62264,6.377505779266357,17.56533432006836,0.06268300116062164,3.667004108428955,26.47319793701172,0.3649444580078125,0.359611451625824,0.34140142798423767,0.2820654511451721,27.157039642333984,26.90730857849121,26.759611129760742,26.83336639404297,20.113861083984375
2024-12-31T00:00:00,3.0,62264,7.808856010437012,17.837141036987305,0.08822116255760193,3.5602102279663086,25.537410736083984,0.37184423208236694,0.3665730357170105,0.3483390510082245,0.2895907461643219,26.715246200561523,26.570053100585938,26.584659576416016,26.779264450073242,25.605222702026367
2024-12-31T00:00:00,4.0,62264,6.471137046813965,17.5650634765625,0.06712422519922256,3.6524789333343506,26.362953186035156,0.3649778962135315,0.35974910855293274,0.3413679301738739,0.28149881958961487,27.092702865600586,26.850467681884766,26.728740692138672,26.82526397705078,19.939416885375977
2024-12-31T00:00:00,5.0,62264,7.598587512969971,17.749221801757812,0.08353698253631592,3.504608154296875,25.38200569152832,0.37085574865341187,0.36552831530570984,0.3471401035785675,0.28804802894592285,26.580625534057617,26.457942962646484,26.507766723632812,26.74226951599121,23.814802169799805
2024-12-31T00:00:00,6.0,62264,7.274410724639893,17.63569450378418,0.07767417281866074,3.5610384941101074,25.673198699951172,0.3692137598991394,0.3637571334838867,0.3449633717536926,0.2855314314365387,26.729429244995117,26.585432052612305,26.595571517944336,26.785018920898438,22.25044822692871
2024-12-31T00:00:00,7.0,62264,7.7202839851379395,17.67323112487793,0.08692673593759537,3.4878268241882324,25.31329345703125,0.3718591332435608,0.36665162444114685,0.34851959347724915,0.2900366187095642,26.512483596801758,26.40373420715332,26.48260498046875,26.7360782623291,25.665552139282227
2025-01-31T00:00:00,1.0,62264,7.730250358581543,17.509183883666992,0.08070296049118042,3.494197130203247,24.865116119384766,0.38147613406181335,0.3797404170036316,0.3732437789440155,0.3518421947956085,26.133159637451172,25.92041015625,25.87906837463379,26.01044273376465,59.08475112915039
2025-01-31T00:00:00,2.0,62264,7.469594955444336,17.458515167236328,0.08371071517467499,3.5701441764831543,25.239765167236328,0.37794020771980286,0.3754243552684784,0.3663545250892639,0.33615487813949585,26.37215805053711,26.158708572387695,26.132768630981445,26.240468978881836,35.59590530395508
2025-01-31T00:00:00,3.0,62264,7.750245094299316,17.78097152709961,0.08052776008844376,3.458124876022339,24.95017433166504,0.3826062083244324,0.38117650151252747,0.37571877241134644,0.35852161049842834,26.248849868774414,26.03955841064453,25.978370666503906,26.070940017700195,70.31841278076172
2025-01-31T00:00:00,4.0,62264,7.958202838897705,17.929828643798828,0.08644545823335648,3.5443689823150635,25.317344665527344,0.3808927834033966,0.37858107686042786,0.3705288767814636,0.3432573080062866,26.536195755004883,26.307634353637695,26.219770431518555,26.27064323425293,42.79111099243164
2025-01-31T00:00:00,5.0,62264,7.6235504150390625,17.569517135620117,0.07965018600225449,3.4765961170196533,24.861066818237305,0.38217437267303467,0.38081592321395874,0.37543928623199463,0.35788339376449585,26.1387996673584,25.91741180419922,25.86404800415039,25.983142852783203,66.56838989257812
2025-01-31T00:00:00,6.0,62264,7.061600685119629,17.69413948059082,0.06457691639661789,3.5042529106140137,25.118864059448242,0.37928321957588196,0.37778422236442566,0.3716898262500763,0.35070663690567017,26.33110237121582,26.06997299194336,25.960939407348633,26.044696807861328,57.17038345336914
2025-01-31T00:00:00,7.0,62264,7.801234245300293,17.47156524658203,0.09057224541902542,3.4916911125183105,24.818456649780273,0.3818209767341614,0.3802000880241394,0.3742867708206177,0.35633566975593567,26.081979751586914,25.857385635375977,25.79961585998535,25.92693328857422,68.3191909790039
2025-02-28T00:00:00,1.0,62264,6.98785924911499,17.61454200744629,0.09243645519018173,3.5410053730010986,25.154348373413086,0.3863350749015808,0.38667696714401245,0.38808077573776245,0.3975398540496826,26.345203399658203,26.03295135498047,25.750972747802734,25.657470703125,80.29511260986328
2025-02-28T00:00:00,2.0,62264,7.3893609046936035,17.624662399291992,0.10737933963537216,3.57930064201355,25.189573287963867,0.38577204942703247,0.3855701982975006,0.3852285146713257,0.3888201415538788,26.406158447265625,26.141202926635742,25.927473068237305,25.86279296875,70.57718658447266
2025-02-28T00:00:00,3.0,62264,7.0615410804748535,17.560518264770508,0.091685451567173,3.5176098346710205,25.056875228881836,0.3876097500324249,0.38822507858276367,0.39035558700561523,0.40177151560783386,26.270503997802734,25.96937370300293,25.732404708862305,25.688343048095703,85.66993713378906
2025-02-28T00:00:00,4.0,62264,8.382868766784668,17.636341094970703,0.12207017838954926,3.540827512741089,24.858495712280273,0.39078569412231445,0.39094069600105286,0.39205577969551086,0.40078237652778625,26.20414924621582,25.969133377075195,25.837806701660156,25.842914581298828,89.20513916015625
2025-02-28T00:00:00,5.0,62264,8.175374031066895,17.6934871673584,0.11822903901338577,3.564608097076416,24.931419372558594,0.3913439214229584,0.39187678694725037,0.3941633403301239,0.40671980381011963,26.252300262451172,25.988847732543945,25.7554874420166,25.663387298583984,92.84241485595703
2025-02-28T00:00:00,6.0,62264,8.01962661743164,17.889659881591797,0.11680877953767776,3.514098644256592,25.063610076904297,0.38899680972099304,0.3888750970363617,0.3893048167228699,0.39686262607574463,26.377717971801758,26.11078453063965,25.883750915527344,25.783212661743164,73.0455093383789
2025-02-28T00:00:00,7.0,62264,7.896738052368164,17.664257049560547,0.10782034695148468,3.5633978843688965,24.96876335144043,0.3904835283756256,0.3910769820213318,0.3933950662612915,0.405759334564209,26.25895881652832,25.966751098632812,25.719274520874023,25.625940322875977,102.33133697509766
2025-03-31T00:00:00,1.0,62264,6.215848922729492,17.583858489990234,0.07838793098926544,3.5426621437072754,25.287748336791992,0.3887694478034973,0.3904508948326111,0.39623236656188965,0.41638875007629395,26.400630950927734,26.099258422851562,25.778244018554688,25.615398406982422,93.48787689208984
2025-03-31T00:00:00,2.0,62264,7.9261932373046875,17.6787166595459,0.13392987847328186,3.589627504348755,24.92087745666504,0.39435815811157227,0.3954836130142212,0.40042299032211304,0.42021146416664124,26.253583908081055,25.989572525024414,25.7435359954834,25.658382415771484,110.97592163085938
2025-03-31T00:00:00,3.0,62264,8.285804748535156,18.050457000732422,0.1313403993844986,3.665001630783081,25.280261993408203,0.39627522230148315,0.397628515958786,0.403413861989975,0.4260115623474121,26.559188842773438,26.23283576965332,25.857784271240234,25.638025283813477,123.80269622802734
2025-03-31T00:00:00,4.0,62264,7.445526599884033,17.968992233276367,0.09305290132761002,3.6268563270568848,25.30840492248535,0.39404016733169556,0.3955634534358978,0.4016004502773285,0.4239017963409424,26.563066482543945,26.25457191467285,25.89724349975586,25.70174789428711,121.6499252319336
2025-03-31T00:00:00,5.0,62264,7.541134834289551,17.71216583251953,0.09806032478809357,3.6106021404266357,25.023303985595703,0.39489248394966125,0.3965975344181061,0.40305161476135254,0.42646312713623047,26.314064025878906,25.99665641784668,25.67788314819336,25.54105567932129,131.9288787841797
2025-03-31T00:00:00,6.0,62264,6.952295780181885,17.73155975341797,0.0889587253332138,3.5802745819091797,25.123260498046875,0.39230841398239136,0.3938443660736084,0.39973360300064087,0.42127448320388794,26.3861083984375,26.103557586669922,25.7960205078125,25.64954948425293,115.4607162475586
2025-03-31T00:00:00,7.0,62264,8.160404205322266,17.890777587890625,0.11821985244750977,3.6313552856445312,25.089311599731445,0.39647650718688965,0.39803093671798706,0.40422680974006653,0.42767930030822754,26.402341842651367,26.075807571411133,25.724897384643555,25.5502872467041,140.56951904296875
2025-04-30T00:00:00,1.0,62264,6.050882816314697,17.90708351135254,0.1013549417257309,3.6031951904296875,25.45157814025879,0.38872236013412476,0.3901059031486511,0.3959919810295105,0.41639161109924316,26.57853889465332,26.26290512084961,25.86980628967285,25.629379272460938,79.8309097290039
2025-04-30T00:00:00,2.0,62264,6.511545181274414,17.368209838867188,0.11946409195661545,3.575927972793579,24.767974853515625,0.39183899760246277,0.3936462104320526,0.40055856108665466,0.42392802238464355,26.030914306640625,25.78631591796875,25.54814910888672,25.494905471801758,126.72966003417969
2025-04-30T00:00:00,3.0,62264,7.241752624511719,17.66421890258789,0.14888902008533478,3.572266101837158,24.79635238647461,0.3950131833553314,0.3966624438762665,0.4035632610321045,0.4281156659126282,26.1638126373291,25.928232192993164,25.70012855529785,25.606489181518555,145.6614990234375
2025-04-30T00:00:00,4.0,62264,5.87191915512085,17.553966522216797,0.08989545702934265,3.5965278148651123,25.040546417236328,0.38991978764533997,0.3920038044452667,0.39925673604011536,0.42249760031700134,26.260774612426758,26.061981201171875,25.812637329101562,25.67028045654297,115.21990966796875
2025-04-30T00:00:00,5.0,62264,6.893810272216797,17.666288375854492,0.13779202103614807,3.537825107574463,24.859710693359375,0.3933016061782837,0.3948711156845093,0.4016002416610718,0.42523273825645447,26.156784057617188,25.894426345825195,25.61733627319336,25.499876022338867,123.5858154296875
2025-04-30T00:00:00,6.0,62264,7.426550388336182,17.764850616455078,0.16160637140274048,3.5797417163848877,24.874576568603516,0.3948602080345154,0.396297425031662,0.4026675522327423,0.42600685358047485,26.225828170776367,25.958126068115234,25.68175506591797,25.56941032409668,120.7704849243164
2025-04-30T00:00:00,7.0,62264,6.335017204284668,17.602466583251953,0.10941723734140396,3.5573630332946777,24.98348617553711,0.39195680618286133,0.39395585656166077,0.4013229310512543,0.42561838030815125,26.218381881713867,26.00123405456543,25.755979537963867,25.581823348999023,135.64283752441406
2025-05-31T00:00:00,1.0,62264,3.3436310291290283,16.573869705200195,0.03897396847605705,3.361743927001953,25.303964614868164,0.3735857307910919,0.3770182728767395,0.38503971695899963,0.40513375401496887,26.13949203491211,25.879562377929688,25.626062393188477,25.561817169189453,64.5727310180664
2025-05-31T00:00:00,2.0,62264,4.67919397354126,16.24597930908203,0.10080194473266602,3.340348720550537,24.339439392089844,0.3836384415626526,0.3863420784473419,0.3940068185329437,0.41603025794029236,25.400562286376953,25.232036590576172,25.19577407836914,25.29486656188965,88.21537780761719
2025-05-31T00:00:00,3.0,62264,4.226197242736816,16.96500587463379,0.06550716608762741,3.253570318222046,24.574020385742188,0.3831946551799774,0.38566485047340393,0.3937293589115143,0.41654515266418457,25.77910041809082,25.574966430664062,25.42283058166504,25.422988891601562,107.06654357910156
2025-05-31T00:00:00,4.0,62264,4.364876747131348,16.575105667114258,0.07356543838977814,3.3374338150024414,24.557668685913086,0.38059699535369873,0.38230445981025696,0.38878077268600464,0.40816548466682434,25.686994552612305,25.512083053588867,25.385923385620117,25.415674209594727,62.56500244140625
2025-05-31T00:00:00,5.0,62264,5.199008464813232,17.08131980895996,0.1048634871840477,3.240290880203247,24.506975173950195,0.38788527250289917,0.38983696699142456,0.39713534712791443,0.4200012981891632,25.79897117614746,25.57826042175293,25.416015625,25.39453887939453,105.62397766113281
2025-05-31T00:00:00,6.0,62264,3.9097042083740234,15.531723976135254,0.07892024517059326,3.3277976512908936,23.903423309326172,0.37978971004486084,0.38276007771492004,0.3910832703113556,0.4133848249912262,24.8861083984375,24.78852653503418,24.889360427856445,25.172832489013672,99.57232666015625
2025-05-31T00:00:00,7.0,62264,3.9766845703125,16.644315719604492,0.06353037059307098,3.2308993339538574,24.465970993041992,0.38064056634902954,0.38290196657180786,0.3901938498020172,0.4109764099121094,25.57111167907715,25.321210861206055,25.156572341918945,25.27175521850586,79.4574966430664
