time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,67207,12.614520072937012,17.316007614135742,1.4152287244796753,3.531214714050293,24.061412811279297,0.42188340425491333,0.424326092004776,0.430763304233551,0.44719740748405457,25.378929138183594,24.437822341918945,23.638246536254883,23.043149948120117,49.5683479309082
2024-12-31T00:00:00,2.0,67207,13.286625862121582,17.318361282348633,1.886635422706604,3.409886598587036,23.990541458129883,0.4234432876110077,0.4256613254547119,0.4316765069961548,0.4479497969150543,25.304380416870117,24.393451690673828,23.625247955322266,23.041118621826172,51.548580169677734
2024-12-31T00:00:00,3.0,67207,11.773527145385742,17.142717361450195,1.357468605041504,3.414473533630371,23.945581436157227,0.42016395926475525,0.4229161739349365,0.42996177077293396,0.4465769827365875,25.259740829467773,24.350683212280273,23.603578567504883,23.036340713500977,49.288414001464844
2024-12-31T00:00:00,4.0,67207,12.070568084716797,17.303586959838867,1.458437204360962,3.3819825649261475,24.075708389282227,0.42030370235443115,0.42286163568496704,0.42986348271369934,0.44675034284591675,25.36374282836914,24.41721534729004,23.615968704223633,23.02937889099121,49.51691818237305
2024-12-31T00:00:00,5.0,67207,13.370650291442871,17.21866226196289,2.035019636154175,3.322582960128784,23.86012840270996,0.42296937108039856,0.42526301741600037,0.4316457211971283,0.44788920879364014,25.196916580200195,24.309429168701172,23.580812454223633,23.02387237548828,51.713626861572266
2024-12-31T00:00:00,6.0,67207,13.946613311767578,17.251710891723633,2.207602024078369,3.418433666229248,23.875675201416016,0.4248860776424408,0.42739975452423096,0.43390828371047974,0.44932544231414795,25.2231388092041,24.32608413696289,23.584550857543945,23.027812957763672,53.81121063232422
2024-12-31T00:00:00,7.0,67207,13.078940391540527,17.237733840942383,1.8544437885284424,3.4099438190460205,23.94740104675293,0.4225708544254303,0.42509639263153076,0.4316864609718323,0.44780024886131287,25.266223907470703,24.351648330688477,23.59259605407715,23.02606201171875,51.86013412475586
2025-01-31T00:00:00,1.0,67207,12.909036636352539,17.300065994262695,1.884453535079956,3.595567226409912,23.975671768188477,0.4236615002155304,0.4260825514793396,0.4324050545692444,0.4496753513813019,25.500173568725586,24.720014572143555,24.20821762084961,23.691295623779297,53.843299865722656
2025-01-31T00:00:00,2.0,67207,11.075671195983887,17.041738510131836,1.2522730827331543,3.485788345336914,23.80389404296875,0.4195571541786194,0.4223812222480774,0.4295729398727417,0.4479832947254181,25.320024490356445,24.574020385742188,24.119544982910156,23.647865295410156,53.54713439941406
2025-01-31T00:00:00,3.0,67207,9.750493049621582,16.83993911743164,0.847764253616333,3.4838244915008545,23.807640075683594,0.4133845567703247,0.4156534969806671,0.422387957572937,0.44161102175712585,25.262422561645508,24.499494552612305,24.045589447021484,23.595975875854492,43.771236419677734
