time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,64284,6.99412727355957,16.719457626342773,0.16272927820682526,3.7271156311035156,23.615278244018555,0.3790420591831207,0.3779809772968292,0.3801865577697754,0.3907225728034973,24.507352828979492,24.875699996948242,24.849164962768555,25.051902770996094,27.142332077026367
2024-12-31T00:00:00,2.0,64284,5.775242328643799,16.831424713134766,0.10982024669647217,3.977060317993164,24.9150390625,0.3690531551837921,0.3683764338493347,0.37024134397506714,0.37925827503204346,25.338212966918945,25.602781295776367,25.29949951171875,25.222936630249023,17.663475036621094
2024-12-31T00:00:00,3.0,64284,6.254221439361572,16.510753631591797,0.1405148208141327,3.7813541889190674,23.484355926513672,0.3742457926273346,0.3736334443092346,0.3760213553905487,0.38635534048080444,24.38566017150879,24.822906494140625,24.84633445739746,25.05522918701172,23.7069149017334
2024-12-31T00:00:00,4.0,64284,5.681103706359863,16.814849853515625,0.11092501878738403,3.990947723388672,24.966064453125,0.3703761696815491,0.36999744176864624,0.37281927466392517,0.3835855722427368,25.357295989990234,25.611879348754883,25.286306381225586,25.203214645385742,21.235258102416992
2024-12-31T00:00:00,5.0,64284,7.204805850982666,16.756851196289062,0.17199283838272095,3.7707667350769043,23.592041015625,0.37992027401924133,0.3786003589630127,0.3806581497192383,0.391135573387146,24.489049911499023,24.869834899902344,24.864347457885742,25.064300537109375,28.479001998901367
2024-12-31T00:00:00,6.0,64284,6.511021614074707,16.69749641418457,0.14311917126178741,3.739250659942627,23.639949798583984,0.3764350414276123,0.37551990151405334,0.3778657615184784,0.3884018063545227,24.49205207824707,24.882186889648438,24.861295700073242,25.050884246826172,25.797826766967773
2024-12-31T00:00:00,7.0,64284,7.81906270980835,16.640687942504883,0.2104307860136032,3.6660735607147217,23.223913192749023,0.3820575177669525,0.3806109130382538,0.38257336616516113,0.39317429065704346,24.21002960205078,24.643836975097656,24.738941192626953,25.01409912109375,29.538328170776367
2025-01-31T00:00:00,1.0,64284,6.180825233459473,16.59010887145996,0.15036864578723907,3.791984796524048,23.739564895629883,0.38246047496795654,0.3833971321582794,0.3897070586681366,0.4092940092086792,24.319902420043945,24.501346588134766,24.302248001098633,24.297626495361328,45.15151596069336
2025-01-31T00:00:00,2.0,64284,6.26676082611084,16.55152702331543,0.1343732327222824,4.002842426300049,24.77159309387207,0.37679287791252136,0.3765297532081604,0.37996628880500793,0.3933440148830414,24.971567153930664,25.1817684173584,24.951677322387695,24.833520889282227,23.02240562438965
2025-01-31T00:00:00,3.0,64284,7.049488544464111,16.67074203491211,0.2101559191942215,3.5324554443359375,23.162254333496094,0.38531115651130676,0.38566046953201294,0.39081400632858276,0.4087715148925781,23.95078468322754,24.12244415283203,24.0139102935791,24.157684326171875,45.205101013183594
2025-01-31T00:00:00,4.0,64284,6.670331001281738,16.690248489379883,0.17928822338581085,3.7087767124176025,23.733078002929688,0.3804095387458801,0.38014787435531616,0.3836236000061035,0.3975459635257721,24.384883880615234,24.686870574951172,24.643478393554688,24.66661262512207,26.24386215209961
2025-01-31T00:00:00,5.0,64284,6.973657608032227,16.623098373413086,0.177798792719841,3.63314151763916,23.277812957763672,0.3861275315284729,0.38679179549217224,0.39274829626083374,0.4125657081604004,24.040653228759766,24.266454696655273,24.156579971313477,24.233245849609375,51.052005767822266
2025-01-31T00:00:00,6.0,64284,6.583218097686768,16.64315414428711,0.14342625439167023,3.690539836883545,23.642688751220703,0.3840476870536804,0.38462650775909424,0.39024817943573,0.408734530210495,24.25613021850586,24.422239303588867,24.2387638092041,24.27144432067871,44.2010498046875
2025-01-31T00:00:00,7.0,64284,6.56346321105957,16.582712173461914,0.1613493710756302,3.6547484397888184,23.295440673828125,0.3851446211338043,0.3860817849636078,0.3924581706523895,0.4129776656627655,24.019994735717773,24.206762313842773,24.04372215270996,24.109710693359375,54.708595275878906
2025-02-28T00:00:00,1.0,64284,4.951283931732178,16.282014846801758,0.09298539161682129,4.025934219360352,24.9449520111084,0.3708851635456085,0.3719286620616913,0.3776960074901581,0.3947758078575134,25.01055335998535,25.188764572143555,24.606184005737305,24.195146560668945,23.564376831054688
2025-02-28T00:00:00,2.0,64284,6.450806140899658,16.6433048248291,0.1599864959716797,3.907820463180542,24.562883377075195,0.38231366872787476,0.3830174505710602,0.3889499604701996,0.40747973322868347,24.854167938232422,25.079679489135742,24.659513473510742,24.445016860961914,39.92747116088867
2025-02-28T00:00:00,3.0,64284,5.832254886627197,16.431631088256836,0.14520174264907837,3.7079713344573975,23.438859939575195,0.3788357377052307,0.3798424303531647,0.3860037624835968,0.40451356768608093,24.055809020996094,24.3367919921875,23.990550994873047,23.822940826416016,33.04063415527344
2025-02-28T00:00:00,4.0,64284,5.785296440124512,16.41895866394043,0.12107408046722412,3.738588333129883,23.819175720214844,0.3806029260158539,0.38167738914489746,0.38807663321495056,0.4070001244544983,24.320465087890625,24.498729705810547,24.156719207763672,24.115863800048828,37.691551208496094
2025-02-28T00:00:00,5.0,64284,6.257883548736572,16.44761085510254,0.13539229333400726,3.6313576698303223,23.203811645507812,0.38470980525016785,0.38593265414237976,0.39310023188591003,0.4145752489566803,23.939144134521484,24.199996948242188,23.919944763183594,23.842388153076172,51.398284912109375
2025-02-28T00:00:00,6.0,64284,6.945367813110352,16.610916137695312,0.17246897518634796,3.461456060409546,22.875205993652344,0.3870314657688141,0.38819557428359985,0.3951738178730011,0.416775107383728,23.780868530273438,24.08052635192871,23.892988204956055,23.88625144958496,58.30556106567383
2025-02-28T00:00:00,7.0,64284,5.810044288635254,16.6774959564209,0.1181822344660759,3.7639307975769043,23.93675422668457,0.38221147656440735,0.38359588384628296,0.39090582728385925,0.41202104091644287,24.4344482421875,24.62218475341797,24.149534225463867,23.900135040283203,46.94253158569336
2025-03-31T00:00:00,1.0,64284,6.44476318359375,16.70270538330078,0.23504987359046936,3.7165613174438477,23.887849807739258,0.38296276330947876,0.3839257061481476,0.39078637957572937,0.4103087782859802,24.324892044067383,24.840322494506836,24.444110870361328,24.238483428955078,40.71540832519531
2025-03-31T00:00:00,2.0,64284,6.505073547363281,16.649282455444336,0.20370729267597198,3.698727607727051,24.040102005004883,0.3848329484462738,0.38532698154449463,0.3921142518520355,0.4126037657260895,24.37493896484375,24.891515731811523,24.51603126525879,24.323200225830078,46.67070007324219
2025-03-31T00:00:00,3.0,64284,6.036614418029785,16.463071823120117,0.21102333068847656,3.5903656482696533,23.160947799682617,0.3829968571662903,0.3845900595188141,0.39259859919548035,0.4145125448703766,23.768896102905273,24.29033660888672,23.88503074645996,23.705020904541016,53.7187385559082
2025-03-31T00:00:00,4.0,64284,5.512167930603027,16.63260841369629,0.1433473825454712,3.8386316299438477,24.976608276367188,0.37787526845932007,0.3787856996059418,0.38568201661109924,0.40446582436561584,24.861053466796875,25.294307708740234,24.664432525634766,24.217416763305664,33.301979064941406
