time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,62231,,,,,,,,,,,,,,20741.3125
2024-12-31T00:00:00,2.0,62231,,,,,,,,,,,,,,20735.931640625
2024-12-31T00:00:00,3.0,62231,,,,,,,,,,,,,,20746.908203125
2024-12-31T00:00:00,4.0,62231,,,,,,,,,,,,,,20737.455078125
2024-12-31T00:00:00,5.0,62231,,,,,,,,,,,,,,20757.5625
2024-12-31T00:00:00,6.0,62231,,,,,,,,,,,,,,20747.58203125
2024-12-31T00:00:00,7.0,62231,,,,,,,,,,,,,,20789.619140625
2025-01-31T00:00:00,1.0,62231,,,,,,,,,,,,,,17152.337890625
2025-01-31T00:00:00,2.0,62231,,,,,,,,,,,,,,17056.791015625
2025-01-31T00:00:00,3.0,62231,,,,,,,,,,,,,,17392.1484375
2025-01-31T00:00:00,4.0,62231,,,,,,,,,,,,,,17124.443359375
2025-01-31T00:00:00,5.0,62231,,,,,,,,,,,,,,17332.1484375
2025-01-31T00:00:00,6.0,62231,,,,,,,,,,,,,,17162.072265625
2025-01-31T00:00:00,7.0,62231,,,,,,,,,,,,,,17801.4453125
2025-02-28T00:00:00,1.0,62231,,,,,,,,,,,,,,23077.265625
2025-02-28T00:00:00,2.0,62231,,,,,,,,,,,,,,21051.626953125
2025-02-28T00:00:00,3.0,62231,,,,,,,,,,,,,,22514.021484375
2025-02-28T00:00:00,4.0,62231,,,,,,,,,,,,,,21333.720703125
2025-02-28T00:00:00,5.0,62231,,,,,,,,,,,,,,22400.662109375
2025-02-28T00:00:00,6.0,62231,,,,,,,,,,,,,,22871.365234375
2025-02-28T00:00:00,7.0,62231,,,,,,,,,,,,,,24596.984375
2025-03-31T00:00:00,1.0,62231,,,,,,,,,,,,,,36601.40625
2025-03-31T00:00:00,2.0,62231,,,,,,,,,,,,,,37279.33984375
2025-03-31T00:00:00,3.0,62231,,,,,,,,,,,,,,37218.02734375
2025-03-31T00:00:00,4.0,62231,,,,,,,,,,,,,,35797.375
2025-03-31T00:00:00,5.0,62231,,,,,,,,,,,,,,38130.4375
2025-03-31T00:00:00,6.0,62231,,,,,,,,,,,,,,39148.625
2025-03-31T00:00:00,7.0,62231,,,,,,,,,,,,,,42026.6484375
2025-04-30T00:00:00,1.0,62231,,,,,,,,,,,,,,53644.89453125
2025-04-30T00:00:00,2.0,62231,,,,,,,,,,,,,,57057.58203125
2025-04-30T00:00:00,3.0,62231,,,,,,,,,,,,,,58443.0625
2025-04-30T00:00:00,4.0,62231,,,,,,,,,,,,,,55277.67578125
2025-04-30T00:00:00,5.0,62231,,,,,,,,,,,,,,61547.984375
2025-04-30T00:00:00,6.0,62231,,,,,,,,,,,,,,57674.8125
2025-04-30T00:00:00,7.0,62231,,,,,,,,,,,,,,62324.65625
2025-05-31T00:00:00,1.0,62231,,,,,,,,,,,,,,66084.9140625
2025-05-31T00:00:00,2.0,62231,,,,,,,,,,,,,,77906.140625
2025-05-31T00:00:00,3.0,62231,,,,,,,,,,,,,,74839.3984375
2025-05-31T00:00:00,4.0,62231,,,,,,,,,,,,,,74256.34375
2025-05-31T00:00:00,5.0,62231,,,,,,,,,,,,,,77401.875
2025-05-31T00:00:00,6.0,62231,,,,,,,,,,,,,,74670.0703125
2025-05-31T00:00:00,7.0,62231,,,,,,,,,,,,,,77560.171875
