time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,62309,3.706273078918457,15.820378303527832,0.010115262120962143,2.881258010864258,27.4986629486084,0.24708907306194305,0.1940060704946518,0.16654765605926514,0.16951119899749756,28.41708755493164,29.132150650024414,29.600006103515625,29.943893432617188,27.0941104888916
2024-12-31T00:00:00,2.0,62309,3.145536422729492,15.726686477661133,0.00601434288546443,2.9200522899627686,27.88895034790039,0.24770571291446686,0.19115428626537323,0.16665540635585785,0.1696622520685196,28.488969802856445,29.172935485839844,29.573810577392578,29.902996063232422,27.095924377441406
2024-12-31T00:00:00,3.0,62309,3.8996293544769287,16.12897300720215,0.01106125209480524,2.9533722400665283,27.25075340270996,0.2574022710323334,0.20270562171936035,0.1676173359155655,0.16985449194908142,28.188425064086914,28.900190353393555,29.43639373779297,29.87904930114746,27.10068702697754
2024-12-31T00:00:00,4.0,62309,3.957038402557373,16.165245056152344,0.01094358041882515,2.9921836853027344,27.662025451660156,0.2548857033252716,0.20096494257450104,0.16772688925266266,0.1697956770658493,28.431272506713867,29.115636825561523,29.555049896240234,29.9138126373291,27.097572326660156
2024-12-31T00:00:00,5.0,62309,5.047842979431152,16.640213012695312,0.018392492085695267,3.12880539894104,26.757463455200195,0.27680447697639465,0.23138350248336792,0.1734669953584671,0.1706974059343338,27.908763885498047,28.622652053833008,29.237764358520508,29.801776885986328,27.12152862548828
2024-12-31T00:00:00,6.0,62309,3.2487385272979736,15.638283729553223,0.007634290494024754,2.78905987739563,27.739179611206055,0.23881983757019043,0.18519096076488495,0.16585399210453033,0.16920222342014313,28.622661590576172,29.327516555786133,29.717771530151367,29.983327865600586,27.08912467956543
2024-12-31T00:00:00,7.0,62309,5.595020771026611,16.693077087402344,0.02396892011165619,3.1735923290252686,26.665363311767578,0.28089070320129395,0.23694415390491486,0.17719395458698273,0.1708642691373825,27.91305160522461,28.641984939575195,29.26508140563965,29.817626953125,27.128812789916992
2025-01-31T00:00:00,1.0,62309,6.977019786834717,17.306058883666992,0.03557094559073448,3.4196901321411133,25.621580123901367,0.3378692865371704,0.316608190536499,0.23114967346191406,0.16393549740314484,26.672809600830078,27.032846450805664,27.306865692138672,27.99884605407715,9.689056396484375
2025-01-31T00:00:00,2.0,62309,6.524708271026611,17.319679260253906,0.029562318697571754,3.3050544261932373,25.716045379638672,0.32690900564193726,0.29839250445365906,0.2052636295557022,0.16121642291545868,26.763525009155273,27.147968292236328,27.432628631591797,28.10346221923828,9.67827033996582
2025-01-31T00:00:00,3.0,62309,6.640993118286133,17.557809829711914,0.03321213275194168,3.365727186203003,25.723995208740234,0.3358995318412781,0.31516772508621216,0.23107728362083435,0.16413931548595428,26.794082641601562,27.140247344970703,27.358083724975586,27.960968017578125,9.70033073425293
