time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,62226,7.045742511749268,17.017559051513672,0.03783547133207321,3.7286417484283447,24.810335159301758,0.32523301243782043,0.3223823308944702,0.31061747670173645,0.2652255594730377,25.776336669921875,25.839126586914062,25.641435623168945,25.679180145263672,12.50380802154541
2024-12-31T00:00:00,2.0,62226,4.575552940368652,16.10051918029785,0.016050072386860847,3.9493536949157715,26.164873123168945,0.30967211723327637,0.3069356381893158,0.29565200209617615,0.2519000768661499,26.301952362060547,26.267730712890625,25.869932174682617,25.760459899902344,10.862751960754395
2024-12-31T00:00:00,3.0,62226,6.777078151702881,16.886943817138672,0.03634617477655411,3.691025972366333,24.705150604248047,0.32388630509376526,0.320943146944046,0.3086509704589844,0.26257139444351196,25.674497604370117,25.746702194213867,25.580989837646484,25.653757095336914,11.899730682373047
2024-12-31T00:00:00,4.0,62226,4.556830406188965,15.922113418579102,0.0179226603358984,3.973557710647583,26.207782745361328,0.30769583582878113,0.3045865595340729,0.29299435019493103,0.24954362213611603,26.28821563720703,26.26787757873535,25.87311553955078,25.760820388793945,10.552234649658203
2024-12-31T00:00:00,5.0,62226,7.045505523681641,17.082277297973633,0.035773761570453644,3.719303846359253,24.749309539794922,0.3268006443977356,0.3243359327316284,0.3134625554084778,0.2707364857196808,25.73748207092285,25.79262351989746,25.600841522216797,25.65087127685547,13.253642082214355
2024-12-31T00:00:00,6.0,62226,6.7026896476745605,16.96631622314453,0.03629862517118454,3.7666547298431396,24.878877639770508,0.3235357701778412,0.3207191526889801,0.30904027819633484,0.2641068994998932,25.811107635498047,25.869369506835938,25.655473709106445,25.682958602905273,12.14684772491455
2024-12-31T00:00:00,7.0,62226,7.763490200042725,16.882822036743164,0.04682653397321701,3.609102487564087,24.325353622436523,0.3296075463294983,0.3267422616481781,0.31531229615211487,0.27230778336524963,25.40662384033203,25.510421752929688,25.435279846191406,25.587608337402344,13.63377571105957
2025-01-31T00:00:00,1.0,62226,6.941378116607666,16.73454475402832,0.040846310555934906,3.6908252239227295,24.399091720581055,0.3314892053604126,0.33129075169563293,0.3292704224586487,0.3289359211921692,25.369422912597656,25.394332885742188,25.177518844604492,25.19623565673828,25.513158798217773
2025-01-31T00:00:00,2.0,62226,6.494417667388916,16.086870193481445,0.03459687903523445,3.828016757965088,25.198781967163086,0.3214397430419922,0.31811124086380005,0.3061503469944,0.2769504189491272,25.69926643371582,25.75733757019043,25.55498695373535,25.528615951538086,9.94042682647705
2025-01-31T00:00:00,3.0,62226,7.216701030731201,16.998889923095703,0.047509510070085526,3.6540582180023193,24.462589263916016,0.33296841382980347,0.3327106237411499,0.3304785192012787,0.328062504529953,25.471195220947266,25.47673797607422,25.224149703979492,25.19721794128418,24.21661949157715
2025-01-31T00:00:00,4.0,62226,7.205199241638184,17.089998245239258,0.042506709694862366,3.591905117034912,24.633813858032227,0.3280799984931946,0.3254353106021881,0.31542906165122986,0.2887834310531616,25.6184139251709,25.672941207885742,25.487333297729492,25.478811264038086,11.97839069366455
2025-01-31T00:00:00,5.0,62226,7.3799519538879395,16.78055191040039,0.05039246752858162,3.6539769172668457,24.354909896850586,0.33387842774391174,0.33360445499420166,0.33192557096481323,0.3338519334793091,25.352252960205078,25.39314842224121,25.19331169128418,25.203441619873047,25.693151473999023
2025-01-31T00:00:00,6.0,62226,6.205287933349609,16.680740356445312,0.03660969436168671,3.746188163757324,24.76502227783203,0.327173113822937,0.3267911672592163,0.32357341051101685,0.3184764087200165,25.579177856445312,25.57840347290039,25.296741485595703,25.2542667388916,19.179155349731445
2025-01-31T00:00:00,7.0,62226,6.853323459625244,16.745546340942383,0.042321428656578064,3.635937213897705,24.288414001464844,0.3332769274711609,0.33385995030403137,0.3342617452144623,0.34148404002189636,25.2755184173584,25.27230453491211,25.01112937927246,25.00482749938965,31.029390335083008
2025-02-28T00:00:00,1.0,62226,6.708919525146484,16.776994705200195,0.044912777841091156,3.875383138656616,24.855234146118164,0.334185391664505,0.33542001247406006,0.33892545104026794,0.3581329882144928,25.828372955322266,25.840476989746094,25.355119705200195,25.1022891998291,33.36637878417969
2025-02-28T00:00:00,2.0,62226,6.6713972091674805,16.61870002746582,0.04428473860025406,3.853593349456787,25.106250762939453,0.3287299871444702,0.32782477140426636,0.3242155909538269,0.3186430335044861,25.934566497802734,25.963451385498047,25.534364700317383,25.337900161743164,18.139408111572266
2025-02-28T00:00:00,3.0,62226,7.323098659515381,17.00885009765625,0.05744059011340141,3.772637128829956,24.624231338500977,0.33755797147750854,0.33875787258148193,0.34266698360443115,0.36360377073287964,25.735122680664062,25.74153709411621,25.29374122619629,25.088119506835938,40.17469024658203
2025-02-28T00:00:00,4.0,62226,7.356602668762207,16.693605422973633,0.05439946800470352,3.6698291301727295,24.285531997680664,0.3351716101169586,0.33519279956817627,0.33493679761886597,0.3414352238178253,25.45669174194336,25.518972396850586,25.23015785217285,25.17066192626953,26.733993530273438
2025-02-28T00:00:00,5.0,62226,7.210360527038574,16.64026641845703,0.060391828417778015,3.67645263671875,24.2233829498291,0.3384428322315216,0.34004104137420654,0.3450672924518585,0.36888426542282104,25.384159088134766,25.449600219726562,25.125686645507812,25.01320457458496,40.829261779785156
2025-02-28T00:00:00,6.0,62226,7.853579044342041,16.949352264404297,0.06787765771150589,3.619905710220337,24.346054077148438,0.33852946758270264,0.33901160955429077,0.3411566913127899,0.3570190966129303,25.54193115234375,25.608835220336914,25.292800903320312,25.162181854248047,30.498979568481445
2025-02-28T00:00:00,7.0,62226,6.937427520751953,17.0529727935791,0.055046919733285904,3.736142873764038,24.62644386291504,0.33696043491363525,0.3386487364768982,0.34360596537590027,0.3670177757740021,25.746002197265625,25.754762649536133,25.29294776916504,25.030271530151367,38.17550277709961
2025-03-31T00:00:00,1.0,62226,6.904638767242432,17.10564613342285,0.05636928975582123,3.735928535461426,24.668224334716797,0.3394562900066376,0.34057214856147766,0.34712016582489014,0.37561628222465515,25.678844451904297,25.774131774902344,25.397851943969727,25.209272384643555,40.633358001708984
2025-03-31T00:00:00,2.0,62226,6.44339656829834,16.62657356262207,0.05178188905119896,3.8377742767333984,24.76615333557129,0.33347374200820923,0.33363476395606995,0.33620011806488037,0.3520001769065857,25.614850997924805,25.749160766601562,25.41654396057129,25.28280258178711,30.07274627685547
2025-03-31T00:00:00,3.0,62226,7.84150505065918,17.30200958251953,0.06086116284132004,3.7336316108703613,24.55769920349121,0.34471407532691956,0.3459550440311432,0.3534948527812958,0.38562676310539246,25.66303825378418,25.75320053100586,25.36349105834961,25.160375595092773,61.62123107910156
2025-03-31T00:00:00,4.0,62226,6.608728408813477,17.12905502319336,0.05023503303527832,3.850642681121826,25.0040283203125,0.3361331820487976,0.3367867171764374,0.34167665243148804,0.3654787838459015,25.8758487701416,25.94487190246582,25.470170974731445,25.199033737182617,38.69870376586914
2025-03-31T00:00:00,5.0,62226,6.767197132110596,16.992687225341797,0.039422959089279175,3.767897844314575,24.60201644897461,0.34048527479171753,0.34214314818382263,0.349874883890152,0.3812534511089325,25.564027786254883,25.623046875,25.18040657043457,24.98589324951172,52.803096771240234
2025-03-31T00:00:00,6.0,62226,6.214169502258301,16.85091781616211,0.04181581363081932,3.840815782546997,24.683544158935547,0.33672308921813965,0.3382590115070343,0.34530672430992126,0.3743782341480255,25.61626625061035,25.706331253051758,25.283540725708008,25.09435272216797,49.93447494506836
2025-03-31T00:00:00,7.0,62226,7.0533342361450195,17.114479064941406,0.05707472935318947,3.7048301696777344,24.471471786499023,0.3414735198020935,0.3428441882133484,0.35004234313964844,0.3806919455528259,25.573753356933594,25.67411994934082,25.30436897277832,25.133867263793945,50.682491302490234
2025-04-30T00:00:00,1.0,62226,4.837968826293945,16.750465393066406,0.02814103476703167,3.7381229400634766,24.814430236816406,0.33039453625679016,0.33244383335113525,0.34024128317832947,0.3689066469669342,25.50974464416504,25.652231216430664,25.315196990966797,25.17027473449707,38.19501876831055
2025-04-30T00:00:00,2.0,62226,6.687987804412842,16.694610595703125,0.06482595205307007,3.787914514541626,24.499088287353516,0.33883801102638245,0.3396393954753876,0.3454180955886841,0.3716611862182617,25.31696128845215,25.47093963623047,25.202491760253906,25.13823890686035,40.39263916015625
2025-04-30T00:00:00,3.0,62226,6.439493656158447,17.048458099365234,0.05614234507083893,3.5604374408721924,24.291793823242188,0.34055277705192566,0.34242579340934753,0.35079464316368103,0.3837040364742279,25.329774856567383,25.503921508789062,25.231101989746094,25.134815216064453,61.59371566772461
2025-04-30T00:00:00,4.0,62226,4.860434532165527,16.733896255493164,0.02764473482966423,3.851529836654663,25.188940048217773,0.3304285407066345,0.3324536979198456,0.3401400148868561,0.3683148920536041,25.751161575317383,25.86149787902832,25.472383499145508,25.273773193359375,37.762977600097656
