time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-05-31T00:00:00,1.0,62297,6.228731632232666,16.94220733642578,0.019774818792939186,3.3998777866363525,24.360841751098633,0.3627837300300598,0.3659501373767853,0.3747801184654236,0.40109357237815857,25.997913360595703,25.20859146118164,24.9112491607666,24.674699783325195,66011.734375
2026-05-31T00:00:00,2.0,62297,6.228830814361572,16.889802932739258,0.01994517259299755,3.408182144165039,24.340913772583008,0.3627016544342041,0.365850031375885,0.3746609389781952,0.4009043574333191,25.97362518310547,25.183088302612305,24.892810821533203,24.6690731048584,66010.375
2026-05-31T00:00:00,3.0,62297,6.092140197753906,16.714710235595703,0.019769538193941116,3.348827362060547,24.084836959838867,0.3622865676879883,0.36547574400901794,0.3743748366832733,0.40067920088768005,25.774280548095703,25.04065704345703,24.827926635742188,24.64446258544922,66022.4296875
2026-05-31T00:00:00,4.0,62297,6.215941905975342,16.82855224609375,0.020411748439073563,3.398452043533325,24.267013549804688,0.3626575767993927,0.3658052682876587,0.37461981177330017,0.4008886516094208,25.919095993041992,25.149232864379883,24.88227653503418,24.66201400756836,66026.40625
2026-05-31T00:00:00,5.0,62297,6.335245132446289,16.879323959350586,0.020983966067433357,3.3963732719421387,24.237565994262695,0.36305588483810425,0.36620309948921204,0.37501972913742065,0.40137168765068054,25.91708755493164,25.152894973754883,24.885499954223633,24.662437438964844,66022.1171875
2026-05-31T00:00:00,6.0,62297,6.187698841094971,16.833580017089844,0.019819989800453186,3.4258744716644287,24.337087631225586,0.36255908012390137,0.3657308518886566,0.3745662271976471,0.40082964301109314,25.95676612854004,25.16475486755371,24.878908157348633,24.663747787475586,66019.2265625
2026-05-31T00:00:00,7.0,62297,6.104693412780762,16.82347869873047,0.020491626113653183,3.405280828475952,24.27739906311035,0.36216047406196594,0.3653049170970917,0.37407785654067993,0.4001341760158539,25.933753967285156,25.170419692993164,24.905893325805664,24.679550170898438,65998.09375
2026-06-30T00:00:00,1.0,62297,5.4792914390563965,16.43699073791504,0.015751758590340614,3.3180198669433594,24.058507919311523,0.3589478135108948,0.36197277903556824,0.3702380955219269,0.39449167251586914,25.510038375854492,24.779733657836914,24.612886428833008,24.49464225769043,61082.14453125
2026-06-30T00:00:00,2.0,62297,5.562424182891846,16.60881996154785,0.0182802751660347,3.2679643630981445,24.09714698791504,0.359078586101532,0.36204326152801514,0.3702361583709717,0.3944093585014343,25.563278198242188,24.829090118408203,24.639177322387695,24.494596481323242,61074.1328125
2026-06-30T00:00:00,3.0,62297,6.091206073760986,16.501232147216797,0.021094555035233498,3.2993357181549072,23.918434143066406,0.36076071858406067,0.3636203110218048,0.3716350495815277,0.3958462178707123,25.41240882873535,24.661935806274414,24.45803451538086,24.364032745361328,61082.07421875
2026-06-30T00:00:00,4.0,62297,5.986355304718018,16.834558486938477,0.01776914857327938,3.3468198776245117,24.356657028198242,0.360967218875885,0.36395785212516785,0.37226665019989014,0.3970450758934021,25.77849769592285,24.984092712402344,24.7022647857666,24.500370025634766,61116.69140625
