time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-06-30T00:00:00,1.0,64249,1.374014139175415,12.121349334716797,0.0022999385837465525,1.645691990852356,24.791175842285156,0.2116781771183014,0.27521878480911255,0.2839345932006836,0.2977549731731415,25.728382110595703,26.253103256225586,25.824508666992188,25.63945770263672,764.2645263671875
2026-06-30T00:00:00,2.0,64249,1.2367609739303589,11.443894386291504,0.0013724993914365768,1.5040180683135986,23.962207794189453,0.2066536694765091,0.2757873833179474,0.2841174900531769,0.297820121049881,25.095760345458984,25.68427848815918,25.418149948120117,25.47284507751465,764.2755737304688
2026-06-30T00:00:00,3.0,64249,1.1921864748001099,11.390315055847168,0.002042353618890047,1.487961769104004,24.117502212524414,0.20647861063480377,0.2757352888584137,0.2841495871543884,0.29781481623649597,25.05485725402832,25.68227195739746,25.445343017578125,25.472610473632812,764.2894897460938
2026-06-30T00:00:00,4.0,64249,1.468031406402588,12.144366264343262,0.0030535024125128984,1.7746586799621582,24.886226654052734,0.220270574092865,0.27543696761131287,0.2839869260787964,0.2977754473686218,25.539480209350586,26.066152572631836,25.69805908203125,25.606870651245117,764.2784423828125
2026-06-30T00:00:00,5.0,64249,1.289372205734253,10.879474639892578,0.0023608042392879725,1.539381742477417,23.134916305541992,0.20974475145339966,0.2750270962715149,0.28394952416419983,0.29780441522598267,24.27472496032715,25.0860538482666,25.136037826538086,25.376068115234375,764.2733154296875
2026-06-30T00:00:00,6.0,64249,1.256831169128418,12.048524856567383,0.0015506604686379433,1.544429063796997,24.966365814208984,0.20614099502563477,0.2746599018573761,0.2837770879268646,0.2977207899093628,25.932233810424805,26.398855209350586,25.891651153564453,25.659345626831055,764.2608642578125
2026-06-30T00:00:00,7.0,64249,1.0563714504241943,10.668780326843262,0.000945757667068392,1.3493473529815674,23.465476989746094,0.19819489121437073,0.27487650513648987,0.2839687466621399,0.2978123724460602,24.643293380737305,25.30331039428711,25.17275047302246,25.38665008544922,764.26171875
2026-07-31T00:00:00,1.0,64249,2.009356737136841,11.239569664001465,0.006484025623649359,2.1724789142608643,25.191537857055664,0.23926278948783875,0.27178454399108887,0.2769957184791565,0.2890242338180542,25.528865814208984,25.83933448791504,25.20928955078125,25.18601417541504,743.9168090820312
2026-07-31T00:00:00,2.0,64249,2.3829190731048584,12.488393783569336,0.007190121803432703,2.498244285583496,25.548160552978516,0.252509206533432,0.27383577823638916,0.277744323015213,0.2893928587436676,25.958358764648438,26.29572105407715,25.50619888305664,25.13106918334961,743.4856567382812
2026-07-31T00:00:00,3.0,64249,1.808142900466919,10.552206993103027,0.005396347958594561,2.082044839859009,23.321115493774414,0.23869340121746063,0.2725865840911865,0.2776924669742584,0.2894160747528076,24.0772647857666,24.687013626098633,24.418777465820312,24.59899139404297,743.7484741210938
2026-07-31T00:00:00,4.0,64249,2.128427028656006,10.751219749450684,0.007438180036842823,2.168379306793213,22.7003116607666,0.24713057279586792,0.2727355360984802,0.27661067247390747,0.28878718614578247,23.65074348449707,24.31012725830078,24.234153747558594,24.65757179260254,744.7188110351562
2026-07-31T00:00:00,5.0,64249,1.5510998964309692,10.3972749710083,0.004935254342854023,1.8114423751831055,24.060260772705078,0.22705726325511932,0.2692110240459442,0.2756263017654419,0.2888084053993225,24.597047805786133,24.971296310424805,24.453765869140625,24.546377182006836,743.8732299804688
2026-07-31T00:00:00,6.0,64249,1.0017547607421875,10.242501258850098,0.0009976509027183056,1.5348435640335083,26.372652053833008,0.20396392047405243,0.2657601237297058,0.27497079968452454,0.2886897027492523,26.617223739624023,26.788530349731445,25.840986251831055,25.513450622558594,743.4247436523438
2026-07-31T00:00:00,7.0,64249,1.9345197677612305,10.282835006713867,0.0075735654681921005,2.0802087783813477,23.00701332092285,0.24070240557193756,0.2734532654285431,0.2776361107826233,0.2894152104854584,23.78744888305664,24.41826820373535,24.338619232177734,24.671648025512695,743.1276245117188
2026-08-31T00:00:00,1.0,64249,2.556823253631592,12.499994277954102,0.010670552961528301,2.6940758228302,24.88882064819336,0.261134535074234,0.2775907814502716,0.277614951133728,0.28445082902908325,25.45658302307129,25.865283966064453,25.158735275268555,24.943544387817383,741.6658325195312
2026-08-31T00:00:00,2.0,64249,1.7453914880752563,9.997179985046387,0.007066881284117699,2.2236366271972656,23.06108856201172,0.24047768115997314,0.26909422874450684,0.2727869153022766,0.28262943029403687,23.92145347595215,24.581911087036133,24.384010314941406,24.790138244628906,741.314453125
2026-08-31T00:00:00,3.0,64249,2.7224245071411133,13.108158111572266,0.013372874818742275,2.6241791248321533,24.733509063720703,0.26584866642951965,0.27818360924720764,0.27737879753112793,0.2841280400753021,25.369050979614258,25.516345977783203,24.544239044189453,24.296432495117188,740.913818359375
2026-08-31T00:00:00,4.0,64249,1.8236443996429443,11.215099334716797,0.005277576856315136,2.277301549911499,25.55553436279297,0.23777048289775848,0.269601434469223,0.2738496661186218,0.2829202711582184,26.006505966186523,26.119752883911133,24.896364212036133,24.39944839477539,740.85888671875
2026-08-31T00:00:00,5.0,64249,2.344066858291626,12.184152603149414,0.008235067129135132,2.553044080734253,25.052635192871094,0.25457537174224854,0.2719123959541321,0.27288368344306946,0.2820410430431366,25.564895629882812,25.789682388305664,24.832061767578125,24.478849411010742,739.4447021484375
2026-08-31T00:00:00,6.0,64249,2.3939056396484375,11.53811264038086,0.00782471802085638,2.4026272296905518,25.157241821289062,0.2417205274105072,0.26879647374153137,0.27015209197998047,0.2811296284198761,25.873172760009766,26.444442749023438,25.932044982910156,25.694835662841797,737.4397583007812
2026-08-31T00:00:00,7.0,64249,2.027876138687134,11.466547012329102,0.006840445101261139,2.216182231903076,25.021400451660156,0.23935212194919586,0.2696766257286072,0.2733083963394165,0.28301921486854553,25.581573486328125,25.679149627685547,24.36846923828125,23.87278175354004,741.4949340820312
