time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-07-31T00:00:00,1.0,62264,2.058143138885498,12.221266746520996,0.009274562820792198,2.996957778930664,25.451072692871094,0.281813383102417,0.3147479295730591,0.3153459131717682,0.3232821524143219,25.620119094848633,25.42967414855957,25.16714096069336,25.100412368774414,981.573486328125
2026-07-31T00:00:00,2.0,62264,1.107025146484375,11.976872444152832,0.0021236115135252476,2.662893772125244,26.32288932800293,0.25634413957595825,0.30913111567497253,0.3139486312866211,0.3225255608558655,26.448238372802734,25.991464614868164,25.40956687927246,25.16130828857422,981.4661254882812
2026-07-31T00:00:00,3.0,62264,1.7851057052612305,12.519935607910156,0.007238234393298626,2.8096799850463867,26.312936782836914,0.26675355434417725,0.31065598130226135,0.3141970932483673,0.3226751983165741,26.515573501586914,26.07306671142578,25.442611694335938,25.157451629638672,981.4806518554688
2026-07-31T00:00:00,4.0,62264,1.5725023746490479,12.792167663574219,0.003661907045170665,2.8449199199676514,26.51189422607422,0.26898977160453796,0.31226667761802673,0.31474408507347107,0.3229863941669464,26.616893768310547,26.125961303710938,25.46775245666504,25.175447463989258,981.5103149414062
2026-07-31T00:00:00,5.0,62264,1.6989067792892456,12.475476264953613,0.005193635821342468,2.9214425086975098,26.02971839904785,0.27370262145996094,0.31156229972839355,0.3144475221633911,0.3228973150253296,26.173147201538086,25.811267852783203,25.335237503051758,25.135042190551758,981.4295654296875
2026-07-31T00:00:00,6.0,62264,1.4526358842849731,12.776391983032227,0.0031433666590601206,2.8157408237457275,26.431400299072266,0.26643136143684387,0.31101617217063904,0.314391553401947,0.32278886437416077,26.628177642822266,26.14507293701172,25.480363845825195,25.180503845214844,981.4719848632812
2026-07-31T00:00:00,7.0,62264,1.431963562965393,12.374299049377441,0.0038915928453207016,2.754575490951538,26.257688522338867,0.2636069059371948,0.31051549315452576,0.31413236260414124,0.32265347242355347,26.39981460571289,25.9586124420166,25.380409240722656,25.14727210998535,981.4368286132812
2026-08-31T00:00:00,1.0,62264,2.8551244735717773,13.93564224243164,0.015672998502850533,3.5437302589416504,27.145658493041992,0.3107365369796753,0.3160147964954376,0.30526790022850037,0.3022826015949249,26.88507080078125,26.23676300048828,25.484638214111328,25.155488967895508,559.2965698242188
2026-08-31T00:00:00,2.0,62264,1.7683100700378418,11.682780265808105,0.00664377398788929,2.992807149887085,27.731111526489258,0.2530612051486969,0.29200583696365356,0.2908555865287781,0.29742857813835144,27.632835388183594,27.013090133666992,26.242267608642578,25.71932029724121,553.3267822265625
2026-08-31T00:00:00,3.0,62264,2.4803943634033203,13.57158374786377,0.010188677348196507,3.5029025077819824,28.08481788635254,0.29394254088401794,0.3063400387763977,0.29722872376441956,0.29962295293807983,27.6981258392334,27.10755157470703,26.297107696533203,25.69911766052246,556.969482421875
