time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-05-31T00:00:00,1.0,62225,3.5039687156677246,16.57767105102539,0.030986031517386436,3.2660627365112305,24.818880081176758,0.3332948684692383,0.3361218273639679,0.34152889251708984,0.3590104281902313,25.314699172973633,25.33576774597168,25.03562355041504,24.947147369384766,9643.2509765625
2026-05-31T00:00:00,2.0,62225,3.5039687156677246,16.57767105102539,0.030986031517386436,3.2660627365112305,24.818880081176758,0.3332948684692383,0.3361218273639679,0.34152889251708984,0.3590104281902313,25.314699172973633,25.33576774597168,25.03562355041504,24.947147369384766,9643.2509765625
2026-05-31T00:00:00,3.0,62225,3.5039687156677246,16.57767105102539,0.030986031517386436,3.2660627365112305,24.818880081176758,0.3332948684692383,0.3361218273639679,0.34152889251708984,0.3590104281902313,25.314699172973633,25.33576774597168,25.03562355041504,24.947147369384766,9643.2509765625
2026-05-31T00:00:00,4.0,62225,3.5039687156677246,16.57767105102539,0.030986031517386436,3.2660627365112305,24.818880081176758,0.3332948684692383,0.3361218273639679,0.34152889251708984,0.3590104281902313,25.314699172973633,25.33576774597168,25.03562355041504,24.947147369384766,9643.2509765625
2026-05-31T00:00:00,5.0,62225,3.5039687156677246,16.57767105102539,0.030986031517386436,3.2660627365112305,24.818880081176758,0.3332948684692383,0.3361218273639679,0.34152889251708984,0.3590104281902313,25.314699172973633,25.33576774597168,25.03562355041504,24.947147369384766,9643.2509765625
2026-05-31T00:00:00,6.0,62225,3.5039687156677246,16.57767105102539,0.030986031517386436,3.2660627365112305,24.818880081176758,0.3332948684692383,0.3361218273639679,0.34152889251708984,0.3590104281902313,25.314699172973633,25.33576774597168,25.03562355041504,24.947147369384766,9643.2509765625
2026-05-31T00:00:00,7.0,62225,3.5039687156677246,16.57767105102539,0.030986031517386436,3.2660627365112305,24.818880081176758,0.3332948684692383,0.3361218273639679,0.34152889251708984,0.3590104281902313,25.314699172973633,25.33576774597168,25.03562355041504,24.947147369384766,9643.2509765625
2026-06-30T00:00:00,1.0,62225,2.4731476306915283,14.857317924499512,0.01985430344939232,3.152535915374756,25.234760284423828,0.31534919142723083,0.3210679590702057,0.32800304889678955,0.34411945939064026,25.229238510131836,25.277482986450195,24.94919204711914,24.91507339477539,6200.16650390625
2026-06-30T00:00:00,2.0,62225,2.4731476306915283,14.857317924499512,0.01985430344939232,3.152535915374756,25.234760284423828,0.31534919142723083,0.3210679590702057,0.32800304889678955,0.34411945939064026,25.229238510131836,25.277482986450195,24.94919204711914,24.91507339477539,6200.16650390625
2026-06-30T00:00:00,3.0,62225,2.4731476306915283,14.857317924499512,0.01985430344939232,3.152535915374756,25.234760284423828,0.31534919142723083,0.3210679590702057,0.32800304889678955,0.34411945939064026,25.229238510131836,25.277482986450195,24.94919204711914,24.91507339477539,6200.16650390625
2026-06-30T00:00:00,4.0,62225,2.4731476306915283,14.857317924499512,0.01985430344939232,3.152535915374756,25.234760284423828,0.31534919142723083,0.3210679590702057,0.32800304889678955,0.34411945939064026,25.229238510131836,25.277482986450195,24.94919204711914,24.91507339477539,6200.16650390625
2026-06-30T00:00:00,5.0,62225,2.4731476306915283,14.857317924499512,0.01985430344939232,3.152535915374756,25.234760284423828,0.31534919142723083,0.3210679590702057,0.32800304889678955,0.34411945939064026,25.229238510131836,25.277482986450195,24.94919204711914,24.91507339477539,6200.16650390625
2026-06-30T00:00:00,6.0,62225,2.4731476306915283,14.857317924499512,0.01985430344939232,3.152535915374756,25.234760284423828,0.31534919142723083,0.3210679590702057,0.32800304889678955,0.34411945939064026,25.229238510131836,25.277482986450195,24.94919204711914,24.91507339477539,6200.16650390625
2026-06-30T00:00:00,7.0,62225,2.4731476306915283,14.857317924499512,0.01985430344939232,3.152535915374756,25.234760284423828,0.31534919142723083,0.3210679590702057,0.32800304889678955,0.34411945939064026,25.229238510131836,25.277482986450195,24.94919204711914,24.91507339477539,6200.16650390625
2026-07-31T00:00:00,1.0,62225,1.34492027759552,12.570486068725586,0.00614922633394599,3.213963747024536,26.210447311401367,0.2800503075122833,0.2943451702594757,0.30292582511901855,0.31660372018814087,25.66387176513672,25.686767578125,25.099456787109375,24.9210262298584,3996.97314453125
2026-07-31T00:00:00,2.0,62225,1.34492027759552,12.570486068725586,0.00614922633394599,3.213963747024536,26.210447311401367,0.2800503075122833,0.2943451702594757,0.30292582511901855,0.31660372018814087,25.66387176513672,25.686767578125,25.099456787109375,24.9210262298584,3996.97314453125
2026-07-31T00:00:00,3.0,62225,1.34492027759552,12.570486068725586,0.00614922633394599,3.213963747024536,26.210447311401367,0.2800503075122833,0.2943451702594757,0.30292582511901855,0.31660372018814087,25.66387176513672,25.686767578125,25.099456787109375,24.9210262298584,3996.97314453125
2026-07-31T00:00:00,4.0,62225,1.34492027759552,12.570486068725586,0.00614922633394599,3.213963747024536,26.210447311401367,0.2800503075122833,0.2943451702594757,0.30292582511901855,0.31660372018814087,25.66387176513672,25.686767578125,25.099456787109375,24.9210262298584,3996.97314453125
2026-07-31T00:00:00,5.0,62225,1.34492027759552,12.570486068725586,0.00614922633394599,3.213963747024536,26.210447311401367,0.2800503075122833,0.2943451702594757,0.30292582511901855,0.31660372018814087,25.66387176513672,25.686767578125,25.099456787109375,24.9210262298584,3996.97314453125
2026-07-31T00:00:00,6.0,62225,1.34492027759552,12.570486068725586,0.00614922633394599,3.213963747024536,26.210447311401367,0.2800503075122833,0.2943451702594757,0.30292582511901855,0.31660372018814087,25.66387176513672,25.686767578125,25.099456787109375,24.9210262298584,3996.97314453125
2026-07-31T00:00:00,7.0,62225,1.34492027759552,12.570486068725586,0.00614922633394599,3.213963747024536,26.210447311401367,0.2800503075122833,0.2943451702594757,0.30292582511901855,0.31660372018814087,25.66387176513672,25.686767578125,25.099456787109375,24.9210262298584,3996.97314453125
2026-08-31T00:00:00,1.0,62225,2.82828950881958,13.375507354736328,0.016697971150279045,3.503445863723755,27.34824562072754,0.2839212119579315,0.28471553325653076,0.28310948610305786,0.2896348536014557,26.947887420654297,26.92288589477539,26.0504093170166,25.498815536499023,2369.989990234375
2026-08-31T00:00:00,2.0,62225,2.82828950881958,13.375507354736328,0.016697971150279045,3.503445863723755,27.34824562072754,0.2839212119579315,0.28471553325653076,0.28310948610305786,0.2896348536014557,26.947887420654297,26.92288589477539,26.0504093170166,25.498815536499023,2369.989990234375
2026-08-31T00:00:00,3.0,62225,2.82828950881958,13.375507354736328,0.016697971150279045,3.503445863723755,27.34824562072754,0.2839212119579315,0.28471553325653076,0.28310948610305786,0.2896348536014557,26.947887420654297,26.92288589477539,26.0504093170166,25.498815536499023,2369.989990234375
2026-08-31T00:00:00,4.0,62225,2.82828950881958,13.375507354736328,0.016697971150279045,3.503445863723755,27.34824562072754,0.2839212119579315,0.28471553325653076,0.28310948610305786,0.2896348536014557,26.947887420654297,26.92288589477539,26.0504093170166,25.498815536499023,2369.989990234375
2026-08-31T00:00:00,5.0,62225,2.82828950881958,13.375507354736328,0.016697971150279045,3.503445863723755,27.34824562072754,0.2839212119579315,0.28471553325653076,0.28310948610305786,0.2896348536014557,26.947887420654297,26.92288589477539,26.0504093170166,25.498815536499023,2369.989990234375
2026-08-31T00:00:00,6.0,62225,2.82828950881958,13.375507354736328,0.016697971150279045,3.503445863723755,27.34824562072754,0.2839212119579315,0.28471553325653076,0.28310948610305786,0.2896348536014557,26.947887420654297,26.92288589477539,26.0504093170166,25.498815536499023,2369.989990234375
2026-08-31T00:00:00,7.0,62225,2.82828950881958,13.375507354736328,0.016697971150279045,3.503445863723755,27.34824562072754,0.2839212119579315,0.28471553325653076,0.28310948610305786,0.2896348536014557,26.947887420654297,26.92288589477539,26.0504093170166,25.498815536499023,2369.989990234375
2026-09-30T00:00:00,1.0,62225,3.9570729732513428,15.010676383972168,0.030636558309197426,3.788555383682251,25.993722915649414,0.30976665019989014,0.30525603890419006,0.28864040970802307,0.2790466547012329,26.385406494140625,26.539127349853516,26.128013610839844,25.951231002807617,1417.7994384765625
2026-09-30T00:00:00,2.0,62225,3.9570729732513428,15.010676383972168,0.030636558309197426,3.788555383682251,25.993722915649414,0.30976665019989014,0.30525603890419006,0.28864040970802307,0.2790466547012329,26.385406494140625,26.539127349853516,26.128013610839844,25.951231002807617,1417.7994384765625
2026-09-30T00:00:00,3.0,62225,3.9570729732513428,15.010676383972168,0.030636558309197426,3.788555383682251,25.993722915649414,0.30976665019989014,0.30525603890419006,0.28864040970802307,0.2790466547012329,26.385406494140625,26.539127349853516,26.128013610839844,25.951231002807617,1417.7994384765625
2026-09-30T00:00:00,4.0,62225,3.9570729732513428,15.010676383972168,0.030636558309197426,3.788555383682251,25.993722915649414,0.30976665019989014,0.30525603890419006,0.28864040970802307,0.2790466547012329,26.385406494140625,26.539127349853516,26.128013610839844,25.951231002807617,1417.7994384765625
2026-09-30T00:00:00,5.0,62225,3.9570729732513428,15.010676383972168,0.030636558309197426,3.788555383682251,25.993722915649414,0.30976665019989014,0.30525603890419006,0.28864040970802307,0.2790466547012329,26.385406494140625,26.539127349853516,26.128013610839844,25.951231002807617,1417.7994384765625
2026-09-30T00:00:00,6.0,62225,3.9570729732513428,15.010676383972168,0.030636558309197426,3.788555383682251,25.993722915649414,0.30976665019989014,0.30525603890419006,0.28864040970802307,0.2790466547012329,26.385406494140625,26.539127349853516,26.128013610839844,25.951231002807617,1417.7994384765625
2026-09-30T00:00:00,7.0,62225,3.9570729732513428,15.010676383972168,0.030636558309197426,3.788555383682251,25.993722915649414,0.30976665019989014,0.30525603890419006,0.28864040970802307,0.2790466547012329,26.385406494140625,26.539127349853516,26.128013610839844,25.951231002807617,1417.7994384765625
2026-10-31T00:00:00,1.0,62225,2.8025612831115723,14.02445125579834,0.015184737741947174,3.8762824535369873,27.834566116333008,0.2879045307636261,0.28431621193885803,0.27191928029060364,0.26047563552856445,27.785551071166992,27.58465003967285,26.76728057861328,26.216787338256836,901.3788452148438
2026-10-31T00:00:00,2.0,62225,2.8025612831115723,14.02445125579834,0.015184737741947174,3.8762824535369873,27.834566116333008,0.2879045307636261,0.28431621193885803,0.27191928029060364,0.26047563552856445,27.785551071166992,27.58465003967285,26.76728057861328,26.216787338256836,901.3788452148438
2026-10-31T00:00:00,3.0,62225,2.8025612831115723,14.02445125579834,0.015184737741947174,3.8762824535369873,27.834566116333008,0.2879045307636261,0.28431621193885803,0.27191928029060364,0.26047563552856445,27.785551071166992,27.58465003967285,26.76728057861328,26.216787338256836,901.3788452148438
2026-10-31T00:00:00,4.0,62225,2.8025612831115723,14.02445125579834,0.015184737741947174,3.8762824535369873,27.834566116333008,0.2879045307636261,0.28431621193885803,0.27191928029060364,0.26047563552856445,27.785551071166992,27.58465003967285,26.76728057861328,26.216787338256836,901.3788452148438
2026-10-31T00:00:00,5.0,62225,2.8025612831115723,14.02445125579834,0.015184737741947174,3.8762824535369873,27.834566116333008,0.2879045307636261,0.28431621193885803,0.27191928029060364,0.26047563552856445,27.785551071166992,27.58465003967285,26.76728057861328,26.216787338256836,901.3788452148438
2026-10-31T00:00:00,6.0,62225,2.8025612831115723,14.02445125579834,0.015184737741947174,3.8762824535369873,27.834566116333008,0.2879045307636261,0.28431621193885803,0.27191928029060364,0.26047563552856445,27.785551071166992,27.58465003967285,26.76728057861328,26.216787338256836,901.3788452148438
2026-10-31T00:00:00,7.0,62225,2.8025612831115723,14.02445125579834,0.015184737741947174,3.8762824535369873,27.834566116333008,0.2879045307636261,0.28431621193885803,0.27191928029060364,0.26047563552856445,27.785551071166992,27.58465003967285,26.76728057861328,26.216787338256836,901.3788452148438
