time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-07-31T00:00:00,1.0,62470,0.7097150683403015,9.464547157287598,0.0008608517237007618,1.3469972610473633,26.938886642456055,0.15792810916900635,0.2960863411426544,0.30162739753723145,0.312582790851593,28.10026741027832,28.567996978759766,28.109758377075195,27.853084564208984,1891.849853515625
2026-07-31T00:00:00,2.0,62470,0.37678584456443787,8.760022163391113,0.0003678373759612441,1.1357109546661377,26.640153884887695,0.1495426744222641,0.2962460517883301,0.30172842741012573,0.3126733899116516,27.590381622314453,28.159034729003906,27.865005493164062,27.766923904418945,1891.8282470703125
2026-07-31T00:00:00,3.0,62470,0.4390360116958618,8.771832466125488,0.0003654402680695057,1.167500615119934,26.294879913330078,0.15047700703144073,0.29624706506729126,0.30173036456108093,0.3126855790615082,27.389362335205078,27.954484939575195,27.722318649291992,27.73069190979004,1891.8409423828125
2026-07-31T00:00:00,4.0,62470,0.3635016083717346,8.897222518920898,0.0002893349446821958,1.1392815113067627,26.935476303100586,0.1485389769077301,0.2961947023868561,0.3016608953475952,0.3126011788845062,27.953868865966797,28.41992950439453,28.016036987304688,27.82182502746582,1891.8343505859375
2026-07-31T00:00:00,5.0,62470,0.8350651264190674,9.469419479370117,0.0011559310369193554,1.4189060926437378,26.44028663635254,0.1637052297592163,0.2961307168006897,0.3017407953739166,0.3127107620239258,27.60205841064453,28.193567276000977,27.8984432220459,27.79683494567871,1891.8419189453125
2026-07-31T00:00:00,6.0,62470,1.0483938455581665,10.157752990722656,0.0032915291376411915,1.4450740814208984,26.885635375976562,0.16414448618888855,0.2960762083530426,0.30166563391685486,0.31262916326522827,28.08863067626953,28.528261184692383,28.043550491333008,27.820297241210938,1891.84716796875
2026-07-31T00:00:00,7.0,62470,0.43975725769996643,8.83525562286377,0.0006787165184505284,1.1804436445236206,26.586421966552734,0.15265938639640808,0.2963009178638458,0.3018171191215515,0.31277427077293396,27.425922393798828,27.970890045166016,27.701181411743164,27.69928741455078,1891.920166015625
2026-08-31T00:00:00,1.0,62470,1.3630244731903076,10.57320785522461,0.004719666671007872,2.126315116882324,27.6441707611084,0.21048900485038757,0.2829310894012451,0.2878885567188263,0.29836806654930115,28.312206268310547,28.73659324645996,28.076129913330078,27.81722640991211,1874.8492431640625
2026-08-31T00:00:00,2.0,62470,1.229989767074585,9.549509048461914,0.005218183621764183,1.6448240280151367,26.981765747070312,0.18168888986110687,0.28421100974082947,0.28899234533309937,0.29893872141838074,27.835784912109375,28.20653533935547,27.662811279296875,27.465856552124023,1871.8096923828125
2026-08-31T00:00:00,3.0,62470,1.1358180046081543,9.946203231811523,0.0031017933506518602,1.7672501802444458,28.287717819213867,0.19189666211605072,0.28225257992744446,0.28797832131385803,0.29837918281555176,28.951702117919922,29.23281478881836,28.205154418945312,27.62992286682129,1873.274169921875
