time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-05-31T00:00:00,1.0,62239,3.858234405517578,18.987712860107422,0.01861487701535225,1.2320681810379028,26.3409366607666,0.3849847614765167,0.3772205114364624,0.3872477114200592,0.4133261740207672,27.943387985229492,28.847299575805664,28.522104263305664,28.317201614379883,222378.71875
2026-05-31T00:00:00,2.0,62239,3.8339290618896484,18.928918838500977,0.015520323067903519,1.231866478919983,26.379562377929688,0.3847496807575226,0.37675920128822327,0.3866875469684601,0.412518173456192,27.938993453979492,28.835744857788086,28.5052433013916,28.30609130859375,222448.671875
2026-05-31T00:00:00,3.0,62239,4.06168794631958,18.94706153869629,0.018208926543593407,1.2314386367797852,26.38675880432129,0.3857598602771759,0.3777078092098236,0.3876893222332001,0.4138106405735016,27.92853355407715,28.837312698364258,28.515939712524414,28.305517196655273,222338.703125
2026-05-31T00:00:00,4.0,62239,3.661547899246216,18.89337158203125,0.014742930419743061,1.2274565696716309,26.36958885192871,0.38385525345802307,0.3763648271560669,0.38651788234710693,0.4124787151813507,27.91463279724121,28.854372024536133,28.54491424560547,28.341949462890625,222409.65625
2026-05-31T00:00:00,5.0,62239,4.033314228057861,19.191679000854492,0.01931573636829853,1.2357431650161743,26.540014266967773,0.3857109546661377,0.37774816155433655,0.3877377212047577,0.41386735439300537,28.053071975708008,28.94025421142578,28.578903198242188,28.33885383605957,222339.59375
2026-05-31T00:00:00,6.0,62239,3.836529493331909,19.02696990966797,0.018750369548797607,1.2382327318191528,26.498306274414062,0.3847009241580963,0.3772372305393219,0.38752445578575134,0.4139658510684967,28.00090980529785,28.900598526000977,28.55840492248535,28.335222244262695,222430.03125
2026-05-31T00:00:00,7.0,62239,3.9033288955688477,18.791566848754883,0.018227458000183105,1.2420340776443481,26.332855224609375,0.3850230872631073,0.3773515522480011,0.3875409662723541,0.41390398144721985,27.8560848236084,28.7910213470459,28.508630752563477,28.326828002929688,222402.96875
2026-06-30T00:00:00,1.0,62239,2.8532001972198486,18.247177124023438,0.007950185798108578,1.1624584197998047,25.97795295715332,0.3762977123260498,0.3699081242084503,0.3794705867767334,0.4027354419231415,27.10038185119629,28.03281593322754,27.8455810546875,27.91053009033203,198750.53125
2026-06-30T00:00:00,2.0,62239,2.892716646194458,18.56894874572754,0.008443032391369343,1.1811946630477905,26.29237174987793,0.37646257877349854,0.369951456785202,0.3793363571166992,0.4022626578807831,27.441667556762695,28.31954002380371,28.012048721313477,27.973793029785156,198778.09375
2026-06-30T00:00:00,3.0,62239,3.3123295307159424,18.53980827331543,0.011405269615352154,1.185858130455017,26.23699188232422,0.3789839744567871,0.3717252314090729,0.3809536397457123,0.40423324704170227,27.390993118286133,28.22279930114746,27.909761428833008,27.91056251525879,198257.765625
2026-06-30T00:00:00,4.0,62239,2.8588504791259766,18.693349838256836,0.008345161564648151,1.1539920568466187,26.090749740600586,0.3758606016635895,0.369327574968338,0.37853899598121643,0.4011094570159912,27.43909454345703,28.277441024780273,27.95380210876465,27.93017578125,198432.515625
2026-06-30T00:00:00,5.0,62239,3.1318511962890625,18.593629837036133,0.008829274214804173,1.1849608421325684,26.268156051635742,0.3776625692844391,0.3705669343471527,0.3798604905605316,0.403019517660141,27.462858200073242,28.338830947875977,28.0521240234375,28.032867431640625,197988.078125
