time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-06-30T00:00:00,1.0,62295,5.790767669677734,17.58233642578125,0.013667987659573555,3.4130587577819824,25.615266799926758,0.3486495018005371,0.35142406821250916,0.35910212993621826,0.38202834129333496,26.812255859375,26.321231842041016,26.032182693481445,25.86482810974121,79106.8359375
2026-06-30T00:00:00,2.0,62295,6.051784992218018,17.790069580078125,0.01466674916446209,3.4053666591644287,25.663471221923828,0.3494463264942169,0.3521108627319336,0.3596484065055847,0.3825785219669342,26.8956356048584,26.379182815551758,26.050247192382812,25.866064071655273,79130.65625
2026-06-30T00:00:00,3.0,62295,5.722012996673584,17.41681671142578,0.013460333459079266,3.395348310470581,25.497600555419922,0.3483205735683441,0.35108426213264465,0.35872048139572144,0.3814718425273895,26.69025421142578,26.21487808227539,25.961105346679688,25.8316707611084,79101.1015625
2026-06-30T00:00:00,4.0,62295,5.946634769439697,17.68394660949707,0.014202169142663479,3.427736282348633,25.663406372070312,0.3490888178348541,0.35178855061531067,0.35933125019073486,0.38216209411621094,26.865234375,26.346580505371094,26.027570724487305,25.85869598388672,79118.9921875
2026-06-30T00:00:00,5.0,62295,6.041558265686035,17.566680908203125,0.014877164736390114,3.4176621437072754,25.576034545898438,0.34948956966400146,0.3521747887134552,0.3597310781478882,0.38261836767196655,26.790420532226562,26.294147491455078,26.000770568847656,25.84208869934082,79102.140625
2026-06-30T00:00:00,6.0,62295,5.62876558303833,17.548961639404297,0.01234312355518341,3.3929600715637207,25.565956115722656,0.34801608324050903,0.3508076071739197,0.35848283767700195,0.38126853108406067,26.767990112304688,26.281272888183594,26.006704330444336,25.857707977294922,79110.9296875
2026-06-30T00:00:00,7.0,62295,5.973149299621582,17.40945816040039,0.01521231234073639,3.385350227355957,25.427310943603516,0.34901174902915955,0.35163962841033936,0.35915061831474304,0.381979376077652,26.652807235717773,26.182926177978516,25.946670532226562,25.837892532348633,79129.9375
2026-07-31T00:00:00,1.0,62295,5.537121772766113,17.72087287902832,0.01046596560627222,3.47322154045105,25.74088478088379,0.34788766503334045,0.35068774223327637,0.3582702875137329,0.3808838427066803,26.806140899658203,26.253198623657227,25.961355209350586,25.856908798217773,66864.7421875
2026-07-31T00:00:00,2.0,62295,5.2687554359436035,17.717159271240234,0.008283630013465881,3.4476826190948486,25.781503677368164,0.347795307636261,0.35081911087036133,0.3588930368423462,0.38230133056640625,26.827178955078125,26.298702239990234,26.0345458984375,25.91754722595215,67082.9609375
2026-07-31T00:00:00,3.0,62295,5.688754081726074,17.464664459228516,0.012861263006925583,3.4906466007232666,25.63790512084961,0.34833118319511414,0.35110095143318176,0.358625590801239,0.3812488615512848,26.66714096069336,26.138219833374023,25.883750915527344,25.801233291625977,66704.21875
