time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-05-31T00:00:00,1.0,62285,7.168961524963379,17.934316635131836,0.054310962557792664,3.6451056003570557,25.887876510620117,0.3552197515964508,0.35773685574531555,0.36378270387649536,0.38354185223579407,27.19476318359375,26.787769317626953,26.495691299438477,26.363269805908203,15315.4150390625
2026-05-31T00:00:00,2.0,62285,7.067945957183838,17.924421310424805,0.05398646742105484,3.6426074504852295,25.887847900390625,0.3547727167606354,0.357266902923584,0.363249272108078,0.3827763497829437,27.19473648071289,26.79160499572754,26.500356674194336,26.36173439025879,15311.7333984375
2026-05-31T00:00:00,3.0,62285,7.200070381164551,17.97596549987793,0.05330197513103485,3.6743392944335938,26.020261764526367,0.35531431436538696,0.35781097412109375,0.3638375401496887,0.38355231285095215,27.280624389648438,26.86916160583496,26.560256958007812,26.394372940063477,15323.9599609375
2026-05-31T00:00:00,4.0,62285,7.1969451904296875,17.837627410888672,0.05591534078121185,3.6365392208099365,25.71612548828125,0.35538220405578613,0.3579060137271881,0.3640004098415375,0.3838522732257843,27.078149795532227,26.692977905273438,26.440980911254883,26.342369079589844,15323.7822265625
2026-05-31T00:00:00,5.0,62285,7.231500625610352,17.9949951171875,0.05713177099823952,3.6449344158172607,25.961523056030273,0.3554115891456604,0.3578971326351166,0.36394202709198,0.3837190866470337,27.247512817382812,26.842090606689453,26.54252052307129,26.388296127319336,15318.720703125
2026-05-31T00:00:00,6.0,62285,7.15729284286499,17.940824508666992,0.053709886968135834,3.649862289428711,25.90802764892578,0.3552338778972626,0.3577437400817871,0.36380457878112793,0.3835819661617279,27.19669532775879,26.78261375427246,26.484722137451172,26.35797119140625,15318.6201171875
2026-05-31T00:00:00,7.0,62285,6.619088172912598,17.850536346435547,0.046739012002944946,3.6076745986938477,25.79976463317871,0.3534562289714813,0.35596996545791626,0.36197540163993835,0.38127386569976807,27.122961044311523,26.73503875732422,26.466825485229492,26.350448608398438,15308.84375
2026-06-30T00:00:00,1.0,62285,6.044165134429932,17.692630767822266,0.0295955091714859,3.561962604522705,25.888601303100586,0.35521695017814636,0.3587348461151123,0.36720094084739685,0.3914007246494293,27.009037017822266,26.62371063232422,26.424192428588867,26.347270965576172,13256.794921875
2026-06-30T00:00:00,2.0,62285,6.086733341217041,17.94462013244629,0.030259249731898308,3.5370213985443115,26.05963706970215,0.355165958404541,0.35858795046806335,0.36685696244239807,0.3906913101673126,27.172210693359375,26.750078201293945,26.491605758666992,26.377164840698242,13352.0361328125
2026-06-30T00:00:00,3.0,62285,6.33804178237915,17.846771240234375,0.03250374644994736,3.5420525074005127,25.85698890686035,0.35610198974609375,0.35956719517707825,0.36793050169944763,0.39212852716445923,27.050392150878906,26.64242935180664,26.419017791748047,26.359359741210938,13487.9208984375
