time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-07-31T00:00:00,1.0,61592,9.233216285705566,18.049732208251953,0.16686108708381653,3.510247230529785,25.500934600830078,0.36798009276390076,0.371381938457489,0.3784024715423584,0.40097323060035706,27.439373016357422,26.783334732055664,26.38564109802246,26.18404769897461,611.7472534179688
2026-07-31T00:00:00,2.0,61592,9.132976531982422,18.039955139160156,0.16858132183551788,3.583127737045288,25.57959747314453,0.3677406907081604,0.37114769220352173,0.37817153334617615,0.40070822834968567,27.505104064941406,26.833946228027344,26.413978576660156,26.19373321533203,611.8543701171875
2026-07-31T00:00:00,3.0,61592,9.203078269958496,18.089967727661133,0.16975043714046478,3.541797161102295,25.53108787536621,0.3679066300392151,0.3713185489177704,0.37837284803390503,0.40100982785224915,27.4750919342041,26.80611228942871,26.39170265197754,26.183923721313477,611.8604736328125
2026-07-31T00:00:00,4.0,61592,9.230398178100586,18.10085678100586,0.17201900482177734,3.6098434925079346,25.629695892333984,0.367868572473526,0.3712609112262726,0.37826719880104065,0.4007819890975952,27.55377960205078,26.867238998413086,26.423810958862305,26.19289207458496,612.4252319335938
2026-07-31T00:00:00,5.0,61592,9.006169319152832,18.020244598388672,0.16357627511024475,3.584259510040283,25.558685302734375,0.3675220310688019,0.3709106743335724,0.3779085576534271,0.4003203511238098,27.494304656982422,26.824804306030273,26.406564712524414,26.191680908203125,611.3548583984375
2026-07-31T00:00:00,6.0,61592,9.585433006286621,18.166378021240234,0.1836051493883133,3.600581645965576,25.697912216186523,0.3683917224407196,0.3717879354953766,0.37882742285728455,0.40152010321617126,27.600399017333984,26.907546997070312,26.449495315551758,26.204212188720703,613.3095092773438
2026-07-31T00:00:00,7.0,61592,9.435830116271973,18.072391510009766,0.18088889122009277,3.574725389480591,25.596221923828125,0.36820462346076965,0.37160471081733704,0.37864792346954346,0.401324599981308,27.515514373779297,26.83345603942871,26.405372619628906,26.190847396850586,613.2334594726562
2026-08-31T00:00:00,1.0,61592,9.144890785217285,18.22540855407715,0.22707906365394592,3.6408133506774902,25.94833755493164,0.3672982454299927,0.3706416189670563,0.3772595226764679,0.39880502223968506,27.797510147094727,27.073078155517578,26.581825256347656,26.306102752685547,420.0024719238281
2026-08-31T00:00:00,2.0,61592,9.292625427246094,18.293203353881836,0.2297106385231018,3.7080001831054688,26.11037254333496,0.3673669993877411,0.3706876337528229,0.37721654772758484,0.3985467851161957,27.940025329589844,27.216108322143555,26.70499038696289,26.382089614868164,420.3644714355469
2026-08-31T00:00:00,3.0,61592,8.906721115112305,18.121906280517578,0.20725193619728088,3.764775037765503,25.9443359375,0.3667488992214203,0.37004706263542175,0.376531183719635,0.3976466655731201,27.822301864624023,27.1002197265625,26.613433837890625,26.326791763305664,418.5339660644531
2026-08-31T00:00:00,4.0,61592,9.03789234161377,18.294282913208008,0.2182529717683792,3.778954029083252,26.241079330444336,0.3669222295284271,0.3702183961868286,0.376695454120636,0.39784789085388184,28.04474449157715,27.320539474487305,26.803447723388672,26.446563720703125,418.9500732421875
2026-08-31T00:00:00,5.0,61592,9.17676067352295,18.23236656188965,0.22326424717903137,3.767625570297241,26.075721740722656,0.36715027689933777,0.3704526126384735,0.3769558072090149,0.3982149064540863,27.919187545776367,27.174724578857422,26.655092239379883,26.351205825805664,418.97076416015625
2026-08-31T00:00:00,6.0,61592,8.886012077331543,18.214393615722656,0.2051377147436142,3.779872417449951,26.044626235961914,0.36670932173728943,0.37001341581344604,0.3765072524547577,0.39766180515289307,27.914609909057617,27.202173233032227,26.718873977661133,26.4179630279541,418.43389892578125
2026-08-31T00:00:00,7.0,61592,9.046958923339844,18.12466812133789,0.2170945703983307,3.8190624713897705,25.920604705810547,0.3669321537017822,0.37025243043899536,0.3768008053302765,0.39808669686317444,27.84624671936035,27.13446044921875,26.658048629760742,26.369102478027344,419.963134765625
2026-09-30T00:00:00,1.0,61592,9.225297927856445,18.525407791137695,0.22805911302566528,3.7931973934173584,26.52754783630371,0.36736881732940674,0.3705459535121918,0.37694939970970154,0.39819419384002686,28.127704620361328,27.511899948120117,27.019737243652344,26.635669708251953,416.7628173828125
2026-09-30T00:00:00,2.0,61592,8.976255416870117,18.563581466674805,0.21851402521133423,3.871483087539673,26.76341438293457,0.36695006489753723,0.3701348304748535,0.3765440881252289,0.3977383077144623,28.267749786376953,27.601106643676758,27.053916931152344,26.673982620239258,416.18597412109375
2026-09-30T00:00:00,3.0,61592,9.080890655517578,18.431377410888672,0.2234928160905838,3.7480111122131348,26.414520263671875,0.36717432737350464,0.3703543245792389,0.3767445385456085,0.39792323112487793,28.00050163269043,27.373872756958008,26.89735221862793,26.57585906982422,414.4817199707031
2026-09-30T00:00:00,4.0,61592,8.898957252502441,18.404966354370117,0.21783888339996338,4.041274070739746,26.592092514038086,0.36654338240623474,0.369699627161026,0.3760392963886261,0.39695483446121216,28.190088272094727,27.51596450805664,26.978662490844727,26.658750534057617,416.3569641113281
2026-09-30T00:00:00,5.0,61592,9.088879585266113,18.433780670166016,0.222956582903862,3.805387020111084,26.35752296447754,0.3671429455280304,0.37033072113990784,0.37675806879997253,0.39801540970802307,28.0098819732666,27.400245666503906,26.932626724243164,26.613479614257812,416.0134582519531
2026-09-30T00:00:00,6.0,61592,9.035126686096191,18.48625946044922,0.22321707010269165,3.9671130180358887,26.626737594604492,0.36689549684524536,0.370082288980484,0.3764896094799042,0.3976276218891144,28.208444595336914,27.54011344909668,26.984071731567383,26.623199462890625,415.97442626953125
2026-09-30T00:00:00,7.0,61592,8.9083251953125,18.506208419799805,0.2118479162454605,3.8652336597442627,26.596202850341797,0.36677759885787964,0.36996015906333923,0.3763360381126404,0.3973856270313263,28.172420501708984,27.533666610717773,27.008281707763672,26.63378143310547,415.7120666503906
2026-10-31T00:00:00,1.0,61592,8.979291915893555,18.62073516845703,0.1661560982465744,3.8869569301605225,26.884719848632812,0.36717355251312256,0.3701804578304291,0.3765895366668701,0.39782360196113586,28.123056411743164,27.594745635986328,27.120180130004883,26.81642723083496,410.5177307128906
2026-10-31T00:00:00,2.0,61592,8.847932815551758,18.523395538330078,0.16798721253871918,3.720289707183838,26.522911071777344,0.367108553647995,0.37011709809303284,0.3765358030796051,0.39775678515434265,27.86762809753418,27.416580200195312,27.061838150024414,26.841951370239258,410.2802429199219
2026-10-31T00:00:00,3.0,61592,9.13038158416748,18.658863067626953,0.17678037285804749,3.7979612350463867,26.875213623046875,0.3675166368484497,0.37053003907203674,0.3769707977771759,0.3983680307865143,28.098621368408203,27.595678329467773,27.130823135375977,26.79715347290039,411.27581787109375
2026-10-31T00:00:00,4.0,61592,8.962038040161133,18.778175354003906,0.16697244346141815,3.81156587600708,27.138154983520508,0.3671737313270569,0.3701637089252472,0.37651485204696655,0.39762261509895325,28.289411544799805,27.789993286132812,27.315401077270508,26.943593978881836,408.5651550292969
2026-10-31T00:00:00,5.0,61592,8.99492073059082,18.64611053466797,0.16862499713897705,3.7573108673095703,26.803165435791016,0.36734485626220703,0.3703584372997284,0.37676969170570374,0.3980456292629242,28.055383682250977,27.56642723083496,27.134552001953125,26.820999145507812,410.6646423339844
2026-10-31T00:00:00,6.0,61592,8.679838180541992,18.711585998535156,0.15897613763809204,3.852712631225586,27.075641632080078,0.3665907680988312,0.3695589303970337,0.3758228123188019,0.396592915058136,28.252016067504883,27.756040573120117,27.30239486694336,26.94748306274414,408.90924072265625
2026-10-31T00:00:00,7.0,61592,8.706171035766602,18.65838050842285,0.16111977398395538,4.053273677825928,27.073299407958984,0.366401731967926,0.3693511188030243,0.37558528780937195,0.39623481035232544,28.282567977905273,27.729883193969727,27.200672149658203,26.85580825805664,407.9540100097656
2026-11-30T00:00:00,1.0,61592,8.893653869628906,18.744873046875,0.10296081751585007,3.711529016494751,27.004703521728516,0.36722567677497864,0.37015312910079956,0.37671443819999695,0.3980347812175751,28.13847541809082,27.647884368896484,27.21902847290039,26.932811737060547,402.6145935058594
2026-11-30T00:00:00,2.0,61592,8.743349075317383,18.62540626525879,0.09699393808841705,3.681549549102783,26.94768524169922,0.367045521736145,0.36998292803764343,0.3765421509742737,0.397824227809906,28.053146362304688,27.555940628051758,27.120880126953125,26.846162796020508,402.26739501953125
2026-11-30T00:00:00,3.0,61592,8.795254707336426,18.72068214416504,0.09688166528940201,3.6405537128448486,26.981075286865234,0.36718425154685974,0.37013566493988037,0.3767259120941162,0.39809590578079224,28.08819580078125,27.59950828552246,27.179140090942383,26.903564453125,402.3663330078125
2026-11-30T00:00:00,4.0,61592,8.855080604553223,18.730777740478516,0.10186102241277695,3.764967918395996,27.009586334228516,0.36711472272872925,0.3700442910194397,0.37660837173461914,0.39789366722106934,28.165407180786133,27.67491340637207,27.265779495239258,27.010995864868164,402.3291015625
2026-11-30T00:00:00,5.0,61592,9.026961326599121,18.814245223999023,0.09344703704118729,3.600874900817871,27.023372650146484,0.3676750659942627,0.3706301152706146,0.37729066610336304,0.39894846081733704,28.107816696166992,27.602895736694336,27.161060333251953,26.882890701293945,401.3985290527344
2026-11-30T00:00:00,6.0,61592,8.50682544708252,18.68305015563965,0.10078506171703339,3.8915979862213135,27.142803192138672,0.3663039207458496,0.3692108988761902,0.37568581104278564,0.39657968282699585,28.267154693603516,27.77168083190918,27.329238891601562,27.038936614990234,401.2537841796875
2026-11-30T00:00:00,7.0,61592,9.017909049987793,18.85051727294922,0.11077670753002167,3.7102320194244385,27.147418975830078,0.3673289120197296,0.3702240288257599,0.3767220079898834,0.39791977405548096,28.255231857299805,27.78633689880371,27.374244689941406,27.06074333190918,402.7122497558594
2026-12-31T00:00:00,1.0,61592,8.805560111999512,18.985544204711914,0.16770954430103302,3.749051332473755,27.289276123046875,0.36677131056785583,0.3698591887950897,0.37648314237594604,0.39768508076667786,28.41816520690918,27.850797653198242,27.359752655029297,27.025602340698242,399.5971374511719
2026-12-31T00:00:00,2.0,61592,8.189507484436035,18.893098831176758,0.14283621311187744,3.555372953414917,27.16741943359375,0.36588212847709656,0.36904677748680115,0.37577104568481445,0.3970196843147278,28.25843620300293,27.723228454589844,27.28432273864746,26.96807098388672,398.1920166015625
2026-12-31T00:00:00,3.0,61592,8.73351001739502,18.932342529296875,0.16091623902320862,3.6739144325256348,27.221637725830078,0.3667363226413727,0.3698320686817169,0.37646135687828064,0.39767780900001526,28.33458709716797,27.765350341796875,27.287260055541992,26.97710609436035,397.974609375
2026-12-31T00:00:00,4.0,61592,7.5676798820495605,18.71723747253418,0.13557548820972443,3.915290117263794,27.594066619873047,0.36406686902046204,0.3672703504562378,0.37396010756492615,0.39461106061935425,28.590015411376953,28.007295608520508,27.488067626953125,27.114965438842773,398.5509948730469
2026-12-31T00:00:00,5.0,61592,8.07949161529541,18.817760467529297,0.1365174502134323,3.65167498588562,27.03773307800293,0.3654390871524811,0.3685282766819,0.3750516474246979,0.39569637179374695,28.225454330444336,27.69502830505371,27.26589584350586,26.979867935180664,396.0133361816406
2026-12-31T00:00:00,6.0,61592,5.386224269866943,18.04131317138672,0.06622365862131119,3.9043641090393066,27.921321868896484,0.35605624318122864,0.35969534516334534,0.366000235080719,0.3842952251434326,28.580516815185547,27.979042053222656,27.467519760131836,27.126436233520508,393.5129699707031
2026-12-31T00:00:00,7.0,61592,8.928102493286133,18.80206871032715,0.16727274656295776,3.6083030700683594,27.0670166015625,0.36717283725738525,0.3702987730503082,0.37702423334121704,0.39855435490608215,28.204919815063477,27.68742561340332,27.294715881347656,27.050195693969727,399.3772888183594
