time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-05-31T00:00:00,1.0,67109,0.8838948011398315,14.341519355773926,0.0027441978454589844,1.815152883529663,23.670007705688477,0.21771614253520966,0.2745353877544403,0.2890072762966156,0.30836156010627747,24.93691635131836,24.46053123474121,24.31753158569336,24.312618255615234,84.56912231445312
2026-05-31T00:00:00,2.0,67109,0.9306699633598328,14.487043380737305,0.0035540314856916666,1.8266066312789917,23.747385025024414,0.21833068132400513,0.27478867769241333,0.2892417311668396,0.30867692828178406,25.031713485717773,24.534521102905273,24.35972023010254,24.3277530670166,84.67451477050781
2026-05-31T00:00:00,3.0,67109,0.7141762971878052,14.222663879394531,0.0017227899516001344,1.7942497730255127,23.51662826538086,0.21535737812519073,0.2731097638607025,0.2879108190536499,0.3072341978549957,24.911386489868164,24.441720962524414,24.3172664642334,24.316810607910156,84.5042724609375
2026-05-31T00:00:00,4.0,67109,0.9486559629440308,14.348872184753418,0.0038974748458713293,1.8381301164627075,23.57762908935547,0.21918758749961853,0.2750937342643738,0.2894372045993805,0.3088018596172333,24.87602424621582,24.42890739440918,24.315954208374023,24.31812858581543,84.84640502929688
2026-05-31T00:00:00,5.0,67109,0.5982566475868225,14.021556854248047,0.001036758767440915,1.7340277433395386,23.46151351928711,0.2126253992319107,0.2726593315601349,0.28765377402305603,0.3070652484893799,24.924135208129883,24.448381423950195,24.323057174682617,24.319059371948242,84.42216491699219
2026-05-31T00:00:00,6.0,67109,0.7721150517463684,14.290101051330566,0.0025303096044808626,1.7785181999206543,23.688236236572266,0.2157573401927948,0.27413052320480347,0.2888454794883728,0.3083132207393646,25.018428802490234,24.500152587890625,24.323341369628906,24.30938720703125,84.77497100830078
2026-05-31T00:00:00,7.0,67109,1.038557767868042,14.353429794311523,0.0064333057962358,1.8520469665527344,23.567636489868164,0.21963442862033844,0.27562621235847473,0.28996309638023376,0.30942538380622864,24.860595703125,24.409639358520508,24.2962646484375,24.31061363220215,85.65482330322266
2026-06-30T00:00:00,1.0,67109,0.3415502905845642,13.649182319641113,0.0006713906186632812,1.1284831762313843,23.82893943786621,0.19089744985103607,0.2611464858055115,0.2745939791202545,0.2909061312675476,25.580524444580078,24.628467559814453,24.18800926208496,23.904207229614258,67.72461700439453
2026-06-30T00:00:00,2.0,67109,0.26228097081184387,13.61975383758545,0.00012736881035380065,1.0926326513290405,23.798093795776367,0.18938158452510834,0.26060599088668823,0.27401167154312134,0.2902117073535919,25.577173233032227,24.632692337036133,24.212007522583008,23.949609756469727,67.5928726196289
2026-06-30T00:00:00,3.0,67109,0.26680895686149597,13.723428726196289,0.0001580451353220269,1.063718318939209,24.195358276367188,0.18770042061805725,0.2600981593132019,0.2733490765094757,0.2894207537174225,25.774232864379883,24.70806884765625,24.174318313598633,23.867650985717773,67.4361572265625
2026-06-30T00:00:00,4.0,67109,0.21364036202430725,13.32989501953125,5.9045640227850527e-05,1.0582430362701416,23.508878707885742,0.1877787709236145,0.2604326009750366,0.27399179339408875,0.2903212904930115,25.354387283325195,24.41907501220703,24.026885986328125,23.82367515563965,67.59638977050781
2026-06-30T00:00:00,5.0,67109,0.28491854667663574,13.567580223083496,0.0001622511917958036,1.0569881200790405,23.95725440979004,0.1871827393770218,0.25971049070358276,0.27299758791923523,0.28899624943733215,25.623153686523438,24.603042602539062,24.10975456237793,23.843534469604492,67.38595581054688
2026-06-30T00:00:00,6.0,67109,0.24613051116466522,13.294663429260254,0.0001394464634358883,1.0396149158477783,23.710073471069336,0.18566906452178955,0.26023411750793457,0.27351683378219604,0.2896674573421478,25.504474639892578,24.55718994140625,24.167457580566406,23.916322708129883,67.53632354736328
2026-06-30T00:00:00,7.0,67109,0.26071611046791077,13.749946594238281,9.723997209221125e-05,1.0837371349334717,23.872928619384766,0.18923769891262054,0.2607969045639038,0.2743097245693207,0.29068681597709656,25.639198303222656,24.659086227416992,24.18406105041504,23.882360458374023,67.93830108642578
2026-07-31T00:00:00,1.0,67109,0.2307799607515335,12.3963623046875,7.611876935698092e-05,0.7853430509567261,22.895299911499023,0.1710333377122879,0.2528325021266937,0.2638761103153229,0.2781224846839905,25.096376419067383,24.140966415405273,23.83083724975586,23.707603454589844,67.0451431274414
2026-07-31T00:00:00,2.0,67109,0.18379634618759155,12.958932876586914,4.828802775591612e-05,0.7496458292007446,24.337440490722656,0.16754963994026184,0.2533917725086212,0.26379698514938354,0.2778477072715759,26.113155364990234,24.819042205810547,24.2196102142334,23.852428436279297,67.04177856445312
