time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-06-30T00:00:00,1.0,62256,4.87339448928833,17.173410415649414,0.015693938359618187,3.656444787979126,25.747802734375,0.3874787986278534,0.3907271921634674,0.39926525950431824,0.42278701066970825,26.39110565185547,25.922536849975586,25.562246322631836,25.390037536621094,185877.390625
2026-06-30T00:00:00,2.0,62256,5.120896816253662,17.328519821166992,0.014642899855971336,3.6437721252441406,25.769012451171875,0.3883121609687805,0.3915206789970398,0.40002012252807617,0.4237324297428131,26.444665908813477,25.955148696899414,25.56747817993164,25.386802673339844,185909.640625
2026-06-30T00:00:00,3.0,62256,4.794511795043945,17.063827514648438,0.014830856584012508,3.646796464920044,25.642080307006836,0.3872643709182739,0.3905087113380432,0.39900925755500793,0.4224236011505127,26.299047470092773,25.8426570892334,25.509572982788086,25.365060806274414,185882.890625
2026-06-30T00:00:00,4.0,62256,5.093644618988037,17.30950164794922,0.0143838906660676,3.6774959564208984,25.8283748626709,0.38833722472190857,0.39151743054389954,0.399894118309021,0.4233083128929138,26.468381881713867,25.97420310974121,25.57914161682129,25.392431259155273,185880.0
2026-06-30T00:00:00,5.0,62256,5.228968620300293,17.14203643798828,0.017541732639074326,3.6624789237976074,25.60785675048828,0.3888974189758301,0.39206722378730774,0.4004044532775879,0.42389991879463196,26.313182830810547,25.849628448486328,25.503889083862305,25.35877799987793,185880.546875
2026-06-30T00:00:00,6.0,62256,4.718612194061279,17.190317153930664,0.013598879799246788,3.6473493576049805,25.753036499023438,0.38675981760025024,0.3899882137775421,0.3984760344028473,0.42179185152053833,26.399181365966797,25.921993255615234,25.556699752807617,25.387866973876953,185878.828125
2026-06-30T00:00:00,7.0,62256,5.306972503662109,17.239986419677734,0.015881748870015144,3.6636664867401123,25.67068862915039,0.38911113142967224,0.39233851432800293,0.40087664127349854,0.4248126149177551,26.37741470336914,25.906814575195312,25.548690795898438,25.384920120239258,185918.9375
2026-07-31T00:00:00,1.0,62256,4.140275001525879,17.12138557434082,0.018037689849734306,3.6171858310699463,25.780086517333984,0.3795360326766968,0.3817272484302521,0.38739264011383057,0.4037509858608246,26.360065460205078,25.954299926757812,25.661184310913086,25.51719856262207,176842.875
2026-07-31T00:00:00,2.0,62256,3.848907470703125,17.168367385864258,0.015861963853240013,3.5802390575408936,25.822887420654297,0.37843066453933716,0.38074612617492676,0.38669881224632263,0.4033520221710205,26.392717361450195,25.997882843017578,25.71222496032715,25.555843353271484,177087.9375
2026-07-31T00:00:00,3.0,62256,4.171287536621094,17.066469192504883,0.01902010478079319,3.6076691150665283,25.704830169677734,0.37949997186660767,0.38168615102767944,0.38733306527137756,0.4037829339504242,26.29718780517578,25.896705627441406,25.616464614868164,25.485763549804688,176658.984375
