time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-07-31T00:00:00,1.0,62263,4.0082502365112305,16.103174209594727,0.008109409362077713,3.3930399417877197,26.073707580566406,0.2965875267982483,0.29494062066078186,0.29005828499794006,0.2890947461128235,26.305084228515625,26.04608154296875,25.88516616821289,25.924135208129883,20918.830078125
2026-07-31T00:00:00,2.0,62263,2.9562041759490967,16.109352111816406,0.0036749504506587982,3.288506031036377,26.22888946533203,0.2882618010044098,0.28728336095809937,0.28431233763694763,0.28574493527412415,26.34566307067871,26.05530548095703,25.871723175048828,25.91380500793457,20918.095703125
2026-07-31T00:00:00,3.0,62263,3.587510824203491,16.237375259399414,0.006021682173013687,3.353863477706909,26.207422256469727,0.2930605709552765,0.2913765013217926,0.28707677125930786,0.2872559726238251,26.379314422607422,26.078210830688477,25.8746337890625,25.90787124633789,20918.51171875
2026-07-31T00:00:00,4.0,62263,3.4291367530822754,16.61369514465332,0.005225432105362415,3.3060481548309326,26.287639617919922,0.2935124337673187,0.2920096516609192,0.28786665201187134,0.2877662777900696,26.519330978393555,26.19173812866211,25.94286346435547,25.937625885009766,20918.392578125
2026-07-31T00:00:00,5.0,62263,3.377896308898926,16.05740737915039,0.005132261663675308,3.345407485961914,26.172592163085938,0.2911510169506073,0.2898496091365814,0.2861070930957794,0.2867593467235565,26.331623077392578,26.044958114624023,25.87352752685547,25.91522216796875,20918.3125
2026-07-31T00:00:00,6.0,62263,3.392062187194824,16.607139587402344,0.005106761585921049,3.2865028381347656,26.214109420776367,0.2933747470378876,0.2920653223991394,0.28809237480163574,0.28801611065864563,26.486764907836914,26.1720027923584,25.938005447387695,25.937206268310547,20918.533203125
2026-07-31T00:00:00,7.0,62263,3.225524425506592,16.39959716796875,0.004400587175041437,3.3097341060638428,26.348413467407227,0.2901572287082672,0.2887618839740753,0.2850988507270813,0.2861427068710327,26.489675521850586,26.162208557128906,25.918947219848633,25.926359176635742,20918.138671875
2026-08-31T00:00:00,1.0,62263,4.3952813148498535,16.94659996032715,0.008800539188086987,3.6241490840911865,27.028196334838867,0.3095591068267822,0.3082877993583679,0.30388501286506653,0.2999288737773895,27.062307357788086,26.539627075195312,26.064083099365234,25.865205764770508,13771.2099609375
2026-08-31T00:00:00,2.0,62263,3.586381196975708,16.501312255859375,0.005396247375756502,3.6338791847229004,27.471668243408203,0.29539427161216736,0.2930067479610443,0.28596293926239014,0.2801104485988617,27.181060791015625,26.68159294128418,26.222278594970703,25.974966049194336,13748.4111328125
2026-08-31T00:00:00,3.0,62263,4.2419304847717285,17.082632064819336,0.007767973002046347,3.629998207092285,27.281850814819336,0.3056354522705078,0.303820937871933,0.29791319370269775,0.2920927405357361,27.27692985534668,26.77953338623047,26.276166915893555,25.977067947387695,13757.2568359375
