time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-06-30T00:00:00,1.0,67208,10.886713981628418,18.418201446533203,0.5044751763343811,3.3927114009857178,25.4788818359375,0.38504958152770996,0.38869860768318176,0.39907220005989075,0.42725884914398193,26.286123275756836,25.526531219482422,24.928979873657227,24.336898803710938,1643.012451171875
2026-06-30T00:00:00,2.0,67208,10.753860473632812,18.577224731445312,0.5131695866584778,3.3718912601470947,25.51868438720703,0.3845028579235077,0.3880339562892914,0.39817628264427185,0.4265575706958771,26.353134155273438,25.5895938873291,24.95469093322754,24.33781623840332,1642.5782470703125
2026-06-30T00:00:00,3.0,67208,10.89405345916748,18.556615829467773,0.5244704484939575,3.39469575881958,25.602642059326172,0.38497838377952576,0.38859057426452637,0.3987841308116913,0.42689523100852966,26.38717269897461,25.616024017333984,24.980379104614258,24.3532657623291,1642.9140625
2026-06-30T00:00:00,4.0,67208,10.676977157592773,18.595556259155273,0.49223658442497253,3.3961594104766846,25.586313247680664,0.38422948122024536,0.3877771198749542,0.398026704788208,0.42647919058799744,26.397581100463867,25.607572555541992,24.958932876586914,24.343801498413086,1642.3984375
2026-06-30T00:00:00,5.0,67208,10.361409187316895,18.594390869140625,0.44970232248306274,3.367722272872925,25.62175941467285,0.3838900923728943,0.38754191994667053,0.3979164958000183,0.426170289516449,26.39727020263672,25.605619430541992,24.958114624023438,24.343690872192383,1641.08154296875
2026-06-30T00:00:00,6.0,67208,10.251485824584961,18.570213317871094,0.45669329166412354,3.415666341781616,25.68021583557129,0.38334691524505615,0.3869583308696747,0.39725521206855774,0.42580363154411316,26.437725067138672,25.633113861083984,24.968700408935547,24.344655990600586,1643.42529296875
2026-06-30T00:00:00,7.0,67208,10.13304615020752,18.606443405151367,0.43321147561073303,3.408511161804199,25.677221298217773,0.38317540287971497,0.3867649435997009,0.3969631493091583,0.4254074692726135,26.445329666137695,25.64316177368164,24.973421096801758,24.34128189086914,1638.9384765625
2026-07-31T00:00:00,1.0,67208,9.782313346862793,18.891565322875977,0.464061439037323,3.547438144683838,26.212749481201172,0.3777940571308136,0.38103166222572327,0.389949232339859,0.41580894589424133,26.898588180541992,26.113636016845703,25.468759536743164,24.756940841674805,1132.1962890625
2026-07-31T00:00:00,2.0,67208,9.783559799194336,18.836177825927734,0.4539647102355957,3.5657355785369873,26.207109451293945,0.37771686911582947,0.3809434771537781,0.3898485600948334,0.4157731533050537,26.88084602355957,26.087736129760742,25.46401596069336,24.77328872680664,1131.40478515625
2026-07-31T00:00:00,3.0,67208,9.827435493469238,18.818153381347656,0.4511104226112366,3.5209603309631348,26.151784896850586,0.37821948528289795,0.3815498948097229,0.390611857175827,0.416689932346344,26.831632614135742,26.056507110595703,25.45201873779297,24.779661178588867,1133.3770751953125
2026-07-31T00:00:00,4.0,67208,10.660697937011719,18.841726303100586,0.5658369660377502,3.345926523208618,25.90180015563965,0.3799525797367096,0.3831377625465393,0.3920572102069855,0.41851741075515747,26.66599464416504,25.955768585205078,25.40762710571289,24.75797462463379,1136.6177978515625
2026-07-31T00:00:00,5.0,67208,10.087756156921387,18.834142684936523,0.4773668050765991,3.5216097831726074,26.100008010864258,0.3785213232040405,0.3817662000656128,0.3906330168247223,0.41653066873550415,26.824373245239258,26.077817916870117,25.48967933654785,24.80284881591797,1127.9427490234375
2026-07-31T00:00:00,6.0,67208,9.566173553466797,19.062211990356445,0.4377402663230896,3.52335262298584,26.470619201660156,0.37689170241355896,0.38006919622421265,0.38881856203079224,0.41437727212905884,27.07464599609375,26.29010009765625,25.634315490722656,24.86653709411621,1120.2855224609375
2026-07-31T00:00:00,7.0,67208,10.857494354248047,18.87693214416504,0.5704488754272461,3.488130569458008,25.95429801940918,0.37984946370124817,0.3830089271068573,0.3918375074863434,0.4178716540336609,26.759037017822266,26.059091567993164,25.51929473876953,24.840383529663086,1130.9595947265625
2026-08-31T00:00:00,1.0,67208,11.005797386169434,18.693017959594727,0.5947415232658386,3.5318763256073,25.898279190063477,0.37921640276908875,0.38243716955184937,0.3914502263069153,0.41744059324264526,26.80164909362793,26.111852645874023,25.628049850463867,25.081995010375977,1152.5206298828125
2026-08-31T00:00:00,2.0,67208,10.93159008026123,18.90618133544922,0.5993839502334595,3.4671194553375244,26.178665161132812,0.3786872923374176,0.38183894753456116,0.3906243145465851,0.416392982006073,26.985301971435547,26.290143966674805,25.763952255249023,25.145139694213867,1142.906494140625
2026-08-31T00:00:00,3.0,67208,10.430282592773438,18.88719940185547,0.5313493609428406,3.5905215740203857,26.15260887145996,0.3771670162677765,0.38031381368637085,0.38896819949150085,0.4145457446575165,26.986419677734375,26.26886749267578,25.717411041259766,25.101186752319336,1136.194580078125
2026-08-31T00:00:00,4.0,67208,9.733980178833008,18.865875244140625,0.4485933780670166,3.560688018798828,26.21832847595215,0.3759160339832306,0.379128634929657,0.3879757523536682,0.4133540093898773,27.003984451293945,26.260154724121094,25.680681228637695,25.049100875854492,1136.7281494140625
2026-08-31T00:00:00,5.0,67208,10.599800109863281,18.91594886779785,0.5448653697967529,3.5841803550720215,26.166053771972656,0.3775582015514374,0.38066473603248596,0.3893764317035675,0.41512832045555115,26.9838924407959,26.279918670654297,25.742576599121094,25.121116638183594,1134.8626708984375
2026-08-31T00:00:00,6.0,67208,10.843232154846191,18.97818374633789,0.5618518590927124,3.586819887161255,26.20587158203125,0.37802255153656006,0.38113871216773987,0.38990139961242676,0.4155643880367279,27.054222106933594,26.359426498413086,25.839555740356445,25.23295021057129,1139.5206298828125
2026-08-31T00:00:00,7.0,67208,10.261269569396973,18.63727569580078,0.4904080331325531,3.6171748638153076,25.92464828491211,0.3774302303791046,0.3807096481323242,0.38970059156417847,0.41536396741867065,26.810609817504883,26.10091781616211,25.587827682495117,25.04017448425293,1144.7913818359375
2026-09-30T00:00:00,1.0,67208,11.0495023727417,19.104860305786133,0.600435197353363,3.3551151752471924,26.081222534179688,0.3777707815170288,0.3807315528392792,0.3893778622150421,0.4147507846355438,27.012086868286133,26.40801429748535,25.907201766967773,25.285478591918945,1138.8326416015625
2026-09-30T00:00:00,2.0,67208,11.141610145568848,18.886308670043945,0.6310464143753052,3.2996432781219482,25.92951774597168,0.3791549503803253,0.3822413682937622,0.39100319147109985,0.4167766869068146,26.83346176147461,26.23970603942871,25.795055389404297,25.27581214904785,1155.85693359375
2026-09-30T00:00:00,3.0,67208,11.032393455505371,19.280227661132812,0.6039968729019165,3.3590846061706543,26.19285011291504,0.3777148425579071,0.3807208836078644,0.3895333409309387,0.41526684165000916,27.12026596069336,26.51214027404785,26.001413345336914,25.3671932220459,1149.8262939453125
