time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-05-31T00:00:00,1.0,67103,0.0,12.763097763061523,3.771162653265492e-07,-0.03028043918311596,20.439952850341797,0.07911496609449387,0.1501941680908203,0.13778550922870636,0.17795085906982422,17.880552291870117,19.730571746826172,21.719263076782227,23.905794143676758,32.49848937988281
2026-05-31T00:00:00,2.0,67103,0.0,12.763097763061523,3.771162653265492e-07,-0.03028043918311596,20.439952850341797,0.07911496609449387,0.1501941680908203,0.13778550922870636,0.17795085906982422,17.880552291870117,19.730571746826172,21.719263076782227,23.905794143676758,32.49848937988281
2026-05-31T00:00:00,3.0,67103,0.0,12.763097763061523,3.771162653265492e-07,-0.03028043918311596,20.439952850341797,0.07911496609449387,0.1501941680908203,0.13778550922870636,0.17795085906982422,17.880552291870117,19.730571746826172,21.719263076782227,23.905794143676758,32.49848937988281
2026-05-31T00:00:00,4.0,67103,0.0,12.763097763061523,3.771162653265492e-07,-0.03028043918311596,20.439952850341797,0.07911496609449387,0.1501941680908203,0.13778550922870636,0.17795085906982422,17.880552291870117,19.730571746826172,21.719263076782227,23.905794143676758,32.49848937988281
2026-05-31T00:00:00,5.0,67103,0.0,12.763097763061523,3.771162653265492e-07,-0.03028043918311596,20.439952850341797,0.07911496609449387,0.1501941680908203,0.13778550922870636,0.17795085906982422,17.880552291870117,19.730571746826172,21.719263076782227,23.905794143676758,32.49848937988281
2026-05-31T00:00:00,6.0,67103,0.0,12.763097763061523,3.771162653265492e-07,-0.03028043918311596,20.439952850341797,0.07911496609449387,0.1501941680908203,0.13778550922870636,0.17795085906982422,17.880552291870117,19.730571746826172,21.719263076782227,23.905794143676758,32.49848937988281
2026-05-31T00:00:00,7.0,67103,0.0,12.763097763061523,3.771162653265492e-07,-0.03028043918311596,20.439952850341797,0.07911496609449387,0.1501941680908203,0.13778550922870636,0.17795085906982422,17.880552291870117,19.730571746826172,21.719263076782227,23.905794143676758,32.49848937988281
2026-06-30T00:00:00,1.0,67103,0.0,12.43325424194336,1.4200135467490327e-07,-0.0181302297860384,20.015125274658203,0.08739926666021347,0.15005098283290863,0.13772840797901154,0.17796993255615234,17.714435577392578,18.4041805267334,19.33971405029297,21.159669876098633,28.09992218017578
2026-06-30T00:00:00,2.0,67103,0.0,12.43325424194336,1.4200135467490327e-07,-0.0181302297860384,20.015125274658203,0.08739926666021347,0.15005098283290863,0.13772840797901154,0.17796993255615234,17.714435577392578,18.4041805267334,19.33971405029297,21.159669876098633,28.09992218017578
2026-06-30T00:00:00,3.0,67103,0.0,12.43325424194336,1.4200135467490327e-07,-0.0181302297860384,20.015125274658203,0.08739926666021347,0.15005098283290863,0.13772840797901154,0.17796993255615234,17.714435577392578,18.4041805267334,19.33971405029297,21.159669876098633,28.09992218017578
2026-06-30T00:00:00,4.0,67103,0.0,12.43325424194336,1.4200135467490327e-07,-0.0181302297860384,20.015125274658203,0.08739926666021347,0.15005098283290863,0.13772840797901154,0.17796993255615234,17.714435577392578,18.4041805267334,19.33971405029297,21.159669876098633,28.09992218017578
2026-06-30T00:00:00,5.0,67103,0.0,12.43325424194336,1.4200135467490327e-07,-0.0181302297860384,20.015125274658203,0.08739926666021347,0.15005098283290863,0.13772840797901154,0.17796993255615234,17.714435577392578,18.4041805267334,19.33971405029297,21.159669876098633,28.09992218017578
2026-06-30T00:00:00,6.0,67103,0.0,12.43325424194336,1.4200135467490327e-07,-0.0181302297860384,20.015125274658203,0.08739926666021347,0.15005098283290863,0.13772840797901154,0.17796993255615234,17.714435577392578,18.4041805267334,19.33971405029297,21.159669876098633,28.09992218017578
2026-06-30T00:00:00,7.0,67103,0.0,12.43325424194336,1.4200135467490327e-07,-0.0181302297860384,20.015125274658203,0.08739926666021347,0.15005098283290863,0.13772840797901154,0.17796993255615234,17.714435577392578,18.4041805267334,19.33971405029297,21.159669876098633,28.09992218017578
2026-07-31T00:00:00,1.0,67103,0.0,12.10653305053711,2.768661317986698e-07,-0.02226228639483452,18.88778305053711,0.09464059770107269,0.14977812767028809,0.13763393461704254,0.1779727041721344,16.394472122192383,17.0423641204834,17.988258361816406,19.66561508178711,28.192594528198242
2026-07-31T00:00:00,2.0,67103,0.0,12.10653305053711,2.768661317986698e-07,-0.02226228639483452,18.88778305053711,0.09464059770107269,0.14977812767028809,0.13763393461704254,0.1779727041721344,16.394472122192383,17.0423641204834,17.988258361816406,19.66561508178711,28.192594528198242
2026-07-31T00:00:00,3.0,67103,0.0,12.10653305053711,2.768661317986698e-07,-0.02226228639483452,18.88778305053711,0.09464059770107269,0.14977812767028809,0.13763393461704254,0.1779727041721344,16.394472122192383,17.0423641204834,17.988258361816406,19.66561508178711,28.192594528198242
2026-07-31T00:00:00,4.0,67103,0.0,12.10653305053711,2.768661317986698e-07,-0.02226228639483452,18.88778305053711,0.09464059770107269,0.14977812767028809,0.13763393461704254,0.1779727041721344,16.394472122192383,17.0423641204834,17.988258361816406,19.66561508178711,28.192594528198242
2026-07-31T00:00:00,5.0,67103,0.0,12.10653305053711,2.768661317986698e-07,-0.02226228639483452,18.88778305053711,0.09464059770107269,0.14977812767028809,0.13763393461704254,0.1779727041721344,16.394472122192383,17.0423641204834,17.988258361816406,19.66561508178711,28.192594528198242
2026-07-31T00:00:00,6.0,67103,0.0,12.10653305053711,2.768661317986698e-07,-0.02226228639483452,18.88778305053711,0.09464059770107269,0.14977812767028809,0.13763393461704254,0.1779727041721344,16.394472122192383,17.0423641204834,17.988258361816406,19.66561508178711,28.192594528198242
2026-07-31T00:00:00,7.0,67103,0.0,12.10653305053711,2.768661317986698e-07,-0.02226228639483452,18.88778305053711,0.09464059770107269,0.14977812767028809,0.13763393461704254,0.1779727041721344,16.394472122192383,17.0423641204834,17.988258361816406,19.66561508178711,28.192594528198242
2026-08-31T00:00:00,1.0,67103,0.0,12.357770919799805,9.433833838556893e-07,-0.04346315190196037,18.891048431396484,0.10659467428922653,0.14920185506343842,0.13747474551200867,0.17795221507549286,14.654535293579102,15.343522071838379,16.4249210357666,18.369274139404297,27.899402618408203
2026-08-31T00:00:00,2.0,67103,0.0,12.357770919799805,9.433833838556893e-07,-0.04346315190196037,18.891048431396484,0.10659467428922653,0.14920185506343842,0.13747474551200867,0.17795221507549286,14.654535293579102,15.343522071838379,16.4249210357666,18.369274139404297,27.899402618408203
2026-08-31T00:00:00,3.0,67103,0.0,12.357770919799805,9.433833838556893e-07,-0.04346315190196037,18.891048431396484,0.10659467428922653,0.14920185506343842,0.13747474551200867,0.17795221507549286,14.654535293579102,15.343522071838379,16.4249210357666,18.369274139404297,27.899402618408203
2026-08-31T00:00:00,4.0,67103,0.0,12.357770919799805,9.433833838556893e-07,-0.04346315190196037,18.891048431396484,0.10659467428922653,0.14920185506343842,0.13747474551200867,0.17795221507549286,14.654535293579102,15.343522071838379,16.4249210357666,18.369274139404297,27.899402618408203
2026-08-31T00:00:00,5.0,67103,0.0,12.357770919799805,9.433833838556893e-07,-0.04346315190196037,18.891048431396484,0.10659467428922653,0.14920185506343842,0.13747474551200867,0.17795221507549286,14.654535293579102,15.343522071838379,16.4249210357666,18.369274139404297,27.899402618408203
2026-08-31T00:00:00,6.0,67103,0.0,12.357770919799805,9.433833838556893e-07,-0.04346315190196037,18.891048431396484,0.10659467428922653,0.14920185506343842,0.13747474551200867,0.17795221507549286,14.654535293579102,15.343522071838379,16.4249210357666,18.369274139404297,27.899402618408203
2026-08-31T00:00:00,7.0,67103,0.0,12.357770919799805,9.433833838556893e-07,-0.04346315190196037,18.891048431396484,0.10659467428922653,0.14920185506343842,0.13747474551200867,0.17795221507549286,14.654535293579102,15.343522071838379,16.4249210357666,18.369274139404297,27.899402618408203
2026-09-30T00:00:00,1.0,67103,0.0,12.735180854797363,9.5819507350825e-07,-0.034048598259687424,20.374122619628906,0.12862497568130493,0.1475272923707962,0.13716021180152893,0.17791324853897095,16.138832092285156,16.045495986938477,16.109460830688477,17.36366081237793,27.542245864868164
2026-09-30T00:00:00,2.0,67103,0.0,12.735180854797363,9.5819507350825e-07,-0.034048598259687424,20.374122619628906,0.12862497568130493,0.1475272923707962,0.13716021180152893,0.17791324853897095,16.138832092285156,16.045495986938477,16.109460830688477,17.36366081237793,27.542245864868164
2026-09-30T00:00:00,3.0,67103,0.0,12.735180854797363,9.5819507350825e-07,-0.034048598259687424,20.374122619628906,0.12862497568130493,0.1475272923707962,0.13716021180152893,0.17791324853897095,16.138832092285156,16.045495986938477,16.109460830688477,17.36366081237793,27.542245864868164
2026-09-30T00:00:00,4.0,67103,0.0,12.735180854797363,9.5819507350825e-07,-0.034048598259687424,20.374122619628906,0.12862497568130493,0.1475272923707962,0.13716021180152893,0.17791324853897095,16.138832092285156,16.045495986938477,16.109460830688477,17.36366081237793,27.542245864868164
2026-09-30T00:00:00,5.0,67103,0.0,12.735180854797363,9.5819507350825e-07,-0.034048598259687424,20.374122619628906,0.12862497568130493,0.1475272923707962,0.13716021180152893,0.17791324853897095,16.138832092285156,16.045495986938477,16.109460830688477,17.36366081237793,27.542245864868164
2026-09-30T00:00:00,6.0,67103,0.0,12.735180854797363,9.5819507350825e-07,-0.034048598259687424,20.374122619628906,0.12862497568130493,0.1475272923707962,0.13716021180152893,0.17791324853897095,16.138832092285156,16.045495986938477,16.109460830688477,17.36366081237793,27.542245864868164
2026-09-30T00:00:00,7.0,67103,0.0,12.735180854797363,9.5819507350825e-07,-0.034048598259687424,20.374122619628906,0.12862497568130493,0.1475272923707962,0.13716021180152893,0.17791324853897095,16.138832092285156,16.045495986938477,16.109460830688477,17.36366081237793,27.542245864868164
2026-10-31T00:00:00,1.0,67103,0.0,13.448431968688965,1.2342140962573467e-06,-0.041435446590185165,20.83073616027832,0.1482514590024948,0.14570938050746918,0.13656190037727356,0.17784768342971802,17.713274002075195,17.696269989013672,17.666240692138672,17.883007049560547,27.781494140625
2026-10-31T00:00:00,2.0,67103,0.0,13.448431968688965,1.2342140962573467e-06,-0.041435446590185165,20.83073616027832,0.1482514590024948,0.14570938050746918,0.13656190037727356,0.17784768342971802,17.713274002075195,17.696269989013672,17.666240692138672,17.883007049560547,27.781494140625
2026-10-31T00:00:00,3.0,67103,0.0,13.448431968688965,1.2342140962573467e-06,-0.041435446590185165,20.83073616027832,0.1482514590024948,0.14570938050746918,0.13656190037727356,0.17784768342971802,17.713274002075195,17.696269989013672,17.666240692138672,17.883007049560547,27.781494140625
2026-10-31T00:00:00,4.0,67103,0.0,13.448431968688965,1.2342140962573467e-06,-0.041435446590185165,20.83073616027832,0.1482514590024948,0.14570938050746918,0.13656190037727356,0.17784768342971802,17.713274002075195,17.696269989013672,17.666240692138672,17.883007049560547,27.781494140625
2026-10-31T00:00:00,5.0,67103,0.0,13.448431968688965,1.2342140962573467e-06,-0.041435446590185165,20.83073616027832,0.1482514590024948,0.14570938050746918,0.13656190037727356,0.17784768342971802,17.713274002075195,17.696269989013672,17.666240692138672,17.883007049560547,27.781494140625
2026-10-31T00:00:00,6.0,67103,0.0,13.448431968688965,1.2342140962573467e-06,-0.041435446590185165,20.83073616027832,0.1482514590024948,0.14570938050746918,0.13656190037727356,0.17784768342971802,17.713274002075195,17.696269989013672,17.666240692138672,17.883007049560547,27.781494140625
2026-10-31T00:00:00,7.0,67103,0.0,13.448431968688965,1.2342140962573467e-06,-0.041435446590185165,20.83073616027832,0.1482514590024948,0.14570938050746918,0.13656190037727356,0.17784768342971802,17.713274002075195,17.696269989013672,17.666240692138672,17.883007049560547,27.781494140625
