time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-05-31T00:00:00,1.0,67108,1.0120832920074463,13.645671844482422,0.0027878170367330313,2.1740033626556396,24.10029411315918,0.2365122139453888,0.306118905544281,0.3145714998245239,0.33917784690856934,26.445079803466797,24.748655319213867,23.34819221496582,22.233211517333984,83.1361312866211
2026-05-31T00:00:00,2.0,67108,1.0267027616500854,13.774312973022461,0.0029079935047775507,2.1951310634613037,24.218994140625,0.23670567572116852,0.30612143874168396,0.3146437108516693,0.3393515646457672,26.568714141845703,24.8421573638916,23.399757385253906,22.25273323059082,83.23870086669922
2026-05-31T00:00:00,3.0,67108,0.878939688205719,13.567002296447754,0.0022431588731706142,2.1768016815185547,24.045419692993164,0.23473629355430603,0.30502456426620483,0.31369253993034363,0.3382294774055481,26.424062728881836,24.730327606201172,23.3523006439209,22.24485206604004,83.0699462890625
2026-05-31T00:00:00,4.0,67108,1.0976511240005493,13.679482460021973,0.0038595860823988914,2.2096445560455322,23.983102798461914,0.23803986608982086,0.30673301219940186,0.31512412428855896,0.3398115336894989,26.333967208862305,24.685157775878906,23.33214569091797,22.23655891418457,83.42085266113281
2026-05-31T00:00:00,5.0,67108,0.717928409576416,13.39661693572998,0.0014026644639670849,2.1187446117401123,23.98019027709961,0.2321995049715042,0.3042129576206207,0.3131377100944519,0.33777183294296265,26.431896209716797,24.73367691040039,23.359601974487305,22.249683380126953,82.97998046875
2026-05-31T00:00:00,6.0,67108,0.9660676121711731,13.606592178344727,0.0034102913923561573,2.177661180496216,24.146947860717773,0.2361433207988739,0.3061200678348541,0.3147728741168976,0.3395475745201111,26.485061645507812,24.749860763549805,23.32891082763672,22.2239990234375,83.36105346679688
2026-05-31T00:00:00,7.0,67108,1.295159935951233,13.688199996948242,0.008523799479007721,2.274137020111084,23.971403121948242,0.24018965661525726,0.3077140152454376,0.31598109006881714,0.34078162908554077,26.27921485900879,24.63250160217285,23.286651611328125,22.220966339111328,84.2770004272461
2026-06-30T00:00:00,1.0,67108,0.47025027871131897,12.822436332702637,0.0009132028790190816,1.3815137147903442,23.998661041259766,0.20625026524066925,0.2878768742084503,0.29636770486831665,0.3175513744354248,27.25931739807129,25.51471519470215,24.388505935668945,23.26557731628418,67.64078521728516
2026-06-30T00:00:00,2.0,67108,0.4797835648059845,12.876436233520508,0.0007154216873459518,1.3821156024932861,24.10040283203125,0.20532098412513733,0.28726717829704285,0.29560330510139465,0.3165352940559387,27.3804931640625,25.632585525512695,24.4988956451416,23.359710693359375,67.51236724853516
2026-06-30T00:00:00,3.0,67108,0.4179031550884247,12.836468696594238,0.0005116875981912017,1.3419315814971924,24.421894073486328,0.2030455470085144,0.286594033241272,0.29496508836746216,0.31587135791778564,27.632526397705078,25.705612182617188,24.42241668701172,23.24646759033203,67.35047912597656
