time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-05-31T00:00:00,1.0,61583,10.380396842956543,18.139568328857422,0.5535154342651367,3.7211649417877197,25.85661506652832,0.3836174011230469,0.38726747035980225,0.3952900767326355,0.4197468161582947,27.808622360229492,27.29420280456543,27.183868408203125,27.210256576538086,1446.925048828125
2026-05-31T00:00:00,2.0,61583,10.53878402709961,18.08444595336914,0.5614399909973145,3.638282299041748,25.612892150878906,0.383959025144577,0.38761988282203674,0.39570876955986023,0.4203544855117798,27.65266990661621,27.17133140563965,27.114139556884766,27.18161392211914,1449.313232421875
2026-05-31T00:00:00,3.0,61583,10.627823829650879,18.19371223449707,0.5880054235458374,3.745581865310669,25.899641036987305,0.3839707374572754,0.3876100182533264,0.39569002389907837,0.4203268885612488,27.85332679748535,27.340192794799805,27.225875854492188,27.232833862304688,1449.377685546875
2026-05-31T00:00:00,4.0,61583,10.52698040008545,18.046354293823242,0.5549328923225403,3.603705406188965,25.49016571044922,0.3840462565422058,0.38773009181022644,0.3958633840084076,0.4206216335296631,27.589662551879883,27.11288833618164,27.078256607055664,27.17046546936035,1448.9632568359375
2026-05-31T00:00:00,5.0,61583,10.532733917236328,18.14637565612793,0.5676693916320801,3.6880691051483154,25.789165496826172,0.3839145302772522,0.3875678777694702,0.3956337869167328,0.42023348808288574,27.790334701538086,27.300382614135742,27.21856689453125,27.238452911376953,1447.423583984375
2026-05-31T00:00:00,6.0,61583,10.40487289428711,18.155942916870117,0.5528178811073303,3.801567316055298,25.939579010009766,0.38361284136772156,0.38726645708084106,0.39532673358917236,0.4198525547981262,27.876455307006836,27.344913482666016,27.20818328857422,27.217403411865234,1448.761474609375
2026-05-31T00:00:00,7.0,61583,10.54943561553955,18.113195419311523,0.5715353488922119,3.671780824661255,25.69151496887207,0.3839190602302551,0.38757869601249695,0.39567291736602783,0.42032361030578613,27.715946197509766,27.220983505249023,27.144142150878906,27.19056510925293,1449.6427001953125
2026-06-30T00:00:00,1.0,61583,9.738741874694824,18.040231704711914,0.5242353677749634,3.8538811206817627,25.91629981994629,0.38308537006378174,0.3868931829929352,0.39500340819358826,0.41964149475097656,27.701034545898438,27.083711624145508,26.86318588256836,26.816869735717773,1182.530029296875
2026-06-30T00:00:00,2.0,61583,9.8782320022583,18.1433162689209,0.5589799880981445,3.7285726070404053,25.968019485473633,0.38346657156944275,0.3873176872730255,0.39558181166648865,0.42066600918769836,27.700559616088867,27.06315040588379,26.811681747436523,26.755882263183594,1291.42626953125
2026-06-30T00:00:00,3.0,61583,10.015575408935547,18.094287872314453,0.5572086572647095,3.7371556758880615,25.867359161376953,0.3836837410926819,0.3875504732131958,0.39582040905952454,0.42093440890312195,27.660877227783203,27.04578971862793,26.830799102783203,26.810997009277344,1225.1934814453125
