time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-06-30T00:00:00,1.0,62231,,,,,,,,,,,,,,237598.140625
2026-06-30T00:00:00,2.0,62231,,,,,,,,,,,,,,237657.96875
2026-06-30T00:00:00,3.0,62231,,,,,,,,,,,,,,237565.125
2026-06-30T00:00:00,4.0,62231,,,,,,,,,,,,,,237589.484375
2026-06-30T00:00:00,5.0,62231,,,,,,,,,,,,,,237564.859375
2026-06-30T00:00:00,6.0,62231,,,,,,,,,,,,,,237587.40625
2026-06-30T00:00:00,7.0,62231,,,,,,,,,,,,,,237671.40625
2026-07-31T00:00:00,1.0,62231,,,,,,,,,,,,,,215364.703125
2026-07-31T00:00:00,2.0,62231,,,,,,,,,,,,,,215836.890625
2026-07-31T00:00:00,3.0,62231,,,,,,,,,,,,,,215101.03125
2026-07-31T00:00:00,4.0,62231,,,,,,,,,,,,,,215568.9375
2026-07-31T00:00:00,5.0,62231,,,,,,,,,,,,,,215451.140625
2026-07-31T00:00:00,6.0,62231,,,,,,,,,,,,,,215102.359375
2026-07-31T00:00:00,7.0,62231,,,,,,,,,,,,,,216025.0625
2026-08-31T00:00:00,1.0,62231,,,,,,,,,,,,,,164790.78125
2026-08-31T00:00:00,2.0,62231,,,,,,,,,,,,,,165690.8125
2026-08-31T00:00:00,3.0,62231,,,,,,,,,,,,,,163650.21875
2026-08-31T00:00:00,4.0,62231,,,,,,,,,,,,,,166043.90625
2026-08-31T00:00:00,5.0,62231,,,,,,,,,,,,,,165184.40625
2026-08-31T00:00:00,6.0,62231,,,,,,,,,,,,,,163719.0
2026-08-31T00:00:00,7.0,62231,,,,,,,,,,,,,,166629.8125
2026-09-30T00:00:00,1.0,62231,,,,,,,,,,,,,,123656.296875
2026-09-30T00:00:00,2.0,62231,,,,,,,,,,,,,,124798.375
2026-09-30T00:00:00,3.0,62231,,,,,,,,,,,,,,121428.1484375
2026-09-30T00:00:00,4.0,62231,,,,,,,,,,,,,,126175.109375
2026-09-30T00:00:00,5.0,62231,,,,,,,,,,,,,,124654.3828125
2026-09-30T00:00:00,6.0,62231,,,,,,,,,,,,,,121411.8984375
2026-09-30T00:00:00,7.0,62231,,,,,,,,,,,,,,127791.8671875
2026-10-31T00:00:00,1.0,62231,,,,,,,,,,,,,,95589.0703125
2026-10-31T00:00:00,2.0,62231,,,,,,,,,,,,,,97404.59375
2026-10-31T00:00:00,3.0,62231,,,,,,,,,,,,,,92798.0234375
2026-10-31T00:00:00,4.0,62231,,,,,,,,,,,,,,98397.78125
2026-10-31T00:00:00,5.0,62231,,,,,,,,,,,,,,96296.90625
2026-10-31T00:00:00,6.0,62231,,,,,,,,,,,,,,90895.59375
2026-10-31T00:00:00,7.0,62231,,,,,,,,,,,,,,100098.96875
2026-11-30T00:00:00,1.0,62231,,,,,,,,,,,,,,76235.8515625
2026-11-30T00:00:00,2.0,62231,,,,,,,,,,,,,,80283.8203125
2026-11-30T00:00:00,3.0,62231,,,,,,,,,,,,,,72553.9453125
2026-11-30T00:00:00,4.0,62231,,,,,,,,,,,,,,78674.734375
2026-11-30T00:00:00,5.0,62231,,,,,,,,,,,,,,76445.1171875
2026-11-30T00:00:00,6.0,62231,,,,,,,,,,,,,,69321.7109375
2026-11-30T00:00:00,7.0,62231,,,,,,,,,,,,,,80343.828125
