time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-06-30T00:00:00,1.0,61595,8.051724433898926,17.426912307739258,0.05821187049150467,3.2973437309265137,24.526729583740234,0.37122291326522827,0.37347212433815,0.37979021668434143,0.40265926718711853,26.48238182067871,25.706663131713867,25.347755432128906,25.255046844482422,4939.400390625
2026-06-30T00:00:00,2.0,61595,7.908657550811768,17.517244338989258,0.056873172521591187,3.193023681640625,24.521337509155273,0.3709155321121216,0.3731893002986908,0.3794894218444824,0.4021705389022827,26.476701736450195,25.70107650756836,25.33873176574707,25.248775482177734,4938.9892578125
2026-06-30T00:00:00,3.0,61595,7.858459949493408,17.460941314697266,0.05813682824373245,3.177828311920166,24.43001365661621,0.3708082437515259,0.3730713427066803,0.37935447692871094,0.40198227763175964,26.417083740234375,25.65165138244629,25.30657386779785,25.234899520874023,4938.76513671875
2026-06-30T00:00:00,4.0,61595,7.877130508422852,17.50431251525879,0.05553954839706421,3.2580981254577637,24.58873176574707,0.3707779049873352,0.3730434775352478,0.3793163597583771,0.40192940831184387,26.514795303344727,25.7218074798584,25.339767456054688,25.25037384033203,4938.94677734375
2026-06-30T00:00:00,5.0,61595,8.216017723083496,17.498165130615234,0.06145181134343147,3.2300703525543213,24.49151611328125,0.37147796154022217,0.3737170398235321,0.3799850046634674,0.4028252959251404,26.47218894958496,25.690555572509766,25.328458786010742,25.246707916259766,4939.8935546875
2026-06-30T00:00:00,6.0,61595,7.863653182983398,17.523109436035156,0.059798967093229294,3.2019410133361816,24.527484893798828,0.37065139412879944,0.37292665243148804,0.3791681230068207,0.40167510509490967,26.486351013183594,25.709318161010742,25.339275360107422,25.247920989990234,4939.4892578125
2026-06-30T00:00:00,7.0,61595,7.968498229980469,17.48163414001465,0.056116264313459396,3.240314245223999,24.549633026123047,0.3710385859012604,0.3733130395412445,0.3796023428440094,0.4023329019546509,26.49117088317871,25.707475662231445,25.340763092041016,25.251934051513672,4939.21533203125
2026-07-31T00:00:00,1.0,61595,7.274453163146973,17.553871154785156,0.053513821214437485,3.4632139205932617,24.992887496948242,0.3682161867618561,0.37103575468063354,0.3772140443325043,0.39868754148483276,26.70294952392578,25.929828643798828,25.52757453918457,25.322479248046875,4873.5791015625
2026-07-31T00:00:00,2.0,61595,7.383798599243164,17.577713012695312,0.060547854751348495,3.425506353378296,24.96140480041504,0.3684271275997162,0.37124326825141907,0.37739473581314087,0.3988949656486511,26.686941146850586,25.9232177734375,25.536836624145508,25.33310890197754,4875.93212890625
2026-07-31T00:00:00,3.0,61595,7.390504360198975,17.550331115722656,0.059356220066547394,3.429199695587158,24.934804916381836,0.36865514516830444,0.371508926153183,0.3777848184108734,0.3995647430419922,26.68096351623535,25.912227630615234,25.51207733154297,25.297929763793945,4875.21435546875
2026-07-31T00:00:00,4.0,61595,7.562287330627441,17.459957122802734,0.06704884022474289,3.2569057941436768,24.622238159179688,0.3691661059856415,0.37205272912979126,0.3783978819847107,0.4004679024219513,26.45863914489746,25.757036209106445,25.447956085205078,25.299083709716797,4874.44091796875
2026-07-31T00:00:00,5.0,61595,7.3218584060668945,17.536418914794922,0.052087925374507904,3.516677141189575,25.048118591308594,0.36833062767982483,0.3711567521095276,0.37736383080482483,0.39893436431884766,26.76396942138672,26.005678176879883,25.600217819213867,25.357807159423828,4869.94482421875
2026-07-31T00:00:00,6.0,61595,7.356472492218018,17.411649703979492,0.06024765595793724,3.403532028198242,24.797744750976562,0.3686765134334564,0.3715530037879944,0.3779136538505554,0.3998349606990814,26.556943893432617,25.828550338745117,25.497642517089844,25.32326316833496,4876.220703125
2026-07-31T00:00:00,7.0,61595,7.463329315185547,17.60989761352539,0.06017033010721207,3.3379573822021484,24.871726989746094,0.3688811659812927,0.371718168258667,0.3779700994491577,0.39974716305732727,26.643798828125,25.90723419189453,25.543481826782227,25.337080001831055,4873.935546875
2026-08-31T00:00:00,1.0,61595,7.119256496429443,17.487876892089844,0.06260726600885391,3.5730724334716797,25.008594512939453,0.36753585934638977,0.37010836601257324,0.37592726945877075,0.3965955972671509,26.615509033203125,25.97406768798828,25.644128799438477,25.4497013092041,3862.09130859375
2026-08-31T00:00:00,2.0,61595,7.028478622436523,17.627561569213867,0.05389486625790596,3.5485458374023438,25.127506256103516,0.36741021275520325,0.36994317173957825,0.3757157325744629,0.39624476432800293,26.7136173248291,26.06489372253418,25.701040267944336,25.46443748474121,3867.68896484375
2026-08-31T00:00:00,3.0,61595,6.961981296539307,17.570552825927734,0.05794350430369377,3.6717512607574463,25.148191452026367,0.36694949865341187,0.36950069665908813,0.37525370717048645,0.3956589996814728,26.742712020874023,26.053171157836914,25.656003952026367,25.435365676879883,3862.461669921875
2026-08-31T00:00:00,4.0,61595,6.873429775238037,17.632558822631836,0.04725733771920204,3.5306239128112793,25.205032348632812,0.36691802740097046,0.3693852126598358,0.3750479221343994,0.3952530026435852,26.713623046875,26.015178680419922,25.610876083374023,25.374177932739258,3870.226806640625
2026-08-31T00:00:00,5.0,61595,7.247901439666748,17.59004020690918,0.05929228290915489,3.530052423477173,25.087188720703125,0.36789295077323914,0.3704390525817871,0.3762270510196686,0.3969871401786804,26.651227951049805,25.98430824279785,25.637094497680664,25.45713233947754,3866.5546875
