time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-06-30T00:00:00,1.0,62459,0.8409992456436157,11.81486701965332,0.0005883119301870465,2.3854024410247803,25.966541290283203,0.20394228398799896,0.25493794679641724,0.26901307702064514,0.28809279203414917,26.356428146362305,26.96307373046875,26.5754337310791,26.471527099609375,2469.895751953125
2026-06-30T00:00:00,2.0,62459,0.6660986542701721,11.16430950164795,0.0004239551199134439,2.234004497528076,25.60708236694336,0.1944679468870163,0.25475791096687317,0.26899731159210205,0.2880336344242096,25.986492156982422,26.606477737426758,26.29788589477539,26.335708618164062,2469.8935546875
2026-06-30T00:00:00,3.0,62459,1.627806544303894,12.418523788452148,0.004624925088137388,2.7431726455688477,25.4415225982666,0.23944705724716187,0.2666611969470978,0.2729572355747223,0.28982678055763245,25.5472469329834,26.242992401123047,26.135257720947266,26.304933547973633,2471.0673828125
2026-06-30T00:00:00,4.0,62459,0.9542356133460999,11.994927406311035,0.0007752208621241152,2.429888963699341,25.915449142456055,0.20832769572734833,0.2561032772064209,0.2693250775337219,0.2883221209049225,26.344919204711914,26.929672241210938,26.550504684448242,26.46099281311035,2469.9189453125
2026-06-30T00:00:00,5.0,62459,1.913057565689087,12.861323356628418,0.004798107780516148,2.799342155456543,25.427562713623047,0.24372181296348572,0.2669781744480133,0.27303311228752136,0.2899268865585327,25.705167770385742,26.377485275268555,26.234975814819336,26.33924674987793,2471.19873046875
2026-06-30T00:00:00,6.0,62459,0.7153685092926025,11.561280250549316,0.00047909270506352186,2.276505470275879,25.825925827026367,0.1967024952173233,0.2547851800918579,0.2689811587333679,0.2880174219608307,26.2711124420166,26.85245704650879,26.48629379272461,26.434673309326172,2469.834228515625
2026-06-30T00:00:00,7.0,62459,0.7577065825462341,11.240225791931152,0.0005289022228680551,2.291404962539673,25.651968002319336,0.19683460891246796,0.2547122836112976,0.2689979672431946,0.2880289852619171,26.04081916809082,26.6483211517334,26.31348419189453,26.335920333862305,2469.8310546875
2026-07-31T00:00:00,1.0,62459,0.9954883456230164,10.625494956970215,0.0006742607802152634,2.324404239654541,26.483444213867188,0.19808831810951233,0.23338863253593445,0.24559660255908966,0.2618674337863922,26.928972244262695,27.353565216064453,26.576290130615234,26.362377166748047,2264.73486328125
2026-07-31T00:00:00,2.0,62459,1.1843339204788208,10.927614212036133,0.0012769203167408705,2.41922926902771,26.659475326538086,0.20450559258460999,0.23537208139896393,0.2461552619934082,0.2622850239276886,26.967811584472656,27.37459373474121,26.53888702392578,26.235515594482422,2265.256103515625
2026-07-31T00:00:00,3.0,62459,2.0435492992401123,12.102583885192871,0.006268938072025776,2.727433919906616,26.080148696899414,0.23186659812927246,0.25085657835006714,0.2529890835285187,0.2652759552001953,26.41518211364746,26.835617065429688,26.097007751464844,25.922914505004883,2268.265869140625
2026-07-31T00:00:00,4.0,62459,0.8038265705108643,10.075258255004883,0.0006163509679026902,2.212151527404785,26.32815933227539,0.19286379218101501,0.23528902232646942,0.24636083841323853,0.26235345005989075,26.721466064453125,27.162532806396484,26.41698455810547,26.27055549621582,2265.172607421875
2026-07-31T00:00:00,5.0,62459,0.978058397769928,10.853560447692871,0.0010473491856828332,2.4610016345977783,26.162052154541016,0.21254077553749084,0.2456427663564682,0.2528417408466339,0.2654167413711548,26.362878799438477,26.80063247680664,26.037330627441406,25.894672393798828,2270.535888671875
