time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-07-31T00:00:00,1.0,62291,5.049983978271484,17.676076889038086,0.009811255149543285,3.7167775630950928,26.149574279785156,0.3417029082775116,0.34362706542015076,0.34955716133117676,0.36815938353538513,27.040180206298828,26.685937881469727,26.378902435302734,26.241491317749023,108415.6015625
2026-07-31T00:00:00,2.0,62291,4.854115962982178,17.60352325439453,0.008605153299868107,3.7617504596710205,26.311023712158203,0.34094199538230896,0.342914879322052,0.3489696979522705,0.3676244020462036,27.085887908935547,26.713468551635742,26.391664505004883,26.246726989746094,108408.6484375
2026-07-31T00:00:00,3.0,62291,5.356029510498047,17.82797622680664,0.011339565739035606,3.7366626262664795,26.238422393798828,0.3436603546142578,0.3456275463104248,0.35171380639076233,0.37085244059562683,27.12641143798828,26.757308959960938,26.418838500976562,26.250999450683594,108416.75
2026-07-31T00:00:00,4.0,62291,5.074711799621582,17.877912521362305,0.00959773175418377,3.755053758621216,26.41218376159668,0.34199535846710205,0.3439217805862427,0.349849134683609,0.36845213174819946,27.216846466064453,26.816448211669922,26.44131088256836,26.259084701538086,108416.0078125
2026-07-31T00:00:00,5.0,62291,5.115720272064209,17.80713653564453,0.010074696503579617,3.702808380126953,26.213125228881836,0.34256893396377563,0.3445698320865631,0.350766122341156,0.3700252175331116,27.100881576538086,26.737058639526367,26.413116455078125,26.253467559814453,108418.6171875
2026-07-31T00:00:00,6.0,62291,4.6435136795043945,17.80645751953125,0.0077040186151862144,3.698371648788452,26.341543197631836,0.340310662984848,0.3423880338668823,0.3485579788684845,0.36720988154411316,27.150711059570312,26.77004051208496,26.418804168701172,26.25135612487793,108413.875
2026-07-31T00:00:00,7.0,62291,4.870919704437256,17.865707397460938,0.008217131718993187,3.7186903953552246,26.349348068237305,0.341421514749527,0.3434588313102722,0.34965842962265015,0.36863651871681213,27.176639556884766,26.78335189819336,26.422883987426758,26.253843307495117,108408.5859375
2026-08-31T00:00:00,1.0,62291,5.298089504241943,18.09073829650879,0.010180028155446053,3.896289825439453,27.148786544799805,0.34332579374313354,0.3453882038593292,0.35161522030830383,0.3709024488925934,27.617219924926758,27.110197067260742,26.6173152923584,26.33431053161621,86252.6484375
2026-08-31T00:00:00,2.0,62291,5.053365230560303,18.167850494384766,0.011032919399440289,3.9960741996765137,27.774961471557617,0.34030887484550476,0.34206464886665344,0.34753867983818054,0.3650520443916321,27.92621421813965,27.387004852294922,26.822153091430664,26.440637588500977,86071.2109375
2026-08-31T00:00:00,3.0,62291,4.911659240722656,17.86623191833496,0.009228946641087532,3.9071297645568848,27.27400016784668,0.3409065008163452,0.34293121099472046,0.3490949273109436,0.3680567443370819,27.59735107421875,27.107507705688477,26.636402130126953,26.35686492919922,86342.8046875
2026-08-31T00:00:00,4.0,62291,4.529731750488281,17.97834587097168,0.007271917071193457,3.974154472351074,27.8109188079834,0.33830586075782776,0.3402477502822876,0.3461347818374634,0.36407095193862915,27.91200065612793,27.396886825561523,26.870925903320312,26.497182846069336,86202.828125
2026-08-31T00:00:00,5.0,62291,5.292194366455078,18.016740798950195,0.009840443730354309,3.8510708808898926,26.863142013549805,0.343381404876709,0.3454619348049164,0.35175228118896484,0.37119635939598083,27.457202911376953,26.978269577026367,26.52898597717285,26.295446395874023,86352.078125
2026-08-31T00:00:00,6.0,62291,4.428162574768066,17.512401580810547,0.008691868744790554,3.98982572555542,27.662918090820312,0.33575981855392456,0.3372839391231537,0.3422611951828003,0.3582361936569214,27.660640716552734,27.135751724243164,26.640329360961914,26.355531692504883,86165.609375
2026-08-31T00:00:00,7.0,62291,5.285740852355957,17.7018985748291,0.011891035363078117,3.965984582901001,27.200071334838867,0.34286215901374817,0.34492653608322144,0.3511444926261902,0.37035247683525085,27.532066345214844,27.07159996032715,26.65215492248535,26.400745391845703,86097.671875
2026-09-30T00:00:00,1.0,62291,4.5045061111450195,18.29682159423828,0.008943559601902962,3.988790988922119,28.179485321044922,0.33847254514694214,0.3407118618488312,0.3469972312450409,0.3655785322189331,28.302106857299805,27.8217830657959,27.242900848388672,26.757129669189453,64923.234375
2026-09-30T00:00:00,2.0,62291,4.421981334686279,18.182891845703125,0.009621390141546726,4.139404296875,28.669330596923828,0.3355575501918793,0.3373258411884308,0.34248116612434387,0.3584885895252228,28.514467239379883,27.98758888244629,27.35930633544922,26.873952865600586,64075.66015625
2026-09-30T00:00:00,3.0,62291,4.867492198944092,18.202667236328125,0.010180288925766945,4.067564964294434,28.2420654296875,0.33977118134498596,0.3418429493904114,0.3476674258708954,0.3654658794403076,28.278297424316406,27.763586044311523,27.170700073242188,26.72469139099121,64992.16015625
2026-09-30T00:00:00,4.0,62291,4.3112592697143555,18.090435028076172,0.008251012302935123,4.162858009338379,28.692035675048828,0.33481481671333313,0.33658942580223083,0.34165072441101074,0.3572252690792084,28.506128311157227,27.9584903717041,27.330570220947266,26.874757766723633,64406.08984375
2026-09-30T00:00:00,5.0,62291,4.992105007171631,18.165346145629883,0.010994913056492805,4.069063663482666,28.100994110107422,0.34099292755126953,0.34325820207595825,0.34959715604782104,0.3686406910419464,28.224218368530273,27.735694885253906,27.151382446289062,26.688106536865234,65376.9296875
2026-09-30T00:00:00,6.0,62291,4.516203880310059,18.13738441467285,0.009958072565495968,4.18834114074707,28.869409561157227,0.33456969261169434,0.33601251244544983,0.34032484889030457,0.3546244204044342,28.591754913330078,28.031620025634766,27.35515785217285,26.81732749938965,64224.54296875
2026-09-30T00:00:00,7.0,62291,4.231198310852051,18.31915855407715,0.007355574518442154,4.1007890701293945,28.654211044311523,0.3355606198310852,0.33752191066741943,0.3431081473827362,0.3598785400390625,28.525203704833984,27.96147346496582,27.27706527709961,26.749053955078125,64367.59765625
2026-10-31T00:00:00,1.0,62291,4.669478893280029,18.363800048828125,0.011080044321715832,4.168276309967041,28.75539779663086,0.3351077139377594,0.3364650011062622,0.34070923924446106,0.35494908690452576,28.704456329345703,28.228734970092773,27.625446319580078,27.163009643554688,49145.9765625
2026-10-31T00:00:00,2.0,62291,5.0593743324279785,18.15589141845703,0.013955999165773392,4.232833385467529,28.658357620239258,0.3363102078437805,0.3374136686325073,0.34109175205230713,0.3543347418308258,28.63019561767578,28.22553062438965,27.71222496032715,27.289487838745117,46642.28125
2026-10-31T00:00:00,3.0,62291,4.736696720123291,18.421606063842773,0.011226775124669075,4.195863723754883,28.7871150970459,0.3363725244998932,0.3378545939922333,0.34266576170921326,0.3582489490509033,28.74278450012207,28.284414291381836,27.6761417388916,27.18410301208496,47776.359375
2026-10-31T00:00:00,4.0,62291,4.702807903289795,18.21761131286621,0.011397963389754295,4.2751145362854,29.231815338134766,0.33194154500961304,0.33263611793518066,0.33545932173728943,0.34710854291915894,28.91243553161621,28.468992233276367,27.869140625,27.35123634338379,47259.2578125
2026-10-31T00:00:00,5.0,62291,4.771378517150879,18.417573928833008,0.010640855878591537,4.171097278594971,28.690752029418945,0.33783361315727234,0.3395521342754364,0.34482258558273315,0.3613296449184418,28.696123123168945,28.237869262695312,27.6363582611084,27.142356872558594,49508.5234375
