time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-06-30T00:00:00,1.0,61690,6.152939319610596,18.191946029663086,0.11932788044214249,3.6340432167053223,26.204561233520508,0.39724475145339966,0.4001722037792206,0.40812134742736816,0.4289262294769287,26.652318954467773,26.8032169342041,26.37203598022461,26.11049461364746,18.980241775512695
2026-06-30T00:00:00,2.0,61690,6.557226657867432,18.302339553833008,0.12082704156637192,3.691398859024048,26.28403091430664,0.39828357100486755,0.4012560546398163,0.40937742590904236,0.43072593212127686,26.643163681030273,26.79209327697754,26.37141227722168,26.111286163330078,19.001867294311523
2026-06-30T00:00:00,3.0,61690,6.25097131729126,18.041851043701172,0.1720910221338272,3.6485581398010254,26.109777450561523,0.39731132984161377,0.4002648591995239,0.40828844904899597,0.42926308512687683,26.514453887939453,26.68660545349121,26.30024528503418,26.08349609375,18.996614456176758
2026-06-30T00:00:00,4.0,61690,6.6418232917785645,18.277908325195312,0.13120533525943756,3.669776678085327,26.253582000732422,0.3987797498703003,0.40177208185195923,0.4098934829235077,0.4313659965991974,26.6505184173584,26.796859741210938,26.37506103515625,26.11577796936035,18.984455108642578
2026-06-30T00:00:00,5.0,61690,6.249171257019043,18.067611694335938,0.13612470030784607,3.636315107345581,26.105321884155273,0.39678001403808594,0.39960524439811707,0.40737202763557434,0.4277716875076294,26.52733039855957,26.691055297851562,26.29878807067871,26.08328628540039,18.98491668701172
2026-06-30T00:00:00,6.0,61690,6.666339874267578,18.246931076049805,0.1151522845029831,3.6623873710632324,26.235881805419922,0.39893320202827454,0.4019281268119812,0.41006964445114136,0.43160587549209595,26.669967651367188,26.81295394897461,26.382658004760742,26.118345260620117,18.996482849121094
2026-06-30T00:00:00,7.0,61690,6.695644378662109,18.232446670532227,0.14481103420257568,3.682267189025879,26.233722686767578,0.39876633882522583,0.40176573395729065,0.4099680483341217,0.43159496784210205,26.623682022094727,26.783967971801758,26.37666893005371,26.118144989013672,18.999149322509766
2026-07-31T00:00:00,1.0,61690,4.670651435852051,17.652313232421875,0.07031837850809097,3.5798120498657227,26.073898315429688,0.39081138372421265,0.3935680389404297,0.4009799063205719,0.41929659247398376,26.37955665588379,26.641538619995117,26.40955924987793,26.304964065551758,7.0355353355407715
2026-07-31T00:00:00,2.0,61690,5.043444633483887,17.732648849487305,0.07533524185419083,3.6671812534332275,26.07748794555664,0.3922141194343567,0.39496907591819763,0.40236663818359375,0.4209378659725189,26.339706420898438,26.61196517944336,26.381258010864258,26.292095184326172,6.972052574157715
2026-07-31T00:00:00,3.0,61690,3.45682692527771,17.30415153503418,0.03719180077314377,3.52558970451355,25.87470245361328,0.38549646735191345,0.38859865069389343,0.3964398503303528,0.4141835868358612,26.147607803344727,26.465856552124023,26.289928436279297,26.236608505249023,7.041223049163818
2026-07-31T00:00:00,4.0,61690,6.941359996795654,18.018056869506836,0.12359015643596649,3.787766218185425,26.117040634155273,0.39794084429740906,0.4006328880786896,0.4082563519477844,0.42876720428466797,26.511205673217773,26.753406524658203,26.48296356201172,26.339025497436523,7.054446220397949
2026-07-31T00:00:00,5.0,61690,5.536733150482178,17.856853485107422,0.07855668663978577,3.7042076587677,26.093002319335938,0.3936970829963684,0.3963906764984131,0.40372413396835327,0.42263224720954895,26.42201042175293,26.680404663085938,26.41402244567871,26.278430938720703,7.013747215270996
2026-07-31T00:00:00,6.0,61690,5.121995449066162,17.53891372680664,0.11729605495929718,3.6322240829467773,25.890409469604492,0.39237022399902344,0.3951951861381531,0.4028746485710144,0.42208996415138245,26.15345573425293,26.46900177001953,26.32267951965332,26.2833251953125,7.064271926879883
2026-07-31T00:00:00,7.0,61690,4.93980073928833,17.7937068939209,0.0771295577287674,3.636000871658325,26.08618927001953,0.39202880859375,0.3949233293533325,0.40262511372566223,0.42162713408470154,26.45388412475586,26.714336395263672,26.450712203979492,26.31947898864746,7.028042316436768
2026-08-31T00:00:00,1.0,61690,2.0733046531677246,16.3878173828125,0.019836368039250374,3.9311625957489014,26.876672744750977,0.36224716901779175,0.3668394088745117,0.3743034899234772,0.3880618214607239,26.39119529724121,26.73094940185547,26.41891098022461,26.33211326599121,4.016835689544678
2026-08-31T00:00:00,2.0,61690,1.5358102321624756,16.167987823486328,0.008172777481377125,3.8466598987579346,26.79305648803711,0.35838401317596436,0.3645632266998291,0.37309443950653076,0.3876177668571472,26.35768699645996,26.71358871459961,26.403484344482422,26.311429977416992,3.9990785121917725
2026-08-31T00:00:00,3.0,61690,2.5506856441497803,16.41002082824707,0.029299313202500343,3.9621169567108154,26.793014526367188,0.3631475269794464,0.367058664560318,0.3735630214214325,0.3855031430721283,26.29957389831543,26.609363555908203,26.283300399780273,26.20893096923828,3.998908281326294
