time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-06-30T00:00:00,1.0,61625,4.0879011154174805,16.817651748657227,0.011316299438476562,3.5376639366149902,23.668306350708008,0.32736003398895264,0.33040329813957214,0.33955541253089905,0.3682694137096405,25.139785766601562,25.280517578125,25.40981101989746,25.687286376953125,1548.2830810546875
2026-06-30T00:00:00,2.0,61625,4.019809722900391,16.96160888671875,0.009088900871574879,3.6308045387268066,23.81828498840332,0.3273603618144989,0.3305302560329437,0.33990001678466797,0.36896923184394836,25.235750198364258,25.36273193359375,25.464881896972656,25.714040756225586,1547.9893798828125
2026-06-30T00:00:00,3.0,61625,4.4022979736328125,16.94799041748047,0.012823324650526047,3.5252387523651123,23.698291778564453,0.32928529381752014,0.3320855498313904,0.34107503294944763,0.3701879382133484,25.221668243408203,25.340198516845703,25.43580436706543,25.692819595336914,1548.1717529296875
2026-06-30T00:00:00,4.0,61625,3.8864145278930664,16.910715103149414,0.006923377048224211,3.5964767932891846,23.76653480529785,0.32679638266563416,0.329996794462204,0.33947163820266724,0.36857861280441284,25.20903968811035,25.3388671875,25.440841674804688,25.699417114257812,1548.656982421875
2026-06-30T00:00:00,5.0,61625,3.8306643962860107,16.873046875,0.006890846882015467,3.6025593280792236,23.72453498840332,0.3267699182033539,0.33006367087364197,0.33974766731262207,0.3690207898616791,25.194292068481445,25.331586837768555,25.442049026489258,25.701007843017578,1548.1651611328125
2026-06-30T00:00:00,6.0,61625,4.436237812042236,16.988361358642578,0.011383118107914925,3.6548030376434326,23.80429458618164,0.3292267918586731,0.33215412497520447,0.3412000834941864,0.3700224757194519,25.287572860717773,25.40240478515625,25.480688095092773,25.715625762939453,1548.4908447265625
2026-06-30T00:00:00,7.0,61625,3.5818467140197754,16.8251895904541,0.005888222251087427,3.635514259338379,23.763137817382812,0.3248834013938904,0.32825565338134766,0.33787938952445984,0.3666847348213196,25.199312210083008,25.33943748474121,25.447999954223633,25.708221435546875,1548.0340576171875
2026-07-31T00:00:00,1.0,61625,2.9117417335510254,16.680505752563477,0.004319543018937111,3.551093339920044,23.70036506652832,0.3130190372467041,0.3149862587451935,0.3213942348957062,0.3407115042209625,25.080778121948242,25.01692008972168,24.805906295776367,24.87476348876953,822.21533203125
2026-07-31T00:00:00,2.0,61625,3.159766435623169,16.669370651245117,0.006728148087859154,3.6322529315948486,23.730087280273438,0.31299734115600586,0.31441017985343933,0.31986165046691895,0.3380584716796875,25.076934814453125,25.022634506225586,24.827486038208008,24.904977798461914,821.54296875
2026-07-31T00:00:00,3.0,61625,3.270925521850586,16.77677345275879,0.00691807409748435,3.631669521331787,23.717609405517578,0.31686702370643616,0.31876081228256226,0.32502296566963196,0.34485870599746704,25.178787231445312,25.11419105529785,24.89255142211914,24.93937110900879,821.2297973632812
2026-07-31T00:00:00,4.0,61625,3.3536181449890137,16.728816986083984,0.008291870355606079,3.6287381649017334,23.75397491455078,0.3150237500667572,0.3162882626056671,0.3214818835258484,0.33942005038261414,25.124773025512695,25.060373306274414,24.854171752929688,24.91818618774414,823.5994873046875
2026-07-31T00:00:00,5.0,61625,2.9519126415252686,16.651988983154297,0.0056917136535048485,3.634772539138794,23.78742790222168,0.3106178343296051,0.3120608925819397,0.3175525963306427,0.3354647755622864,25.122119903564453,25.06917381286621,24.855905532836914,24.914400100708008,820.7955322265625
2026-07-31T00:00:00,6.0,61625,3.1020467281341553,16.622983932495117,0.0060673370026052,3.6251778602600098,23.659942626953125,0.31420472264289856,0.3161875307559967,0.32295262813568115,0.3433000147342682,25.024343490600586,24.98943519592285,24.824914932250977,24.922853469848633,822.79296875
2026-07-31T00:00:00,7.0,61625,3.2340378761291504,16.739469528198242,0.0070307450369000435,3.6459107398986816,23.82844352722168,0.3136966824531555,0.3152003288269043,0.32041290402412415,0.33791306614875793,25.194766998291016,25.120656967163086,24.888914108276367,24.928354263305664,822.5316162109375
2026-08-31T00:00:00,1.0,61625,3.2037949562072754,16.65521812438965,0.007847679778933525,3.864079475402832,23.987716674804688,0.30602067708969116,0.3054236173629761,0.30671262741088867,0.3177517354488373,25.133752822875977,25.07599639892578,24.748151779174805,24.667354583740234,695.6104736328125
2026-08-31T00:00:00,2.0,61625,2.419980764389038,16.496843338012695,0.004055277910083532,3.9408137798309326,24.07695960998535,0.2975943982601166,0.2983376085758209,0.3009290397167206,0.3118012249469757,25.21851921081543,25.154054641723633,24.789432525634766,24.689966201782227,693.4764404296875
