time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-07-31T00:00:00,1.0,67207,9.124467849731445,18.174591064453125,0.5414566397666931,3.508434772491455,25.30494499206543,0.4107654094696045,0.41294044256210327,0.42036929726600647,0.441079318523407,26.09546661376953,25.129566192626953,24.3479061126709,23.672163009643555,1195.2369384765625
2026-07-31T00:00:00,2.0,67207,9.553179740905762,18.0618896484375,0.6269842386245728,3.4921159744262695,25.044286727905273,0.41173067688941956,0.4138520658016205,0.4212844669818878,0.4420727789402008,25.928625106811523,25.01539421081543,24.30022430419922,23.6629695892334,1199.887451171875
2026-07-31T00:00:00,3.0,67207,9.241833686828613,18.300832748413086,0.5489357113838196,3.499141216278076,25.342384338378906,0.41037648916244507,0.4124126732349396,0.4198434054851532,0.44088059663772583,26.142467498779297,25.172773361206055,24.36896514892578,23.676382064819336,1197.273193359375
2026-07-31T00:00:00,4.0,67207,9.436970710754395,18.239482879638672,0.612748920917511,3.5163705348968506,25.258834838867188,0.41134801506996155,0.41345924139022827,0.42080405354499817,0.44161438941955566,26.09126091003418,25.133020401000977,24.350078582763672,23.67178726196289,1196.2845458984375
2026-07-31T00:00:00,5.0,67207,8.91079044342041,18.156492233276367,0.523049533367157,3.5353598594665527,25.370521545410156,0.40966570377349854,0.41175153851509094,0.41919732093811035,0.4402916431427002,26.128480911254883,25.156007766723633,24.366159439086914,23.677671432495117,1195.288330078125
2026-07-31T00:00:00,6.0,67207,9.934200286865234,18.195117950439453,0.71804279088974,3.5030171871185303,25.149499893188477,0.4121110141277313,0.41408249735832214,0.42130783200263977,0.44205352663993835,26.020524978637695,25.09890365600586,24.350690841674805,23.67725372314453,1195.243896484375
2026-07-31T00:00:00,7.0,67207,9.487326622009277,18.162445068359375,0.605360209941864,3.489624500274658,25.152069091796875,0.4114436209201813,0.4135262668132782,0.4209167957305908,0.4416196048259735,26.00556182861328,25.080915451049805,24.335948944091797,23.672779083251953,1197.882080078125
2026-08-31T00:00:00,1.0,67207,9.145845413208008,18.306665420532227,0.6315610408782959,3.58213210105896,25.36532974243164,0.4090843200683594,0.41109421849250793,0.41800111532211304,0.43724554777145386,26.452457427978516,25.619670867919922,25.041702270507812,24.369863510131836,1125.77294921875
2026-08-31T00:00:00,2.0,67207,9.126189231872559,18.347599029541016,0.6544427871704102,3.627913236618042,25.400962829589844,0.40924152731895447,0.41122201085090637,0.41809800267219543,0.4372711777687073,26.478946685791016,25.59407615661621,24.958240509033203,24.28880500793457,1129.1068115234375
2026-08-31T00:00:00,3.0,67207,9.236478805541992,18.153078079223633,0.6561087965965271,3.674992561340332,25.283950805664062,0.4101903736591339,0.41232770681381226,0.41931015253067017,0.438437283039093,26.386268615722656,25.53115463256836,24.954647064208984,24.326404571533203,1138.055419921875
2026-08-31T00:00:00,4.0,67207,9.791570663452148,18.3450927734375,0.8282437920570374,3.636713981628418,25.324859619140625,0.41089874505996704,0.412834107875824,0.4193950891494751,0.4385222792625427,26.44655990600586,25.611665725708008,25.03141975402832,24.362730026245117,1128.6436767578125
2026-08-31T00:00:00,5.0,67207,9.903300285339355,18.176549911499023,0.8393233418464661,3.650059700012207,25.116037368774414,0.4111057221889496,0.41298606991767883,0.41969209909439087,0.43899115920066833,26.286479949951172,25.46985626220703,24.927417755126953,24.322616577148438,1141.8154296875
