time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-07-31T00:00:00,1.0,62293,5.036929130554199,17.381364822387695,0.010314969345927238,3.485048770904541,25.914915084838867,0.3371337950229645,0.33908021450042725,0.34435996413230896,0.36122944951057434,26.700462341308594,26.297109603881836,26.053573608398438,25.966327667236328,93177.3515625
2026-07-31T00:00:00,2.0,62293,4.764610290527344,17.273862838745117,0.008754272945225239,3.5165863037109375,26.021446228027344,0.3355080485343933,0.3374857008457184,0.3427681028842926,0.35939159989356995,26.708280563354492,26.289892196655273,26.044078826904297,25.962480545043945,93167.9140625
2026-07-31T00:00:00,3.0,62293,4.918115615844727,17.451364517211914,0.009166502393782139,3.482314348220825,25.97235870361328,0.3365210294723511,0.33850792050361633,0.3438921272754669,0.360902339220047,26.742040634155273,26.32438087463379,26.060550689697266,25.96369743347168,93178.6640625
2026-07-31T00:00:00,4.0,62293,4.923227787017822,17.529727935791016,0.00913776084780693,3.5110435485839844,26.11600112915039,0.3365461528301239,0.33853718638420105,0.3438800275325775,0.36077985167503357,26.83509635925293,26.386676788330078,26.089916229248047,25.974822998046875,93177.671875
2026-07-31T00:00:00,5.0,62293,4.958155632019043,17.458717346191406,0.00924566201865673,3.4848432540893555,25.96820640563965,0.33682161569595337,0.3388276696205139,0.3442740738391876,0.3614572286605835,26.744905471801758,26.32691764831543,26.068466186523438,25.970291137695312,93181.203125
2026-07-31T00:00:00,6.0,62293,4.691720008850098,17.52294921875,0.007881726138293743,3.4738998413085938,26.089588165283203,0.33557358384132385,0.337597519159317,0.3430021107196808,0.35984939336776733,26.809711456298828,26.370134353637695,26.08074951171875,25.97116470336914,93175.9296875
2026-07-31T00:00:00,7.0,62293,4.608298301696777,17.524871826171875,0.007297405041754246,3.4806079864501953,26.095022201538086,0.3350943326950073,0.33712854981422424,0.3425368666648865,0.3593166470527649,26.816246032714844,26.377063751220703,26.086448669433594,25.974390029907227,93168.0859375
2026-08-31T00:00:00,1.0,62293,5.0970306396484375,17.68245506286621,0.010131035931408405,3.6391103267669678,26.660888671875,0.3386548161506653,0.34099602699279785,0.3473237454891205,0.3664762079715729,27.125402450561523,26.562692642211914,26.156475067138672,25.974159240722656,75120.40625
2026-08-31T00:00:00,2.0,62293,4.642400741577148,17.73255729675293,0.009159581735730171,3.6615214347839355,26.978240966796875,0.3350602090358734,0.3371841013431549,0.3428839445114136,0.3603462874889374,27.262889862060547,26.696826934814453,26.271547317504883,26.036075592041016,74936.3515625
2026-08-31T00:00:00,3.0,62293,4.8247599601745605,17.540164947509766,0.008983856067061424,3.6792914867401123,26.79248809814453,0.33662787079811096,0.33883070945739746,0.3447505235671997,0.36283349990844727,27.15410804748535,26.610450744628906,26.217641830444336,26.01232147216797,75218.8359375
2026-08-31T00:00:00,4.0,62293,4.692334175109863,17.787328720092773,0.00839968305081129,3.6878890991210938,27.068172454833984,0.33546894788742065,0.3376076817512512,0.3433516025543213,0.36102503538131714,27.36929702758789,26.816408157348633,26.3848819732666,26.114591598510742,75069.9375
2026-08-31T00:00:00,5.0,62293,5.181536674499512,17.661983489990234,0.01068719569593668,3.6161656379699707,26.486263275146484,0.3389218747615814,0.34122323989868164,0.3474414050579071,0.3663957715034485,27.035064697265625,26.505395889282227,26.130172729492188,25.964275360107422,75230.78125
2026-08-31T00:00:00,6.0,62293,4.5966386795043945,17.560365676879883,0.008724470622837543,3.676367998123169,26.92369270324707,0.33455145359039307,0.3365687131881714,0.3420199155807495,0.35895705223083496,27.197309494018555,26.641559600830078,26.236190795898438,26.029157638549805,75038.4140625
2026-08-31T00:00:00,7.0,62293,4.8995256423950195,17.19515037536621,0.010587336495518684,3.698329210281372,26.58005714416504,0.33614033460617065,0.33823275566101074,0.3438701927661896,0.3614184260368347,26.94507598876953,26.441354751586914,26.13871955871582,26.019947052001953,74958.9921875
2026-09-30T00:00:00,1.0,62293,4.961645126342773,18.25058937072754,0.01161999348551035,3.791236400604248,27.661802291870117,0.33768972754478455,0.3403678238391876,0.34689849615097046,0.36623358726501465,27.897708892822266,27.330337524414062,26.796302795410156,26.35456085205078,57295.46484375
2026-09-30T00:00:00,2.0,62293,4.346800327301025,17.97901153564453,0.009357458911836147,3.999582529067993,28.321624755859375,0.33068063855171204,0.33272239565849304,0.3376692235469818,0.35329127311706543,28.154382705688477,27.486597061157227,26.846485137939453,26.386568069458008,56468.66796875
