time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-06-30T00:00:00,1.0,61624,3.7753231525421143,15.565458297729492,0.012238096445798874,3.6046946048736572,22.666255950927734,0.3325175344944,0.33424732089042664,0.34130048751831055,0.3639681041240692,23.910274505615234,24.095388412475586,24.359146118164062,24.69456672668457,1548.4730224609375
2026-06-30T00:00:00,2.0,61624,3.8914825916290283,15.673049926757812,0.010115734301507473,3.7601430416107178,22.841806411743164,0.33377495408058167,0.33555397391319275,0.34279313683509827,0.3657086491584778,23.984643936157227,24.165834426879883,24.408016204833984,24.717674255371094,1548.178955078125
2026-06-30T00:00:00,3.0,61624,4.248903751373291,15.70081901550293,0.016747407615184784,3.616481065750122,22.651491165161133,0.33590444922447205,0.33712685108184814,0.34392794966697693,0.3667760193347931,23.951515197753906,24.123374938964844,24.367578506469727,24.693222045898438,1548.361572265625
2026-06-30T00:00:00,4.0,61624,3.8276286125183105,15.639479637145996,0.01161233987659216,3.7489871978759766,22.800220489501953,0.33337658643722534,0.33523303270339966,0.3426167368888855,0.36574429273605347,23.956438064575195,24.137836456298828,24.380178451538086,24.70172691345215,1548.84521484375
2026-06-30T00:00:00,5.0,61624,3.7868235111236572,15.596755027770996,0.0092774648219347,3.7564520835876465,22.7833251953125,0.33340635895729065,0.3353273868560791,0.3428422510623932,0.36588141322135925,23.991064071655273,24.170446395874023,24.408464431762695,24.717626571655273,1548.3543701171875
2026-06-30T00:00:00,6.0,61624,4.1409912109375,15.723983764648438,0.014047108590602875,3.7361855506896973,22.792842864990234,0.3352716565132141,0.3368587791919708,0.34379705786705017,0.36626893281936646,24.059322357177734,24.2232608795166,24.43474769592285,24.724822998046875,1548.6796875
2026-06-30T00:00:00,7.0,61624,3.508164167404175,15.538071632385254,0.00707962503656745,3.7948179244995117,22.841594696044922,0.3310280442237854,0.3330720365047455,0.34051513671875,0.36321455240249634,23.98316764831543,24.17088508605957,24.408973693847656,24.721134185791016,1548.223388671875
2026-07-31T00:00:00,1.0,61624,2.751654624938965,15.266161918640137,0.004266710951924324,3.732168197631836,22.88499641418457,0.314565509557724,0.3159843683242798,0.32101568579673767,0.33663448691368103,23.79787826538086,23.71785545349121,23.573362350463867,23.708946228027344,822.5294799804688
2026-07-31T00:00:00,2.0,61624,2.9276578426361084,15.249046325683594,0.005392452701926231,3.7950425148010254,22.936508178710938,0.31440338492393494,0.31523385643959045,0.3195398449897766,0.3349788784980774,23.80901527404785,23.733381271362305,23.596372604370117,23.736736297607422,821.8569946289062
2026-07-31T00:00:00,3.0,61624,3.182690382003784,15.463882446289062,0.007816938683390617,3.771271228790283,22.776466369628906,0.32206839323043823,0.3231733739376068,0.3279832899570465,0.3443116545677185,23.886545181274414,23.800945281982422,23.643701553344727,23.753185272216797,821.5440673828125
2026-07-31T00:00:00,4.0,61624,3.294788122177124,15.35612678527832,0.009341138415038586,3.796111583709717,22.934144973754883,0.3188091516494751,0.3190286457538605,0.32250234484672546,0.3370208442211151,23.875329971313477,23.790536880493164,23.640758514404297,23.757511138916016,823.9078979492188
2026-07-31T00:00:00,5.0,61624,2.7809436321258545,15.197379112243652,0.005232469644397497,3.8074779510498047,22.952787399291992,0.3121587634086609,0.3133012354373932,0.3178318738937378,0.3334575295448303,23.843496322631836,23.774044036865234,23.627410888671875,23.75547981262207,821.1068115234375
2026-07-31T00:00:00,6.0,61624,2.8964083194732666,15.233634948730469,0.005576623138040304,3.8035006523132324,22.834672927856445,0.3160335123538971,0.3173426687717438,0.3227485716342926,0.33965030312538147,23.756099700927734,23.706148147583008,23.6038875579834,23.764446258544922,823.1065063476562
2026-07-31T00:00:00,7.0,61624,3.073469638824463,15.328009605407715,0.0069177160039544106,3.7878878116607666,22.991308212280273,0.3158995509147644,0.3166676461696625,0.3204839825630188,0.33455726504325867,23.903520584106445,23.814128875732422,23.65238380432129,23.7611026763916,822.8464965820312
2026-08-31T00:00:00,1.0,61624,3.1072559356689453,15.242230415344238,0.007014698348939419,3.924391508102417,23.107027053833008,0.3037737011909485,0.301407128572464,0.3004792034626007,0.3099674582481384,23.945945739746094,23.835845947265625,23.491832733154297,23.395036697387695,695.7002563476562
2026-08-31T00:00:00,2.0,61624,2.6420857906341553,15.118725776672363,0.005066453479230404,3.9618113040924072,23.193798065185547,0.29863491654396057,0.29828616976737976,0.2980240285396576,0.30668383836746216,24.062131881713867,23.930082321166992,23.546911239624023,23.425704956054688,693.5692749023438
2026-08-31T00:00:00,3.0,61624,2.369065523147583,15.133041381835938,0.0035614497028291225,4.021655082702637,23.17415428161621,0.29660025238990784,0.29868048429489136,0.30257782340049744,0.3145887851715088,24.04168128967285,23.917972564697266,23.537752151489258,23.43659210205078,692.9110107421875
2026-08-31T00:00:00,4.0,61624,2.262972354888916,14.997458457946777,0.002948651323094964,3.891202688217163,23.165691375732422,0.292866587638855,0.2945966124534607,0.29833224415779114,0.3091069161891937,23.97405242919922,23.840641021728516,23.477758407592773,23.398420333862305,695.0369262695312
