time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-05-31T00:00:00,1.0,61598,5.9841485023498535,14.60330581665039,0.16498881578445435,3.4085171222686768,22.549057006835938,0.38148942589759827,0.3842352330684662,0.39190739393234253,0.412403404712677,24.315832138061523,23.136030197143555,22.867250442504883,22.765789031982422,839.0086669921875
2026-05-31T00:00:00,2.0,61598,5.9841485023498535,14.60330581665039,0.16498881578445435,3.4085171222686768,22.549057006835938,0.38148942589759827,0.3842352330684662,0.39190739393234253,0.412403404712677,24.315832138061523,23.136030197143555,22.867250442504883,22.765789031982422,839.0086669921875
2026-05-31T00:00:00,3.0,61598,5.9841485023498535,14.60330581665039,0.16498881578445435,3.4085171222686768,22.549057006835938,0.38148942589759827,0.3842352330684662,0.39190739393234253,0.412403404712677,24.315832138061523,23.136030197143555,22.867250442504883,22.765789031982422,839.0086669921875
2026-05-31T00:00:00,4.0,61598,5.9841485023498535,14.60330581665039,0.16498881578445435,3.4085171222686768,22.549057006835938,0.38148942589759827,0.3842352330684662,0.39190739393234253,0.412403404712677,24.315832138061523,23.136030197143555,22.867250442504883,22.765789031982422,839.0086669921875
2026-05-31T00:00:00,5.0,61598,5.9841485023498535,14.60330581665039,0.16498881578445435,3.4085171222686768,22.549057006835938,0.38148942589759827,0.3842352330684662,0.39190739393234253,0.412403404712677,24.315832138061523,23.136030197143555,22.867250442504883,22.765789031982422,839.0086669921875
2026-05-31T00:00:00,6.0,61598,5.9841485023498535,14.60330581665039,0.16498881578445435,3.4085171222686768,22.549057006835938,0.38148942589759827,0.3842352330684662,0.39190739393234253,0.412403404712677,24.315832138061523,23.136030197143555,22.867250442504883,22.765789031982422,839.0086669921875
2026-05-31T00:00:00,7.0,61598,5.9841485023498535,14.60330581665039,0.16498881578445435,3.4085171222686768,22.549057006835938,0.38148942589759827,0.3842352330684662,0.39190739393234253,0.412403404712677,24.315832138061523,23.136030197143555,22.867250442504883,22.765789031982422,839.0086669921875
2026-06-30T00:00:00,1.0,61598,5.4404683113098145,14.233390808105469,0.1351609081029892,3.4513425827026367,22.271892547607422,0.3756122589111328,0.37825268507003784,0.38448816537857056,0.4029020369052887,23.943531036376953,22.788476943969727,22.546897888183594,22.40569305419922,758.5693969726562
2026-06-30T00:00:00,2.0,61598,5.4404683113098145,14.233390808105469,0.1351609081029892,3.4513425827026367,22.271892547607422,0.3756122589111328,0.37825268507003784,0.38448816537857056,0.4029020369052887,23.943531036376953,22.788476943969727,22.546897888183594,22.40569305419922,758.5693969726562
2026-06-30T00:00:00,3.0,61598,5.4404683113098145,14.233390808105469,0.1351609081029892,3.4513425827026367,22.271892547607422,0.3756122589111328,0.37825268507003784,0.38448816537857056,0.4029020369052887,23.943531036376953,22.788476943969727,22.546897888183594,22.40569305419922,758.5693969726562
